Score,Pred Score
-10.888888888888893,-0.528895378112793
-1.6666666666666667,-2.649629592895508
-6.4444444444444455,-3.4618425369262695
-2.333333333333333,-4.710843086242676
-3.7777777777777777,-6.0826826095581055
1.2222222222222223,0.8723593950271606
-1.3333333333333333,-1.4950683116912842
2.2222222222222223,1.680722713470459
2.555555555555556,-4.8961310386657715
-1.5555555555555556,0.5220978856086731
-4.2222222222222205,-4.930806636810303
-5.222222222222221,-2.0036368370056152
-3.888888888888889,-2.918901205062866
-2.888888888888889,-5.14365291595459
-3.4444444444444446,-3.6036322116851807
-3.0,-5.6184492111206055
-1.0,-2.1351735591888428
-7.0,-7.087738037109375
-7.555555555555554,-6.789668083190918
-2.1111111111111107,-1.8413275480270386
6.1111111111111125,-1.683641791343689
1.1111111111111112,-3.121582508087158
-10.22222222222222,-7.523324489593506
4.666666666666667,4.582828044891357
-1.0,-3.94804048538208
8.0,-1.5791676044464111
-9.22222222222222,-3.5943634510040283
-9.0,-3.7989511489868164
-4.777777777777779,-2.4384818077087402
-9.0,-2.779803991317749
0.5555555555555556,-0.2898048162460327
-10.555555555555555,-3.286482095718384
-6.1111111111111125,-3.8865599632263184
1.6666666666666667,-7.26849365234375
16.88888888888889,12.221586227416992
2.555555555555556,-1.608116865158081
19.22222222222221,13.972509384155273
-5.5555555555555545,-1.0840046405792236
-3.555555555555556,-4.902108192443848
-7.222222222222222,-1.3911199569702148
14.111111111111107,3.8557798862457275
-1.8888888888888888,3.8557772636413574
-6.5555555555555545,-1.2282066345214844
-3.555555555555556,-4.031105041503906
8.777777777777779,-4.359673976898193
4.2222222222222205,-0.9853124618530273
-5.222222222222221,-2.944767475128174
-14.333333333333336,-6.966573715209961
-15.444444444444445,-11.888272285461426
-1.2222222222222223,-4.906891822814941
-10.888888888888893,-2.7006521224975586
0.8888888888888888,-4.377753734588623
-2.888888888888889,-4.110252380371094
-0.6666666666666666,-1.5811290740966797
0.4444444444444444,-2.794673204421997
4.2222222222222205,-0.45290136337280273
-1.8888888888888888,-3.2404088973999023
-5.111111111111111,-0.6341812610626221
12.666666666666664,-5.1291680335998535
1.4444444444444444,2.2347936630249023
0.2222222222222222,-4.4469218254089355
10.22222222222222,-2.03513240814209
-3.111111111111111,-3.810537815093994
3.0,-0.47785282135009766
-7.555555555555554,-5.123870849609375
5.333333333333333,-3.059645175933838
-1.8888888888888888,0.30266308784484863
-8.555555555555555,-2.658409833908081
0.6666666666666666,1.3753314018249512
-0.7777777777777778,-1.006718397140503
-8.0,-3.123497486114502
2.888888888888889,1.395033836364746
13.111111111111107,0.4861866235733032
4.777777777777779,11.320540428161621
10.0,13.76374626159668
5.888888888888888,2.315892219543457
-2.0,-5.753676414489746
25.66666666666667,7.066389083862305
-3.7777777777777777,-4.119749546051025
-6.666666666666668,-0.4182753562927246
-8.777777777777779,-2.7659435272216797
-7.444444444444445,-1.3027276992797852
-7.444444444444445,-2.8726184368133545
-0.5555555555555556,3.9842605590820312
1.3333333333333333,-3.704961061477661
1.5555555555555556,-1.982621192932129
5.5555555555555545,0.24121516942977905
17.666666666666668,14.454919815063477
-6.0,-0.8436136245727539
0.3333333333333333,-2.5662779808044434
-3.111111111111111,-3.9103548526763916
19.55555555555556,14.567512512207031
-8.555555555555555,-7.13894510269165
-3.2222222222222223,-5.651866912841797
-6.333333333333332,-3.153946876525879
-7.666666666666668,-3.442699432373047
0.4444444444444444,2.8084120750427246
-5.222222222222221,-0.4083583354949951
2.0,-0.15781688690185547
-13.555555555555555,-4.442850112915039
-5.777777777777778,0.5477303266525269
14.666666666666664,4.310001850128174
21.55555555555556,19.342321395874023
-1.6666666666666667,0.4818462133407593
11.444444444444445,1.8321280479431152
-8.333333333333334,-5.503244400024414
16.555555555555557,0.44016504287719727
-2.6666666666666665,-3.9744372367858887
1.0,-0.016478419303894043
7.222222222222222,-0.053670644760131836
-3.333333333333333,-0.915980339050293
-4.111111111111111,-0.6710171699523926
-6.5555555555555545,-2.482545852661133
-0.8888888888888888,1.8736047744750977
-1.5555555555555556,0.17916440963745117
-10.111111111111107,-1.8483645915985107
-2.1111111111111107,0.21458053588867188
-0.2222222222222222,-2.4016082286834717
-2.0,-3.292983055114746
-7.222222222222222,-0.41080379486083984
-16.444444444444443,-3.0194010734558105
-8.222222222222221,-3.7979507446289062
0.1111111111111111,2.6886794567108154
-0.6666666666666666,-0.21076059341430664
1.2222222222222223,-1.99813973903656
0.4444444444444444,0.29384541511535645
-7.888888888888887,-6.7128586769104
12.77777777777778,17.638139724731445
-1.5555555555555556,-0.8003858327865601
2.7777777777777777,-1.647930383682251
-7.333333333333332,-2.0555052757263184
0.3333333333333333,-5.730743885040283
-2.6666666666666665,-0.5763263702392578
6.888888888888888,2.081638813018799
-6.1111111111111125,-1.4581308364868164
21.0,16.90903091430664
-3.888888888888889,-3.931360960006714
1.8888888888888888,0.18307101726531982
4.0,7.3212890625
-2.333333333333333,-1.9460738897323608
-2.2222222222222223,1.0783342123031616
-0.1111111111111111,-4.015135765075684
1.5555555555555556,-2.0311384201049805
-2.6666666666666665,-1.9446642398834229
-14.77777777777778,-0.3805640935897827
-4.666666666666667,0.3189115524291992
-8.777777777777779,-5.978198051452637
-5.4444444444444455,-4.070254325866699
-37.888888888888886,-16.38433837890625
12.555555555555555,20.008607864379883
-11.666666666666664,-3.900330066680908
-21.88888888888889,-7.101518630981445
6.666666666666668,-1.1068388223648071
7.222222222222222,5.753720760345459
-5.111111111111111,-5.201991081237793
-1.2222222222222223,-0.9987360239028931
5.333333333333333,4.391679763793945
-11.555555555555555,-2.0907421112060547
-9.444444444444445,-2.4959909915924072
0.1111111111111111,-1.6776671409606934
1.7777777777777777,-1.8818488121032715
-3.555555555555556,-0.7016674280166626
-5.0,-6.474246501922607
-0.3333333333333333,-5.6217360496521
-4.0,-3.153003692626953
-4.777777777777779,-4.401824951171875
-4.777777777777779,-1.059553861618042
-2.7777777777777777,-0.5147409439086914
0.6666666666666666,0.5651386976242065
-2.888888888888889,-1.9924715757369995
5.888888888888888,1.6689376831054688
-2.888888888888889,-4.421607494354248
0.7777777777777778,-2.756150007247925
0.6666666666666666,-2.105733871459961
-3.7777777777777777,-5.885660171508789
-1.7777777777777777,2.0454201698303223
5.333333333333333,-1.416931390762329
-3.4444444444444446,-5.190455436706543
-0.4444444444444444,2.6730597019195557
-2.7777777777777777,-5.193327903747559
1.4444444444444444,-2.837759017944336
-12.555555555555555,-3.4065191745758057
-25.777777777777786,-2.677971839904785
-11.333333333333336,-3.036663055419922
1.5555555555555556,2.0539705753326416
0.0,-4.3341498374938965
-5.777777777777778,-4.409908771514893
0.6666666666666666,-3.627562999725342
-4.111111111111111,-4.766633033752441
-3.2222222222222223,-4.43364143371582
-25.33333333333333,-9.67098617553711
-6.5555555555555545,-5.371694087982178
10.0,0.901443362236023
10.0,8.004585266113281
-2.888888888888889,2.823995590209961
1.1111111111111112,-0.784320592880249
-1.2222222222222223,-2.24943208694458
-0.6666666666666666,-1.6392719745635986
-1.3333333333333333,-2.14312481880188
-6.222222222222222,-8.212139129638672
-0.5555555555555556,1.2439182996749878
11.333333333333336,-3.9693124294281006
9.666666666666666,0.6541922092437744
-0.1111111111111111,0.8434634208679199
-3.7777777777777777,-5.657472133636475
-5.4444444444444455,-4.187946319580078
12.444444444444445,6.027551174163818
-3.111111111111111,-0.5258680582046509
-5.0,-0.7287530303001404
-5.0,-5.060286045074463
-7.555555555555554,-10.014871597290039
-4.888888888888889,-1.1193288564682007
-4.0,-2.3805527687072754
33.0,24.41808319091797
-1.5555555555555556,-1.1698006391525269
4.0,-0.685260534286499
0.1111111111111111,-2.276087760925293
-10.555555555555555,-3.911464214324951
-18.444444444444443,-4.120113372802734
3.0,-1.1423759460449219
-3.4444444444444446,-5.796229362487793
0.8888888888888888,-1.238111972808838
-6.1111111111111125,-2.817248821258545
-24.0,-4.89772367477417
8.666666666666666,15.21042251586914
2.6666666666666665,5.558785438537598
-1.8888888888888888,-0.9680858254432678
-3.6666666666666665,-2.432229518890381
-7.888888888888887,-4.934478759765625
-4.666666666666667,-4.022965908050537
-3.2222222222222223,-3.40730881690979
-5.4444444444444455,-3.724658250808716
-4.2222222222222205,-4.512868404388428
-4.2222222222222205,-2.979964256286621
1.6666666666666667,-4.292146682739258
-4.888888888888889,-2.5915114879608154
-6.777777777777778,-3.4794962406158447
-3.333333333333333,-3.4946601390838623
-7.0,-4.668469429016113
1.8888888888888888,-3.8892288208007812
-5.0,-2.565653085708618
-6.1111111111111125,-5.337907314300537
-6.5555555555555545,-4.269898891448975
-5.111111111111111,-1.552039384841919
-0.8888888888888888,-2.9603235721588135
2.7777777777777777,0.7049894332885742
-4.2222222222222205,-4.933525085449219
-0.7777777777777778,-0.7817988395690918
-0.1111111111111111,-4.5925140380859375
-6.0,-2.5220260620117188
-0.1111111111111111,-4.031614780426025
9.333333333333334,-1.2755494117736816
-3.555555555555556,-4.790279388427734
11.111111111111107,1.7067394256591797
-2.7777777777777777,-1.7261039018630981
-7.777777777777778,-3.5187127590179443
-0.1111111111111111,-2.2811121940612793
-4.0,-3.856301784515381
-0.2222222222222222,-0.8615735173225403
27.11111111111111,11.771258354187012
1.3333333333333333,2.140148401260376
8.222222222222221,6.613282203674316
-2.555555555555556,-2.593116283416748
2.2222222222222223,-3.929661512374878
-2.888888888888889,-5.130521297454834
-1.4444444444444444,-0.9708240032196045
23.0,24.96363067626953
27.55555555555556,12.640702247619629
-3.888888888888889,-0.0050106048583984375
7.666666666666668,2.196233034133911
-2.1111111111111107,-2.589550733566284
1.3333333333333333,-0.08202457427978516
2.6666666666666665,-3.1249356269836426
37.11111111111112,9.366958618164062
-1.0,-7.752193450927734
-8.888888888888891,-0.620769739151001
0.5555555555555556,-3.4352591037750244
-2.555555555555556,-2.9471564292907715
-18.22222222222221,-7.461212158203125
-1.0,-3.9824225902557373
-2.0,-4.547722816467285
-2.1111111111111107,-2.6557350158691406
-6.5555555555555545,-5.557404518127441
-11.77777777777778,-4.450081825256348
-7.222222222222222,-5.282164573669434
-3.888888888888889,-2.406046152114868
0.1111111111111111,-3.6230015754699707
-10.0,-3.613999128341675
-3.333333333333333,-6.465824127197266
0.3333333333333333,-2.12076473236084
-2.0,-4.719651222229004
6.777777777777778,1.3678138256072998
-5.111111111111111,-6.464498043060303
-6.888888888888888,-9.867527961730957
-4.777777777777779,-3.9971210956573486
-12.111111111111107,-3.4731881618499756
-4.0,-8.228296279907227
2.1111111111111107,2.66109561920166
3.4444444444444446,-0.5250694751739502
-6.777777777777778,-2.0058298110961914
-12.77777777777778,-10.295453071594238
0.2222222222222222,-1.0633816719055176
-0.5555555555555556,-0.9807798266410828
1.5555555555555556,-0.2995333671569824
-1.4444444444444444,-2.4662771224975586
-8.555555555555555,-7.3068037033081055
11.77777777777778,0.9346120357513428
-4.111111111111111,-6.1000871658325195
-1.6666666666666667,-0.21750402450561523
-15.555555555555555,-4.202226638793945
-9.0,-3.646406412124634
7.888888888888887,5.607542037963867
5.0,-4.265696048736572
12.0,-3.5137946605682373
-4.111111111111111,-3.179610252380371
3.333333333333333,-3.422531843185425
0.4444444444444444,-0.7490806579589844
-17.333333333333332,-6.2622761726379395
-7.333333333333332,-2.2284514904022217
-1.1111111111111112,-0.37444162368774414
3.2222222222222223,2.357452392578125
-0.3333333333333333,3.3861703872680664
0.2222222222222222,0.8473618030548096
-2.7777777777777777,-2.273855209350586
-0.5555555555555556,-0.9603075981140137
0.1111111111111111,-4.054941177368164
9.111111111111107,16.274993896484375
-4.2222222222222205,-2.3789782524108887
-8.11111111111111,-2.4121718406677246
2.888888888888889,-1.6008186340332031
4.666666666666667,-3.060235023498535
1.5555555555555556,0.934612512588501
-0.2222222222222222,-0.6481084823608398
-0.4444444444444444,-12.822349548339844
7.1111111111111125,-3.251258373260498
-0.4444444444444444,-3.262150764465332
-4.0,-3.0321435928344727
-3.2222222222222223,-4.276552677154541
-10.555555555555555,-1.7197120189666748
-0.4444444444444444,-5.872507095336914
-5.111111111111111,-4.80310583114624
-3.888888888888889,-2.743803024291992
-11.555555555555555,-5.235383987426758
-22.55555555555556,-5.519205093383789
6.0,4.079092502593994
-4.333333333333333,-1.6715213060379028
2.4444444444444446,-2.4425623416900635
2.2222222222222223,-2.7884395122528076
-3.2222222222222223,0.8120601177215576
5.222222222222221,7.613924026489258
-5.222222222222221,-0.01219034194946289
-4.111111111111111,-7.622806549072266
-0.5555555555555556,-2.244943618774414
6.777777777777778,-0.5315637588500977
2.1111111111111107,-0.8513956069946289
1.6666666666666667,1.207601547241211
1.4444444444444444,-0.45046186447143555
-21.0,-3.8547186851501465
-13.333333333333336,-8.107333183288574
7.777777777777778,9.460208892822266
-4.5555555555555545,-6.264159202575684
42.55555555555557,18.089611053466797
22.66666666666667,19.520456314086914
-1.4444444444444444,-1.1982839107513428
-8.555555555555555,-7.504067897796631
3.333333333333333,-0.5717809200286865
-4.888888888888889,-4.376055717468262
-1.5555555555555556,-2.779629945755005
2.0,-3.724703073501587
-0.3333333333333333,-4.9319167137146
-2.555555555555556,-2.850166082382202
0.4444444444444444,-4.179666042327881
-3.111111111111111,-2.8592658042907715
8.444444444444445,1.0957984924316406
-5.666666666666668,-2.4321389198303223
-21.11111111111111,-7.206571102142334
-5.0,-3.416062355041504
5.666666666666668,-2.2715232372283936
1.4444444444444444,-2.565851926803589
19.88888888888889,20.033559799194336
10.555555555555555,0.3425469398498535
-3.555555555555556,-2.935403347015381
