Score,Pred Score
1.0,-3.923698902130127
-1.3333333333333333,-4.2222113609313965
-8.666666666666666,-2.9124674797058105
0.8888888888888888,0.9073998928070068
1.8888888888888888,-0.7409377098083496
-2.555555555555556,-2.226656913757324
-2.4444444444444446,-1.0677943229675293
-2.1111111111111107,-3.33512020111084
-1.0,-1.5435384511947632
-1.4444444444444444,-2.255598783493042
-6.0,-0.38962435722351074
2.4444444444444446,1.2842419147491455
0.1111111111111111,-0.31493115425109863
-6.777777777777778,-2.7026820182800293
-6.0,-0.9189314842224121
14.666666666666664,-2.304548740386963
-0.7777777777777778,-4.697320938110352
-0.3333333333333333,-6.371870994567871
-8.777777777777779,-5.544345855712891
-13.333333333333336,-6.8668012619018555
1.4444444444444444,-1.9453473091125488
5.222222222222221,-1.8195643424987793
-0.3333333333333333,-3.4665303230285645
-1.2222222222222223,2.5566296577453613
-3.111111111111111,-1.5457086563110352
-8.333333333333334,-2.809370756149292
-2.333333333333333,-4.433838367462158
3.4444444444444446,-1.3422060012817383
-5.5555555555555545,-1.5922858715057373
1.3333333333333333,-2.7484657764434814
-1.8888888888888888,-6.0623931884765625
-3.333333333333333,-0.09355747699737549
-0.3333333333333333,-4.742264270782471
1.2222222222222223,-4.244073390960693
-5.888888888888888,-1.2633461952209473
-4.4444444444444455,-2.5643186569213867
-2.888888888888889,-3.125499725341797
-7.333333333333332,1.3106462955474854
0.5555555555555556,5.028604030609131
1.2222222222222223,-1.5552978515625
6.1111111111111125,-0.8878717422485352
2.333333333333333,-1.8009512424468994
0.5555555555555556,-5.06964111328125
-1.5555555555555556,-0.9871764183044434
0.7777777777777778,0.4436655044555664
0.0,-2.8691391944885254
-12.444444444444445,-8.267280578613281
8.555555555555555,-2.5064940452575684
-1.4444444444444444,-2.5630745887756348
4.2222222222222205,-3.463642120361328
-10.22222222222222,-6.986544609069824
-12.666666666666664,-8.228880882263184
-3.4444444444444446,-0.4857158660888672
0.3333333333333333,-1.3068068027496338
-2.7777777777777777,-1.3134191036224365
0.4444444444444444,-2.347527265548706
3.4444444444444446,0.4201914072036743
-18.666666666666668,-4.451559543609619
-0.7777777777777778,-4.082614898681641
1.7777777777777777,-2.8023688793182373
-4.333333333333333,-2.993161678314209
0.2222222222222222,-2.1642723083496094
4.4444444444444455,-2.108865737915039
-6.0,2.145550012588501
5.5555555555555545,0.4804191589355469
-4.4444444444444455,-3.8692169189453125
-0.4444444444444444,-0.8819253444671631
-1.2222222222222223,1.478816270828247
-6.1111111111111125,-3.3931496143341064
-12.333333333333336,-4.265439033508301
-6.333333333333332,2.194167375564575
-12.0,-2.9388577938079834
-7.333333333333332,-11.820656776428223
-2.6666666666666665,-2.350806713104248
-0.1111111111111111,2.141284465789795
-1.7777777777777777,-2.1472294330596924
-5.777777777777778,-0.8497767448425293
5.888888888888888,-1.5669232606887817
-4.0,2.3815150260925293
-3.2222222222222223,-1.0289652347564697
-0.8888888888888888,-3.7298333644866943
9.333333333333334,0.407346248626709
-2.1111111111111107,-1.938222885131836
-4.111111111111111,-3.687690258026123
-3.6666666666666665,-1.700593113899231
-4.0,-0.9739769101142883
9.77777777777778,17.11330223083496
1.5555555555555556,-1.1463863849639893
3.111111111111111,-1.040404200553894
-6.5555555555555545,-2.5886542797088623
2.555555555555556,-2.019388437271118
-11.0,-0.8566240072250366
-1.1111111111111112,-2.292158842086792
-0.7777777777777778,-3.9248509407043457
-14.444444444444445,-7.760898590087891
-9.555555555555555,-5.103693962097168
0.6666666666666666,-2.7858362197875977
2.2222222222222223,21.306638717651367
-6.4444444444444455,-4.672071933746338
-2.4444444444444446,-4.339874267578125
-8.11111111111111,-3.4879794120788574
-4.0,-2.4486517906188965
-8.222222222222221,-1.1747865676879883
3.4444444444444446,2.1040048599243164
1.0,0.9208328723907471
16.77777777777778,-0.9131073951721191
-4.111111111111111,-2.424828052520752
-3.2222222222222223,-3.9990627765655518
4.333333333333333,-3.2256739139556885
0.1111111111111111,2.7602033615112305
3.4444444444444446,-0.7118616104125977
0.4444444444444444,-3.298142910003662
-3.555555555555556,-3.333644390106201
-6.333333333333332,-3.2950401306152344
-6.1111111111111125,-0.674335241317749
-0.3333333333333333,0.05168008804321289
24.11111111111111,14.289215087890625
24.222222222222207,8.607870101928711
-3.888888888888889,-6.809670448303223
0.3333333333333333,1.6141011714935303
3.333333333333333,0.9391893148422241
3.333333333333333,-4.156618118286133
-4.888888888888889,-1.9426159858703613
-0.7777777777777778,-3.5200047492980957
3.0,-3.254347562789917
-2.0,-2.220186471939087
-2.1111111111111107,-3.3452296257019043
-3.888888888888889,-1.6726447343826294
-4.777777777777779,-4.664645671844482
-3.0,-4.125743389129639
2.0,-2.8839640617370605
-3.4444444444444446,3.0097944736480713
-7.0,-8.823158264160156
31.44444444444445,-7.088645935058594
-3.333333333333333,-4.040483474731445
-0.8888888888888888,-2.149967908859253
-4.2222222222222205,-2.2517178058624268
-0.8888888888888888,-0.8040115833282471
1.3333333333333333,-2.4985549449920654
-6.333333333333332,-5.6093010902404785
-6.888888888888888,-1.7645474672317505
1.7777777777777777,-1.930501937866211
-19.777777777777786,-3.6655397415161133
-2.555555555555556,0.3345351219177246
-5.4444444444444455,-4.011636734008789
3.4444444444444446,-4.040478229522705
-7.444444444444445,-2.3090572357177734
-3.7777777777777777,-8.587275505065918
-8.222222222222221,-0.8934028148651123
-3.888888888888889,-0.1333385705947876
14.666666666666664,4.840841770172119
-9.0,0.15600812435150146
-2.4444444444444446,-0.520456075668335
0.1111111111111111,-7.12795352935791
-0.7777777777777778,1.4423491954803467
-2.888888888888889,-3.587764263153076
-10.0,-5.845771789550781
10.111111111111107,8.885014533996582
5.777777777777778,-3.249068260192871
-6.5555555555555545,-10.749523162841797
1.0,0.28251153230667114
-5.0,0.1714918613433838
-3.0,0.7435867190361023
-3.333333333333333,-2.2057275772094727
-3.555555555555556,-2.8395943641662598
-4.777777777777779,-3.7716777324676514
12.555555555555555,8.994733810424805
3.0,0.30244314670562744
-0.6666666666666666,-4.012771129608154
-4.0,-8.58727741241455
2.1111111111111107,-3.693990707397461
0.7777777777777778,-5.068746566772461
10.444444444444445,-2.7024805545806885
-2.1111111111111107,0.12476110458374023
0.0,-5.020902156829834
-0.6666666666666666,-1.9177851676940918
5.111111111111111,0.8413532376289368
-4.777777777777779,-2.1470327377319336
-1.8888888888888888,-4.532266139984131
1.6666666666666667,-1.0446786880493164
-0.7777777777777778,-1.777148962020874
0.3333333333333333,-2.7704453468322754
-14.666666666666664,-3.038579225540161
5.777777777777778,0.2405129075050354
1.5555555555555556,7.48220682144165
11.888888888888893,0.45141100883483887
-0.1111111111111111,2.0395097732543945
-1.7777777777777777,-5.1354241371154785
0.2222222222222222,-4.098939418792725
1.6666666666666667,-5.505510330200195
-3.6666666666666665,-4.589756965637207
-4.666666666666667,-4.69353723526001
0.3333333333333333,-0.9225770235061646
-11.555555555555555,-0.8703563809394836
2.0,-1.9306774139404297
12.888888888888893,1.115450382232666
1.6666666666666667,-1.956622838973999
3.333333333333333,-3.333775758743286
-9.888888888888893,-0.23810207843780518
-6.5555555555555545,-0.09145498275756836
-2.2222222222222223,-1.0450026988983154
-7.222222222222222,-2.269137382507324
-5.222222222222221,-1.3513445854187012
-6.5555555555555545,-2.9294040203094482
-7.888888888888887,-3.287400722503662
-9.111111111111107,-1.2330950498580933
-11.0,-5.167997360229492
-1.7777777777777777,-5.05845832824707
-5.333333333333333,1.8532466888427734
-0.8888888888888888,-3.052125930786133
-8.555555555555555,-3.2950401306152344
-1.4444444444444444,-4.2302632331848145
-2.4444444444444446,-4.970820426940918
-4.2222222222222205,-5.512385368347168
13.444444444444445,11.862287521362305
1.3333333333333333,-2.4855682849884033
-1.7777777777777777,-0.6809008121490479
-6.1111111111111125,-1.8820828199386597
-1.3333333333333333,-4.537129878997803
4.111111111111111,-1.6074644327163696
21.22222222222221,8.607868194580078
-8.666666666666666,3.9774396419525146
-4.4444444444444455,-2.083209991455078
-16.88888888888889,-0.30124998092651367
1.3333333333333333,1.1065807342529297
-4.333333333333333,0.6906646490097046
-1.0,-1.508103370666504
-7.0,-0.28812944889068604
9.0,-1.1749098300933838
-0.8888888888888888,-3.257150173187256
3.888888888888889,-2.231593370437622
-3.111111111111111,0.2165689468383789
-2.0,-4.133669853210449
1.3333333333333333,0.12963438034057617
-1.2222222222222223,-2.183786392211914
-4.2222222222222205,-3.8427529335021973
-5.888888888888888,0.731635570526123
-3.0,-2.70461106300354
4.4444444444444455,-0.7641065120697021
-2.7777777777777777,-4.87664794921875
-1.0,-5.310918807983398
3.4444444444444446,-3.484959840774536
-5.888888888888888,-5.53963565826416
9.22222222222222,12.753920555114746
5.5555555555555545,5.1255998611450195
5.0,-0.4689509868621826
-9.444444444444445,-3.7622883319854736
-1.8888888888888888,1.7767902612686157
2.888888888888889,-3.205470561981201
-2.0,-3.9348015785217285
8.11111111111111,-1.1931707859039307
-4.4444444444444455,-4.797192573547363
-8.11111111111111,-4.123746395111084
0.2222222222222222,-3.4099931716918945
-7.555555555555554,-4.32172155380249
-4.666666666666667,-3.3041725158691406
1.5555555555555556,-4.893856048583984
-4.5555555555555545,-3.8046767711639404
-9.555555555555555,-8.17202377319336
-1.4444444444444444,-3.4128260612487793
-1.4444444444444444,-2.422520637512207
-3.0,-0.8379719257354736
-1.0,0.8920131921768188
8.666666666666666,-3.2758588790893555
-12.888888888888893,-3.182724952697754
-4.111111111111111,-0.6607807278633118
-1.5555555555555556,-3.268929958343506
-4.666666666666667,-1.5890238285064697
0.6666666666666666,-2.284506320953369
-6.666666666666668,-1.7653958797454834
-10.0,-6.51321268081665
1.8888888888888888,-4.745827674865723
-2.888888888888889,-4.339874267578125
-7.666666666666668,-1.6642712354660034
-9.555555555555555,-1.5759518146514893
-5.111111111111111,-2.233232259750366
-8.0,-2.092890739440918
-1.0,-3.007913589477539
-7.444444444444445,-2.4741461277008057
-3.111111111111111,-1.9873546361923218
-0.1111111111111111,-4.2759857177734375
5.5555555555555545,-1.9027098417282104
4.111111111111111,-2.1963553428649902
12.77777777777778,1.8252112865447998
-6.777777777777778,-4.6426472663879395
1.1111111111111112,-3.2493598461151123
-1.3333333333333333,-6.776488304138184
-5.4444444444444455,-1.89657461643219
-5.5555555555555545,-3.085099697113037
-5.888888888888888,-5.152513027191162
-17.22222222222222,-2.8426339626312256
-4.4444444444444455,-1.54808509349823
-1.6666666666666667,-4.516855716705322
-7.444444444444445,-2.3780224323272705
1.0,-4.870637893676758
3.2222222222222223,-3.5326595306396484
-16.666666666666668,-3.460348606109619
-6.5555555555555545,-2.910034656524658
-4.111111111111111,-3.4951400756835938
0.7777777777777778,-2.1730189323425293
-3.0,-5.551342010498047
-0.1111111111111111,-4.150753021240234
0.2222222222222222,-1.746914029121399
-6.888888888888888,-2.531362533569336
-3.333333333333333,-6.109247207641602
4.2222222222222205,-1.4142117500305176
-1.6666666666666667,-2.052225112915039
-4.333333333333333,-3.122053623199463
0.6666666666666666,-0.43888819217681885
-8.444444444444445,-5.075610160827637
-6.333333333333332,7.520950794219971
0.3333333333333333,-2.6690423488616943
-8.0,-6.440598487854004
4.777777777777779,4.354027271270752
-0.5555555555555556,-2.12841796875
8.11111111111111,-0.3383493423461914
23.0,-0.5424981117248535
-5.0,1.6164953708648682
2.4444444444444446,-3.3825998306274414
-7.222222222222222,-4.492854118347168
-3.2222222222222223,-0.4564368724822998
8.0,3.38030743598938
-3.555555555555556,-7.143304347991943
-5.333333333333333,-0.5761947631835938
3.0,-0.812932014465332
7.888888888888887,9.9678373336792
-5.666666666666668,-2.6710102558135986
-1.4444444444444444,-2.5698747634887695
-8.888888888888891,-3.0592641830444336
3.888888888888889,-1.07680082321167
4.2222222222222205,2.3608756065368652
4.4444444444444455,-2.9488368034362793
2.4444444444444446,-4.128410339355469
-4.111111111111111,-4.479790687561035
-0.7777777777777778,-1.222015142440796
-0.8888888888888888,-1.114372730255127
2.2222222222222223,0.9208323955535889
-2.7777777777777777,0.4197397232055664
-4.5555555555555545,2.9984445571899414
1.2222222222222223,-2.911919355392456
-1.2222222222222223,-1.6018474102020264
-6.5555555555555545,-2.9437899589538574
-0.4444444444444444,-7.434243202209473
-14.555555555555555,-2.705096483230591
-3.888888888888889,-3.668245792388916
25.66666666666667,17.486465454101562
-3.555555555555556,-4.052655220031738
-0.2222222222222222,-3.4836254119873047
-17.444444444444443,-3.1203508377075195
-2.555555555555556,-2.125527858734131
-8.666666666666666,-4.558270454406738
-2.1111111111111107,-1.3205711841583252
-3.0,-0.50499027967453
0.2222222222222222,5.338259220123291
-12.22222222222222,-4.027322292327881
-3.333333333333333,-2.7354159355163574
-6.222222222222222,-1.040919303894043
-16.333333333333332,-3.179196357727051
7.222222222222222,6.377399921417236
-0.4444444444444444,-0.8494133949279785
3.111111111111111,-0.8234798908233643
7.333333333333332,-4.917301177978516
-3.888888888888889,-1.9627496004104614
7.333333333333332,-0.031179428100585938
-2.2222222222222223,-6.192023277282715
-5.0,-5.419878005981445
41.55555555555557,-1.8497123718261719
-2.7777777777777777,8.320333480834961
1.2222222222222223,-0.21206378936767578
-6.222222222222222,-1.4966542720794678
-1.3333333333333333,-3.260359525680542
-1.0,-1.0484389066696167
2.0,-2.061866283416748
-1.1111111111111112,-2.5731053352355957
-3.0,-1.289475440979004
-15.22222222222222,-1.7465600967407227
-5.4444444444444455,-3.717288017272949
3.7777777777777777,0.5331903100013733
-12.0,-5.569633960723877
-5.4444444444444455,-3.706669569015503
-13.0,-4.731692790985107
-1.6666666666666667,-1.9388620853424072
-2.2222222222222223,-2.1428093910217285
3.2222222222222223,-2.4550771713256836
-7.1111111111111125,-3.5825672149658203
-1.8888888888888888,0.15590381622314453
2.1111111111111107,7.790534019470215
9.333333333333334,-2.5199809074401855
-1.1111111111111112,-1.4646927118301392
-1.1111111111111112,-3.0365817546844482
-4.0,-2.95631742477417
2.4444444444444446,3.380305528640747
-24.33333333333333,-5.688634872436523
2.2222222222222223,-5.1942362785339355
-11.77777777777778,-1.7259111404418945
-11.333333333333336,-6.641131401062012
-4.333333333333333,-2.9343600273132324
-8.11111111111111,-3.3122453689575195
-1.1111111111111112,-2.730156660079956
-14.555555555555555,-3.793527603149414
5.888888888888888,-1.1191883087158203
1.5555555555555556,-3.590092182159424
5.333333333333333,-3.21372652053833
-3.333333333333333,-1.396143913269043
-16.0,-5.1343183517456055
6.4444444444444455,3.813060998916626
2.6666666666666665,-0.29015958309173584
-5.4444444444444455,-5.205352306365967
-2.555555555555556,-4.792132377624512
-1.8888888888888888,-0.4352378845214844
-10.0,-0.27886414527893066
-1.5555555555555556,-4.625048637390137
-12.22222222222222,-2.1687819957733154
2.333333333333333,-2.5011186599731445
18.666666666666668,17.13143539428711
-1.4444444444444444,-3.717299461364746
-2.4444444444444446,-1.5351331233978271
2.4444444444444446,-4.0330915451049805
-1.6666666666666667,-0.8079118728637695
-8.888888888888891,-13.13377857208252
0.0,-5.5887532234191895
-0.8888888888888888,-3.4012374877929688
-5.333333333333333,-0.8283565044403076
-4.777777777777779,-2.272512912750244
-3.7777777777777777,-3.908182144165039
2.333333333333333,-4.169625282287598
-5.111111111111111,-2.151292324066162
0.0,-1.6470952033996582
1.4444444444444444,-3.711181640625
5.666666666666668,14.30831527709961
-1.6666666666666667,0.178236722946167
-6.4444444444444455,-1.352710247039795
31.222222222222207,-5.6383771896362305
-2.4444444444444446,-2.798617362976074
-10.555555555555555,-3.538428544998169
23.33333333333333,-0.3955267071723938
-2.888888888888889,2.9916532039642334
-2.888888888888889,-0.7240869998931885
3.888888888888889,-1.238784909248352
-1.6666666666666667,-3.2202835083007812
-5.5555555555555545,-0.5946879386901855
-14.77777777777778,-4.821762561798096
-2.0,-3.274014711380005
1.0,-3.1703596115112305
-2.6666666666666665,-2.1220242977142334
-4.4444444444444455,-2.1732378005981445
-6.1111111111111125,3.812802314758301
6.666666666666668,-2.960111618041992
-3.888888888888889,-4.55189847946167
1.0,-3.1727118492126465
-7.0,-6.429739952087402
-8.444444444444445,-5.047425746917725
-0.5555555555555556,0.6121742725372314
-13.666666666666664,-5.4339704513549805
-1.8888888888888888,-2.511871814727783
-0.8888888888888888,-8.023584365844727
-14.444444444444445,-3.888793468475342
-14.444444444444445,0.2885028123855591
7.333333333333332,-0.44861412048339844
-0.7777777777777778,-1.692046046257019
-1.5555555555555556,-1.7483623027801514
-11.111111111111107,-2.2710039615631104
4.2222222222222205,-2.7990329265594482
-1.3333333333333333,-1.6050018072128296
-2.888888888888889,-3.402255058288574
0.1111111111111111,-4.052742004394531
-1.3333333333333333,-3.824829578399658
-1.4444444444444444,-3.6263768672943115
0.2222222222222222,-2.0905556678771973
-4.4444444444444455,-7.937349319458008
