Score,Pred Score
-10.888888888888893,-0.9637465476989746
-1.6666666666666667,-3.7811105251312256
-6.4444444444444455,-3.781435251235962
-2.333333333333333,-3.565939426422119
-3.7777777777777777,-6.107803821563721
1.2222222222222223,0.4961661696434021
-1.3333333333333333,-0.9881412982940674
2.2222222222222223,1.2661330699920654
2.555555555555556,-5.221244812011719
-1.5555555555555556,0.9163276553153992
-4.2222222222222205,-3.941274881362915
-5.222222222222221,-2.3980941772460938
-3.888888888888889,-2.707747459411621
-2.888888888888889,-5.628966331481934
-3.4444444444444446,-4.505922317504883
-3.0,-5.456098556518555
-1.0,-1.516594409942627
-7.0,-6.922151565551758
-7.555555555555554,-5.523436546325684
-2.1111111111111107,-1.5296077728271484
6.1111111111111125,-1.7752798795700073
1.1111111111111112,-2.8168699741363525
-10.22222222222222,-7.06405782699585
4.666666666666667,5.170685768127441
-1.0,-3.586174964904785
8.0,-1.5448358058929443
-9.22222222222222,-4.152674674987793
-9.0,-3.049525022506714
-4.777777777777779,-2.312716007232666
-9.0,-2.6674702167510986
0.5555555555555556,-0.8910425305366516
-10.555555555555555,-3.85829758644104
-6.1111111111111125,-4.972803115844727
1.6666666666666667,-6.07940673828125
16.88888888888889,12.135618209838867
2.555555555555556,-1.724562168121338
19.22222222222221,14.526127815246582
-5.5555555555555545,-1.5164999961853027
-3.555555555555556,-6.32063627243042
-7.222222222222222,-1.1391489505767822
14.111111111111107,3.8161373138427734
-1.8888888888888888,3.816134452819824
-6.5555555555555545,-1.7924950122833252
-3.555555555555556,-4.080349445343018
8.777777777777779,-4.194748401641846
4.2222222222222205,-1.0254464149475098
-5.222222222222221,-3.258392572402954
-14.333333333333336,-8.202489852905273
-15.444444444444445,-12.215264320373535
-1.2222222222222223,-5.317559242248535
-10.888888888888893,-2.2427401542663574
0.8888888888888888,-4.386788845062256
-2.888888888888889,-2.7379465103149414
-0.6666666666666666,-1.394706130027771
0.4444444444444444,-2.760082244873047
4.2222222222222205,0.8999418020248413
-1.8888888888888888,-4.324286460876465
-5.111111111111111,-0.13782310485839844
12.666666666666664,-5.331935882568359
1.4444444444444444,1.9825563430786133
0.2222222222222222,-2.8629884719848633
10.22222222222222,-2.312098503112793
-3.111111111111111,-3.593196392059326
3.0,0.22874212265014648
-7.555555555555554,-4.754878997802734
5.333333333333333,-3.2244648933410645
-1.8888888888888888,0.630333662033081
-8.555555555555555,-2.92952299118042
0.6666666666666666,0.5119438171386719
-0.7777777777777778,-0.38016748428344727
-8.0,-3.1996588706970215
2.888888888888889,0.7386105060577393
13.111111111111107,1.1571557521820068
4.777777777777779,10.80288028717041
10.0,13.726886749267578
5.888888888888888,1.5138237476348877
-2.0,-5.798865795135498
25.66666666666667,7.982002258300781
-3.7777777777777777,-4.822865962982178
-6.666666666666668,-0.6951861381530762
