Score,Pred Score
1.0,-2.903989553451538
-1.3333333333333333,-3.8467257022857666
-8.666666666666666,-4.20122766494751
0.8888888888888888,6.176438331604004
1.8888888888888888,0.2726480960845947
-2.555555555555556,1.1871709823608398
-2.4444444444444446,-1.1421120166778564
-2.1111111111111107,-2.8018479347229004
-1.0,-2.8465383052825928
-1.4444444444444444,-2.5914485454559326
-6.0,0.3701004981994629
2.4444444444444446,0.11312985420227051
0.1111111111111111,-1.4084594249725342
-6.777777777777778,-4.547801494598389
-6.0,-1.61641263961792
14.666666666666664,-2.26969575881958
-0.7777777777777778,-5.394865989685059
-0.3333333333333333,-7.098228931427002
-8.777777777777779,-6.255768299102783
-13.333333333333336,-3.86426043510437
1.4444444444444444,0.3621993064880371
5.222222222222221,-3.462266445159912
-0.3333333333333333,-2.2100305557250977
-1.2222222222222223,0.43324851989746094
-3.111111111111111,-3.0834319591522217
-8.333333333333334,-2.113069534301758
-2.333333333333333,-5.803766250610352
3.4444444444444446,0.019006967544555664
-5.5555555555555545,-3.2798290252685547
1.3333333333333333,-5.519220352172852
-1.8888888888888888,-7.567863464355469
-3.333333333333333,2.045849084854126
-0.3333333333333333,-4.924808502197266
1.2222222222222223,-5.034512996673584
-5.888888888888888,-1.3637382984161377
-4.4444444444444455,-3.955906867980957
-2.888888888888889,-1.880124568939209
-7.333333333333332,1.2015794515609741
0.5555555555555556,5.563384056091309
1.2222222222222223,-2.677888870239258
6.1111111111111125,-1.4964678287506104
2.333333333333333,1.1224857568740845
0.5555555555555556,-6.883612632751465
-1.5555555555555556,-0.5833116173744202
0.7777777777777778,1.1906538009643555
0.0,-2.4206910133361816
-12.444444444444445,-12.56405258178711
8.555555555555555,-2.2575414180755615
-1.4444444444444444,-2.872713804244995
4.2222222222222205,-3.2053112983703613
-10.22222222222222,-5.561439514160156
-12.666666666666664,-14.834402084350586
-3.4444444444444446,-1.8930937051773071
0.3333333333333333,-3.100677967071533
-2.7777777777777777,-0.6921837329864502
0.4444444444444444,-0.6346273422241211
3.4444444444444446,0.9821299314498901
-18.666666666666668,-6.4134321212768555
-0.7777777777777778,-4.393083572387695
1.7777777777777777,-3.2133336067199707
-4.333333333333333,-4.244243144989014
0.2222222222222222,-2.3049235343933105
4.4444444444444455,-1.5586707592010498
-6.0,5.797146797180176
5.5555555555555545,0.09868764877319336
-4.4444444444444455,-3.3670876026153564
-0.4444444444444444,-3.5801568031311035
-1.2222222222222223,2.279409170150757
-6.1111111111111125,-2.276650905609131
-12.333333333333336,-5.108358383178711
-6.333333333333332,2.778064012527466
-12.0,-3.8384413719177246
-7.333333333333332,-9.401108741760254
-2.6666666666666665,-1.8976662158966064
-0.1111111111111111,-0.2818915843963623
-1.7777777777777777,-1.9077458381652832
-5.777777777777778,0.2115468978881836
5.888888888888888,-3.323958396911621
-4.0,4.540985107421875
-3.2222222222222223,-0.6258587837219238
-0.8888888888888888,-7.176812648773193
9.333333333333334,3.1867613792419434
-2.1111111111111107,-0.876659631729126
-4.111111111111111,-2.7522430419921875
-3.6666666666666665,-3.9056077003479004
-4.0,-3.386115312576294
9.77777777777778,14.296667098999023
1.5555555555555556,-1.9341068267822266
3.111111111111111,0.30700647830963135
-6.5555555555555545,-1.1900546550750732
2.555555555555556,-3.4118666648864746
-11.0,-3.3875133991241455
-1.1111111111111112,-1.900600552558899
-0.7777777777777778,-7.609163284301758
-14.444444444444445,-12.548788070678711
-9.555555555555555,-8.260112762451172
0.6666666666666666,-1.3278896808624268
2.2222222222222223,18.249895095825195
-6.4444444444444455,-3.326077938079834
-2.4444444444444446,-4.074610233306885
-8.11111111111111,-3.533329486846924
-4.0,-5.193748474121094
-8.222222222222221,-2.7363245487213135
3.4444444444444446,0.9063277244567871
1.0,0.4008519649505615
16.77777777777778,-2.920036792755127
-4.111111111111111,-7.036348819732666
-3.2222222222222223,-5.584899425506592
4.333333333333333,-3.848405122756958
0.1111111111111111,0.9905314445495605
3.4444444444444446,0.1775965690612793
0.4444444444444444,-5.247320175170898
-3.555555555555556,-8.14072036743164
-6.333333333333332,-5.794183254241943
-6.1111111111111125,-4.905655860900879
-0.3333333333333333,1.5279293060302734
24.11111111111111,11.788223266601562
24.222222222222207,11.880987167358398
-3.888888888888889,-5.060676574707031
0.3333333333333333,1.2974588871002197
3.333333333333333,3.481203556060791
3.333333333333333,-5.982038974761963
-4.888888888888889,-2.9225752353668213
-0.7777777777777778,-4.397182941436768
3.0,-5.044521331787109
-2.0,-5.784974575042725
-2.1111111111111107,-2.0931739807128906
-3.888888888888889,-2.3030073642730713
-4.777777777777779,-1.871300458908081
-3.0,-5.449124336242676
2.0,-1.2376426458358765
-3.4444444444444446,2.607497215270996
-7.0,-11.645676612854004
31.44444444444445,-13.410244941711426
-3.333333333333333,-5.077306747436523
-0.8888888888888888,-3.477337598800659
-4.2222222222222205,-1.944472312927246
-0.8888888888888888,-0.9433872699737549
1.3333333333333333,-2.4593982696533203
-6.333333333333332,-7.39691162109375
-6.888888888888888,-2.293123722076416
1.7777777777777777,-3.704808235168457
-19.777777777777786,-9.28065013885498
-2.555555555555556,0.027392864227294922
-5.4444444444444455,-5.601494789123535
3.4444444444444446,-5.077304840087891
-7.444444444444445,-1.931809425354004
-3.7777777777777777,-11.732035636901855
-8.222222222222221,-2.458531379699707
-3.888888888888889,0.7820225358009338
14.666666666666664,3.7145583629608154
-9.0,2.6759438514709473
-2.4444444444444446,-2.035325050354004
0.1111111111111111,-8.188763618469238
-0.7777777777777778,2.36946439743042
-2.888888888888889,-4.46587610244751
-10.0,-9.856729507446289
10.111111111111107,9.140531539916992
5.777777777777778,-2.5750792026519775
-6.5555555555555545,-12.836762428283691
1.0,-0.7618138790130615
-5.0,-0.9018545150756836
-3.0,-1.326144814491272
-3.333333333333333,-2.366608142852783
-3.555555555555556,-3.3137173652648926
-4.777777777777779,-5.620421409606934
12.555555555555555,12.953878402709961
3.0,-1.1168228387832642
-0.6666666666666666,-1.9091625213623047
-4.0,-11.732030868530273
2.1111111111111107,-2.161313056945801
0.7777777777777778,-6.386965274810791
10.444444444444445,-1.7587790489196777
-2.1111111111111107,-1.4757447242736816
0.0,-4.502927780151367
-0.6666666666666666,-1.8754754066467285
