Score,Pred Score
1.0,-4.1067609786987305
-1.3333333333333333,-2.974672794342041
-8.666666666666666,-3.5341055393218994
0.8888888888888888,-1.1414525508880615
1.8888888888888888,-3.2116305828094482
-2.555555555555556,1.3359864950180054
-2.4444444444444446,-3.070305585861206
-2.1111111111111107,-2.8949904441833496
-1.0,-2.302995443344116
-1.4444444444444444,-0.8792970776557922
-6.0,0.21229302883148193
2.4444444444444446,-1.2326710224151611
0.1111111111111111,-3.5908706188201904
-6.777777777777778,-2.809854507446289
-6.0,-2.4867453575134277
14.666666666666664,-2.198014736175537
-0.7777777777777778,-3.3639273643493652
-0.3333333333333333,-3.7834928035736084
-8.777777777777779,-3.1246836185455322
-13.333333333333336,-8.559354782104492
1.4444444444444444,-3.187922477722168
5.222222222222221,-4.1081342697143555
-0.3333333333333333,-2.7908310890197754
-1.2222222222222223,-1.8837754726409912
-3.111111111111111,-3.832669973373413
-8.333333333333334,-6.057040214538574
-2.333333333333333,-1.2258020639419556
3.4444444444444446,-2.720170497894287
-5.5555555555555545,-2.9381206035614014
1.3333333333333333,-2.3799242973327637
-1.8888888888888888,-3.6867358684539795
-3.333333333333333,0.820709228515625
-0.3333333333333333,-1.0570741891860962
1.2222222222222223,-3.7873055934906006
-5.888888888888888,-1.518855333328247
-4.4444444444444455,-1.7597225904464722
-2.888888888888889,-6.2079243659973145
-7.333333333333332,-6.923275470733643
0.5555555555555556,-1.598307728767395
1.2222222222222223,-4.673920154571533
6.1111111111111125,-3.430783987045288
2.333333333333333,-2.9154677391052246
0.5555555555555556,0.08503119647502899
-1.5555555555555556,-2.2917752265930176
0.7777777777777778,-3.402684211730957
0.0,-1.7535978555679321
-12.444444444444445,-7.260725498199463
8.555555555555555,-4.061589241027832
-1.4444444444444444,-3.138474225997925
4.2222222222222205,-3.9882278442382812
-10.22222222222222,-0.3663344383239746
-12.666666666666664,-8.579782485961914
-3.4444444444444446,-1.3560203313827515
0.3333333333333333,-4.771214008331299
-2.7777777777777777,-4.172834873199463
0.4444444444444444,-6.187067031860352
3.4444444444444446,-1.1200053691864014
-18.666666666666668,-2.019378662109375
