Score,Pred Score
1.0,-8.517854690551758
-1.3333333333333333,-6.769503593444824
-8.666666666666666,-4.765905857086182
0.8888888888888888,-5.439194202423096
1.8888888888888888,-7.45546817779541
-2.555555555555556,0.6035961508750916
-2.4444444444444446,-5.227020740509033
-2.1111111111111107,-8.617212295532227
-1.0,-7.644097328186035
-1.4444444444444444,-8.340471267700195
-6.0,-2.635448455810547
2.4444444444444446,-3.595513105392456
0.1111111111111111,-3.53964900970459
-6.777777777777778,-0.4849827289581299
-6.0,-3.630629301071167
14.666666666666664,-1.8477858304977417
-0.7777777777777778,-1.233589768409729
-0.3333333333333333,-3.9928646087646484
-8.777777777777779,-6.1470723152160645
-13.333333333333336,-9.787363052368164
1.4444444444444444,-8.678789138793945
5.222222222222221,-4.251812934875488
-0.3333333333333333,-4.394608020782471
-1.2222222222222223,-0.7331348657608032
-3.111111111111111,-4.264387607574463
-8.333333333333334,-5.885725498199463
-2.333333333333333,-2.3023269176483154
3.4444444444444446,-1.1736811399459839
-5.5555555555555545,-4.565644264221191
1.3333333333333333,-4.667221546173096
-1.8888888888888888,-1.9707834720611572
-3.333333333333333,-3.401313543319702
-0.3333333333333333,-5.9055633544921875
1.2222222222222223,-5.775716781616211
-5.888888888888888,-3.5195000171661377
-4.4444444444444455,-3.1266257762908936
-2.888888888888889,-1.5710970163345337
-7.333333333333332,-5.053296089172363
0.5555555555555556,-1.879991054534912
1.2222222222222223,-4.132200717926025
6.1111111111111125,-2.2766847610473633
2.333333333333333,-5.88333797454834
0.5555555555555556,1.362819790840149
-1.5555555555555556,-4.062581539154053
0.7777777777777778,-2.6766624450683594
0.0,-6.383118152618408
-12.444444444444445,-6.044979095458984
8.555555555555555,-3.879704475402832
-1.4444444444444444,-5.182684421539307
4.2222222222222205,-9.725337028503418
-10.22222222222222,-7.0886077880859375
-12.666666666666664,-3.035653591156006
-3.4444444444444446,-4.093692779541016
0.3333333333333333,-7.378859996795654
-2.7777777777777777,-6.6539692878723145
0.4444444444444444,-2.363353729248047
3.4444444444444446,-4.156775951385498
-18.666666666666668,-5.649402141571045
-0.7777777777777778,-5.0558037757873535
1.7777777777777777,-3.049232244491577
-4.333333333333333,-5.013105392456055
0.2222222222222222,-5.676980018615723
4.4444444444444455,-8.381896018981934
-6.0,-2.251319169998169
5.5555555555555545,-6.739968776702881
-4.4444444444444455,-8.463587760925293
-0.4444444444444444,-5.567654132843018
-1.2222222222222223,-1.9167739152908325
-6.1111111111111125,-6.335267543792725
-12.333333333333336,-3.7522132396698
-6.333333333333332,-5.799221992492676
-12.0,2.993474006652832
-7.333333333333332,-5.0999531745910645
-2.6666666666666665,-2.439288377761841
-0.1111111111111111,-2.699510097503662
-1.7777777777777777,-3.649146795272827
-5.777777777777778,-8.480297088623047
5.888888888888888,-4.242671489715576
-4.0,-1.5369654893875122
-3.2222222222222223,-2.3249104022979736
-0.8888888888888888,-1.7649439573287964
9.333333333333334,1.6016327142715454
-2.1111111111111107,-4.415550708770752
-4.111111111111111,-4.567368984222412
-3.6666666666666665,-4.983768463134766
-4.0,-2.787405252456665
9.77777777777778,1.9566925764083862
1.5555555555555556,-4.669798374176025
3.111111111111111,-1.40784752368927
-6.5555555555555545,-4.555086612701416
2.555555555555556,-3.6635584831237793
-11.0,-1.7730352878570557
-1.1111111111111112,-6.063902854919434
-0.7777777777777778,-7.871776580810547
-14.444444444444445,-6.403768539428711
-9.555555555555555,-5.095100402832031
0.6666666666666666,-3.846811056137085
2.2222222222222223,1.994937539100647
-6.4444444444444455,-3.906290292739868
-2.4444444444444446,-9.751819610595703
-8.11111111111111,-5.6926188468933105
-4.0,-4.608015060424805
-8.222222222222221,-4.071734428405762
3.4444444444444446,3.128770589828491
1.0,2.4740540981292725
16.77777777777778,-5.162990570068359
-4.111111111111111,-4.547386169433594
-3.2222222222222223,-7.403712749481201
4.333333333333333,-3.3535091876983643
0.1111111111111111,-0.9543201923370361
3.4444444444444446,-6.7889180183410645
0.4444444444444444,-3.246964931488037
-3.555555555555556,-4.939070701599121
-6.333333333333332,-7.572058200836182
-6.1111111111111125,-5.554424285888672
-0.3333333333333333,-9.713831901550293
24.11111111111111,5.888721466064453
24.222222222222207,5.5313191413879395
-3.888888888888889,-1.8486491441726685
0.3333333333333333,-4.08297061920166
3.333333333333333,-4.704061985015869
3.333333333333333,-8.186007499694824
-4.888888888888889,-3.9306724071502686
-0.7777777777777778,-3.0301926136016846
3.0,-4.122575283050537
-2.0,0.2919904589653015
-2.1111111111111107,-8.980849266052246
-3.888888888888889,-2.77487850189209
-4.777777777777779,-4.235330581665039
-3.0,-4.927796363830566
2.0,-3.7646117210388184
-3.4444444444444446,-8.013777732849121
-7.0,-10.422712326049805
31.44444444444445,-4.594686508178711
-3.333333333333333,-4.962226867675781
-0.8888888888888888,-7.60500431060791
-4.2222222222222205,-3.5363738536834717
-0.8888888888888888,-2.0036685466766357
1.3333333333333333,-3.8789420127868652
-6.333333333333332,-5.4881815910339355
-6.888888888888888,-5.914988040924072
1.7777777777777777,-5.228575229644775
-19.777777777777786,-3.7261996269226074
-2.555555555555556,-7.1351470947265625
-5.4444444444444455,-5.155425071716309
3.4444444444444446,-4.962226867675781
-7.444444444444445,-2.5949597358703613
-3.7777777777777777,-5.085376739501953
-8.222222222222221,-4.615674018859863
-3.888888888888889,-3.880432367324829
14.666666666666664,-4.185585021972656
-9.0,-3.919149160385132
-2.4444444444444446,-5.811365604400635
0.1111111111111111,-4.3079633712768555
-0.7777777777777778,-4.753985404968262
-2.888888888888889,-4.1722235679626465
-10.0,-9.902804374694824
10.111111111111107,4.356659889221191
5.777777777777778,-2.3452117443084717
-6.5555555555555545,-7.730319976806641
1.0,-6.448093414306641
-5.0,-1.661549687385559
-3.0,-5.080953598022461
-3.333333333333333,-7.136928081512451
-3.555555555555556,-7.731140613555908
-4.777777777777779,-7.293419361114502
12.555555555555555,4.7099385261535645
3.0,-1.9805831909179688
-0.6666666666666666,-0.28537899255752563
-4.0,-5.085376739501953
2.1111111111111107,-5.6727519035339355
0.7777777777777778,-3.941803455352783
10.444444444444445,-5.48522424697876
-2.1111111111111107,-5.495421409606934
0.0,-2.935758352279663
-0.6666666666666666,-5.915215969085693
5.111111111111111,-5.4165215492248535
-4.777777777777779,-1.9318164587020874
-1.8888888888888888,-3.7510623931884766
1.6666666666666667,-2.382054090499878
-0.7777777777777778,-3.5351850986480713
0.3333333333333333,-10.045571327209473
-14.666666666666664,-4.261636734008789
5.777777777777778,-3.4311001300811768
1.5555555555555556,-0.450020432472229
11.888888888888893,-6.078445911407471
-0.1111111111111111,-1.149635672569275
-1.7777777777777777,-7.651443958282471
0.2222222222222222,-7.779574394226074
1.6666666666666667,-8.191619873046875
-3.6666666666666665,-5.899692058563232
-4.666666666666667,-1.187106728553772
0.3333333333333333,-8.570998191833496
-11.555555555555555,-0.7212448716163635
2.0,-6.033468246459961
12.888888888888893,-0.8633121848106384
1.6666666666666667,-5.501623153686523
3.333333333333333,0.7197637557983398
