Score,Pred Score
-10.888888888888893,-1.7417802810668945
-1.6666666666666667,-1.2409296035766602
-6.4444444444444455,-5.46893310546875
-2.333333333333333,-2.7490923404693604
-3.7777777777777777,-3.845984935760498
1.2222222222222223,0.39651861786842346
-1.3333333333333333,-4.9340739250183105
2.2222222222222223,-0.415198415517807
2.555555555555556,-2.9813365936279297
-1.5555555555555556,-2.9238569736480713
-4.2222222222222205,-3.47739315032959
-5.222222222222221,-2.4975664615631104
-3.888888888888889,2.422194242477417
-2.888888888888889,-5.6699910163879395
-3.4444444444444446,-5.065517425537109
-3.0,-4.333567142486572
-1.0,1.3629859685897827
-7.0,-3.4220499992370605
-7.555555555555554,-4.29536247253418
-2.1111111111111107,-2.209176540374756
6.1111111111111125,-2.4639337062835693
1.1111111111111112,-1.5092711448669434
-10.22222222222222,-1.239375114440918
4.666666666666667,2.145646572113037
-1.0,-2.1513543128967285
8.0,-6.464696884155273
-9.22222222222222,-1.8753520250320435
-9.0,-1.8716845512390137
-4.777777777777779,0.21186357736587524
-9.0,-2.214632749557495
0.5555555555555556,-1.6579325199127197
-10.555555555555555,-3.6808180809020996
-6.1111111111111125,-3.3090338706970215
1.6666666666666667,-1.9964144229888916
16.88888888888889,9.294439315795898
2.555555555555556,0.08807066082954407
19.22222222222221,14.188569068908691
-5.5555555555555545,0.2373374104499817
-3.555555555555556,-4.627141952514648
-7.222222222222222,-0.6815244555473328
14.111111111111107,1.7850278615951538
-1.8888888888888888,1.7850278615951538
-6.5555555555555545,-3.16154146194458
-3.555555555555556,-3.6499183177948
8.777777777777779,-3.8161165714263916
4.2222222222222205,0.21921749413013458
-5.222222222222221,-4.824583530426025
-14.333333333333336,-4.475018501281738
-15.444444444444445,-5.6112494468688965
-1.2222222222222223,-4.359442234039307
-10.888888888888893,-3.8231091499328613
0.8888888888888888,-1.509965181350708
-2.888888888888889,-2.708167552947998
-0.6666666666666666,-0.957950234413147
0.4444444444444444,-2.6794209480285645
4.2222222222222205,-0.43081536889076233
-1.8888888888888888,-4.776491641998291
-5.111111111111111,-0.5593454241752625
12.666666666666664,-5.940826416015625
1.4444444444444444,-2.4329144954681396
0.2222222222222222,1.8582563400268555
10.22222222222222,-2.3110687732696533
-3.111111111111111,-1.532173752784729
3.0,-0.28797516226768494
-7.555555555555554,-1.018632411956787
5.333333333333333,-2.7504632472991943
-1.8888888888888888,-1.010246753692627
-8.555555555555555,-2.7019784450531006
0.6666666666666666,2.4447851181030273
-0.7777777777777778,0.5621240139007568
-8.0,-2.82654070854187
2.888888888888889,0.26336953043937683
13.111111111111107,0.3130680024623871
4.777777777777779,8.401381492614746
10.0,10.337332725524902
5.888888888888888,1.0223966836929321
-2.0,-1.2566590309143066
25.66666666666667,0.2612167298793793
-3.7777777777777777,-1.512129545211792
-6.666666666666668,-1.3296101093292236
-8.777777777777779,1.2286880016326904
-7.444444444444445,-3.770350217819214
-7.444444444444445,-4.121931076049805
-0.5555555555555556,2.5845236778259277
1.3333333333333333,-4.949496746063232
1.5555555555555556,0.4276038706302643
5.5555555555555545,-4.187942028045654
17.666666666666668,12.187457084655762
-6.0,3.8018319606781006
0.3333333333333333,-1.1950143575668335
-3.111111111111111,-2.773314952850342
19.55555555555556,5.954690933227539
-8.555555555555555,-3.841472864151001
-3.2222222222222223,-1.3842438459396362
-6.333333333333332,-5.0136847496032715
-7.666666666666668,-2.318584442138672
0.4444444444444444,-0.5448044538497925
-5.222222222222221,-1.401998519897461
2.0,-1.9235183000564575
-13.555555555555555,-2.7690317630767822
-5.777777777777778,0.846100926399231
14.666666666666664,-0.602971613407135
21.55555555555556,13.471579551696777
-1.6666666666666667,-0.2372010052204132
11.444444444444445,5.456791400909424
-8.333333333333334,-1.2360272407531738
16.555555555555557,-1.7345359325408936
-2.6666666666666665,-2.867349624633789
1.0,3.5970301628112793
7.222222222222222,-0.47231417894363403
-3.333333333333333,-2.5180983543395996
-4.111111111111111,-1.8660240173339844
-6.5555555555555545,-2.851741313934326
-0.8888888888888888,-2.7064738273620605
-1.5555555555555556,-0.14672686159610748
-10.111111111111107,-6.137535095214844
-2.1111111111111107,-2.5739076137542725
-0.2222222222222222,-2.1913771629333496
-2.0,-4.988645076751709
-7.222222222222222,-3.670060157775879
-16.444444444444443,-2.455843687057495
-8.222222222222221,-1.8653212785720825
0.1111111111111111,0.43274134397506714
-0.6666666666666666,-2.3560619354248047
1.2222222222222223,-2.2096309661865234
0.4444444444444444,-0.5660348534584045
-7.888888888888887,2.063347339630127
12.77777777777778,8.516478538513184
-1.5555555555555556,-3.9700634479522705
2.7777777777777777,-0.6055517792701721
-7.333333333333332,-4.989896297454834
0.3333333333333333,-2.197003126144409
-2.6666666666666665,-2.572293281555176
6.888888888888888,-0.1204172819852829
-6.1111111111111125,2.204562187194824
21.0,17.555221557617188
-3.888888888888889,-1.9351826906204224
1.8888888888888888,-2.7557435035705566
4.0,2.1037864685058594
-2.333333333333333,-2.363859176635742
-2.2222222222222223,0.855204701423645
-0.1111111111111111,-2.393303632736206
1.5555555555555556,-2.1063954830169678
-2.6666666666666665,-1.791412115097046
-14.77777777777778,-4.827770709991455
-4.666666666666667,-2.2170138359069824
-8.777777777777779,-1.7311553955078125
-5.4444444444444455,-2.495013952255249
-37.888888888888886,-6.302396297454834
12.555555555555555,8.290651321411133
-11.666666666666664,0.6994926333427429
-21.88888888888889,-3.811001777648926
6.666666666666668,-2.732771396636963
7.222222222222222,2.385817766189575
-5.111111111111111,-4.144075393676758
-1.2222222222222223,1.7204288244247437
5.333333333333333,1.3347978591918945
-11.555555555555555,-4.7468953132629395
-9.444444444444445,-4.721046447753906
0.1111111111111111,-5.1609344482421875
1.7777777777777777,-0.1267082840204239
-3.555555555555556,-3.298978090286255
-5.0,-4.241279602050781
-0.3333333333333333,-2.9875240325927734
-4.0,0.32711702585220337
-4.777777777777779,-3.4303665161132812
-4.777777777777779,-0.32735925912857056
-2.7777777777777777,-1.6333889961242676
0.6666666666666666,3.3193087577819824
-2.888888888888889,-0.352370023727417
5.888888888888888,0.5536938309669495
-2.888888888888889,-4.1160173416137695
0.7777777777777778,0.716328501701355
0.6666666666666666,-3.7835230827331543
-3.7777777777777777,-0.46495795249938965
-1.7777777777777777,2.753779172897339
5.333333333333333,-2.323702096939087
-3.4444444444444446,-2.854325532913208
-0.4444444444444444,-1.3341877460479736
-2.7777777777777777,-3.6497702598571777
1.4444444444444444,1.2895203828811646
-12.555555555555555,-6.966353893280029
-25.777777777777786,-5.464012145996094
-11.333333333333336,-1.6763335466384888
1.5555555555555556,1.947143793106079
0.0,-3.3741345405578613
-5.777777777777778,-2.7557501792907715
0.6666666666666666,-0.949455976486206
-4.111111111111111,-5.981219291687012
-3.2222222222222223,-2.499570369720459
-25.33333333333333,-4.8225626945495605
-6.5555555555555545,-3.9786031246185303
10.0,-1.40571129322052
10.0,1.2594108581542969
-2.888888888888889,0.4785987138748169
1.1111111111111112,-1.2663300037384033
-1.2222222222222223,-1.4533554315567017
-0.6666666666666666,-3.467489719390869
-1.3333333333333333,-0.45281603932380676
-6.222222222222222,-4.14230489730835
-0.5555555555555556,1.021350622177124
11.333333333333336,-2.427738666534424
9.666666666666666,-0.3554500341415405
-0.1111111111111111,-1.1123197078704834
-3.7777777777777777,-3.7206435203552246
-5.4444444444444455,-2.6377205848693848
12.444444444444445,4.1264190673828125
-3.111111111111111,-1.2070324420928955
-5.0,1.9503370523452759
-5.0,-0.3977111279964447
