Score,Pred Score
1.0,-13.916951179504395
-1.3333333333333333,-8.015565872192383
-8.666666666666666,-8.651311874389648
0.8888888888888888,-8.432133674621582
1.8888888888888888,-10.981454849243164
-2.555555555555556,-2.797125816345215
-2.4444444444444446,-7.639348030090332
-2.1111111111111107,-10.138452529907227
-1.0,-5.222236633300781
-1.4444444444444444,-9.508774757385254
-6.0,-5.221830368041992
2.4444444444444446,-6.456904411315918
0.1111111111111111,-7.0282464027404785
-6.777777777777778,-2.67742657661438
-6.0,-6.559615135192871
14.666666666666664,-6.025354385375977
-0.7777777777777778,-3.8669583797454834
-0.3333333333333333,-3.8849942684173584
-8.777777777777779,-5.667490005493164
-13.333333333333336,-8.710579872131348
1.4444444444444444,-12.21592903137207
5.222222222222221,-9.160799980163574
-0.3333333333333333,-4.529485702514648
-1.2222222222222223,-4.565181732177734
-3.111111111111111,-3.729316473007202
-8.333333333333334,-8.722829818725586
-2.333333333333333,-8.887706756591797
3.4444444444444446,-6.614436626434326
-5.5555555555555545,-13.534567832946777
1.3333333333333333,-6.185431957244873
-1.8888888888888888,-3.552582025527954
-3.333333333333333,-7.471350193023682
-0.3333333333333333,-8.397224426269531
1.2222222222222223,-4.676969051361084
-5.888888888888888,-6.970888137817383
-4.4444444444444455,-8.891342163085938
-2.888888888888889,-1.8287723064422607
-7.333333333333332,-7.977145671844482
0.5555555555555556,-4.323084831237793
1.2222222222222223,-8.115364074707031
6.1111111111111125,-9.935171127319336
2.333333333333333,-8.542896270751953
0.5555555555555556,-0.8412725925445557
-1.5555555555555556,-11.147533416748047
0.7777777777777778,-6.68569803237915
0.0,-9.56248664855957
-12.444444444444445,-9.761592864990234
8.555555555555555,-7.936717510223389
-1.4444444444444444,-6.319170951843262
4.2222222222222205,-12.979371070861816
-10.22222222222222,-9.830623626708984
-12.666666666666664,-8.07836627960205
-3.4444444444444446,-7.127472877502441
0.3333333333333333,-7.320542335510254
-2.7777777777777777,-6.311338901519775
0.4444444444444444,-4.2488250732421875
3.4444444444444446,-5.242854595184326
-18.666666666666668,-11.228087425231934
-0.7777777777777778,-6.103264331817627
1.7777777777777777,-7.538041591644287
-4.333333333333333,-4.241326808929443
0.2222222222222222,-11.765496253967285
4.4444444444444455,-8.942672729492188
-6.0,-7.023110389709473
5.5555555555555545,-10.143359184265137
-4.4444444444444455,-10.976016998291016
-0.4444444444444444,-6.1351423263549805
-1.2222222222222223,-7.733731746673584
-6.1111111111111125,-9.419611930847168
-12.333333333333336,-8.394417762756348
-6.333333333333332,-7.615170001983643
-12.0,4.715325355529785
-7.333333333333332,-6.258903503417969
-2.6666666666666665,-14.722322463989258
-0.1111111111111111,-6.1373701095581055
-1.7777777777777777,-4.299231052398682
-5.777777777777778,-13.958248138427734
5.888888888888888,-10.646106719970703
-4.0,-8.712105751037598
-3.2222222222222223,-3.45485782623291
-0.8888888888888888,-5.780059337615967
9.333333333333334,-3.8590199947357178
-2.1111111111111107,-10.438411712646484
-4.111111111111111,-6.939210891723633
-3.6666666666666665,-7.142804145812988
-4.0,-3.6778483390808105
9.77777777777778,-4.438819885253906
1.5555555555555556,-9.668414115905762
3.111111111111111,-3.993722438812256
-6.5555555555555545,-11.610519409179688
2.555555555555556,-8.98066520690918
-11.0,-7.72460412979126
-1.1111111111111112,-8.896328926086426
-0.7777777777777778,-8.893144607543945
-14.444444444444445,-4.040694236755371
-9.555555555555555,-2.7312746047973633
0.6666666666666666,-5.978383541107178
2.2222222222222223,-7.119962215423584
-6.4444444444444455,-6.207303047180176
-2.4444444444444446,-12.526324272155762
-8.11111111111111,-11.351364135742188
-4.0,-3.5012099742889404
-8.222222222222221,-3.8546512126922607
3.4444444444444446,2.6618404388427734
1.0,1.6353707313537598
16.77777777777778,-11.713632583618164
-4.111111111111111,-8.520503997802734
-3.2222222222222223,-8.587726593017578
4.333333333333333,-5.7769269943237305
0.1111111111111111,-2.8676490783691406
3.4444444444444446,-7.844775199890137
0.4444444444444444,-4.995201110839844
-3.555555555555556,-8.250680923461914
-6.333333333333332,-7.253533840179443
-6.1111111111111125,-5.95541524887085
-0.3333333333333333,-8.309077262878418
24.11111111111111,-0.5162836313247681
24.222222222222207,-0.6123888492584229
-3.888888888888889,-3.4343907833099365
0.3333333333333333,-4.61096715927124
3.333333333333333,-5.0789899826049805
3.333333333333333,-11.838478088378906
-4.888888888888889,-6.5973639488220215
-0.7777777777777778,-8.709619522094727
3.0,-4.756171703338623
-2.0,-1.1444400548934937
-2.1111111111111107,-9.320863723754883
-3.888888888888889,-1.9314782619476318
-4.777777777777779,-5.70404052734375
-3.0,-8.029193878173828
2.0,-8.43682861328125
-3.4444444444444446,1.5704519748687744
-7.0,-13.114253997802734
31.44444444444445,-4.206655025482178
-3.333333333333333,-6.095826148986816
-0.8888888888888888,-14.889925956726074
-4.2222222222222205,-7.963298797607422
-0.8888888888888888,-9.317878723144531
1.3333333333333333,-11.732745170593262
-6.333333333333332,-5.08433198928833
-6.888888888888888,-9.785503387451172
1.7777777777777777,-8.575705528259277
-19.777777777777786,-7.173137664794922
-2.555555555555556,-11.548447608947754
-5.4444444444444455,-8.477399826049805
3.4444444444444446,-6.095826148986816
-7.444444444444445,-6.23884391784668
-3.7777777777777777,-5.881221294403076
-8.222222222222221,-7.84081506729126
-3.888888888888889,2.1874587535858154
14.666666666666664,-11.830714225769043
-9.0,-5.148216247558594
-2.4444444444444446,-6.582394123077393
0.1111111111111111,-7.408595085144043
-0.7777777777777778,-4.847042083740234
-2.888888888888889,-12.93489933013916
-10.0,-13.901902198791504
10.111111111111107,1.1526249647140503
5.777777777777778,-6.446995735168457
-6.5555555555555545,-11.809316635131836
1.0,-9.146586418151855
-5.0,-7.50590181350708
-3.0,-8.785192489624023
-3.333333333333333,-7.010552406311035
-3.555555555555556,-15.102561950683594
-4.777777777777779,-11.665331840515137
12.555555555555555,-0.12597322463989258
3.0,-2.5243067741394043
-0.6666666666666666,-3.1191484928131104
-4.0,-5.881221294403076
2.1111111111111107,-6.833311557769775
0.7777777777777778,-2.810138463973999
10.444444444444445,-8.830302238464355
-2.1111111111111107,-6.225110054016113
0.0,-6.861148834228516
-0.6666666666666666,-8.384770393371582
5.111111111111111,-6.883004188537598
-4.777777777777779,-7.8492536544799805
-1.8888888888888888,-7.139279842376709
1.6666666666666667,-6.06721305847168
-0.7777777777777778,-8.139068603515625
0.3333333333333333,-14.401315689086914
-14.666666666666664,-5.271049499511719
5.777777777777778,-8.378844261169434
1.5555555555555556,-7.5459489822387695
11.888888888888893,-9.391234397888184
-0.1111111111111111,-7.636144161224365
-1.7777777777777777,-7.603074550628662
0.2222222222222222,-15.699891090393066
1.6666666666666667,-11.187548637390137
-3.6666666666666665,-6.175464630126953
-4.666666666666667,-6.274816989898682
0.3333333333333333,-10.499712944030762
-11.555555555555555,-2.613647937774658
2.0,-6.9149956703186035
12.888888888888893,-4.726646423339844
1.6666666666666667,-4.712069511413574
3.333333333333333,-6.339715480804443
-9.888888888888893,-9.32718276977539
-6.5555555555555545,-6.985357761383057
-2.2222222222222223,-14.176346778869629
