Score,Pred Score
-10.888888888888893,-1.4562160968780518
-1.6666666666666667,-1.530372977256775
-6.4444444444444455,-2.24172043800354
-2.333333333333333,-4.807397842407227
-3.7777777777777777,-4.777890205383301
1.2222222222222223,0.7062355279922485
-1.3333333333333333,-4.607044696807861
2.2222222222222223,0.3687053620815277
2.555555555555556,-2.4176509380340576
-1.5555555555555556,-2.083696126937866
-4.2222222222222205,-3.6301026344299316
-5.222222222222221,-1.6553393602371216
-3.888888888888889,-1.4534684419631958
-2.888888888888889,-4.143886089324951
-3.4444444444444446,-5.247111797332764
-3.0,-5.444352626800537
-1.0,0.4879414141178131
-7.0,-1.7862653732299805
-7.555555555555554,-5.209992408752441
-2.1111111111111107,-1.1882575750350952
6.1111111111111125,-2.2472541332244873
1.1111111111111112,-3.767979860305786
-10.22222222222222,-3.9794890880584717
4.666666666666667,1.8492475748062134
-1.0,-3.3187153339385986
8.0,-5.981799602508545
-9.22222222222222,-0.21526941657066345
-9.0,-0.08221805095672607
-4.777777777777779,-0.40692248940467834
-9.0,-2.1705281734466553
0.5555555555555556,-0.7336654663085938
-10.555555555555555,-3.8796846866607666
-6.1111111111111125,-3.3141942024230957
1.6666666666666667,-0.44559580087661743
16.88888888888889,12.56322956085205
2.555555555555556,-2.0650711059570312
19.22222222222221,14.823263168334961
-5.5555555555555545,-1.360823392868042
-3.555555555555556,-5.472448825836182
-7.222222222222222,0.0030381083488464355
14.111111111111107,1.6803326606750488
-1.8888888888888888,1.6803326606750488
-6.5555555555555545,-3.6217448711395264
-3.555555555555556,-2.408526659011841
8.777777777777779,-3.2799391746520996
4.2222222222222205,-0.7219864130020142
-5.222222222222221,-6.24982213973999
-14.333333333333336,-3.634941816329956
-15.444444444444445,-5.424890995025635
-1.2222222222222223,-4.540346622467041
-10.888888888888893,-4.711400508880615
0.8888888888888888,-4.931881904602051
-2.888888888888889,-2.8235080242156982
-0.6666666666666666,1.3606069087982178
0.4444444444444444,0.40418219566345215
4.2222222222222205,1.2173115015029907
-1.8888888888888888,-4.924385070800781
-5.111111111111111,-0.3477863669395447
12.666666666666664,-6.880959987640381
1.4444444444444444,-1.209817886352539
0.2222222222222222,0.3758779466152191
10.22222222222222,-0.33964812755584717
-3.111111111111111,-2.325942277908325
3.0,-2.8303794860839844
-7.555555555555554,-1.9050421714782715
5.333333333333333,-2.7846760749816895
-1.8888888888888888,-1.3246653079986572
-8.555555555555555,-3.237605571746826
0.6666666666666666,-0.8698614835739136
-0.7777777777777778,-0.7848275899887085
-8.0,-2.0295026302337646
2.888888888888889,1.4399280548095703
13.111111111111107,0.6554574966430664
4.777777777777779,8.310165405273438
10.0,8.514023780822754
5.888888888888888,1.0681521892547607
-2.0,-2.528050661087036
25.66666666666667,1.0843873023986816
-3.7777777777777777,-2.1031715869903564
-6.666666666666668,1.0342254638671875
-8.777777777777779,0.10110096633434296
-7.444444444444445,-6.891322612762451
-7.444444444444445,-3.5983946323394775
-0.5555555555555556,0.5774709582328796
1.3333333333333333,-6.147708415985107
1.5555555555555556,-0.18556857109069824
5.5555555555555545,-4.404262542724609
17.666666666666668,12.245477676391602
-6.0,1.7870779037475586
0.3333333333333333,-2.4708023071289062
-3.111111111111111,-3.3843326568603516
19.55555555555556,5.4003190994262695
-8.555555555555555,-5.040255546569824
-3.2222222222222223,-2.046530246734619
-6.333333333333332,-3.93386173248291
-7.666666666666668,-1.461395263671875
0.4444444444444444,0.9619836211204529
-5.222222222222221,-0.4294901490211487
2.0,-1.6913222074508667
-13.555555555555555,-2.5463099479675293
-5.777777777777778,0.30642464756965637
14.666666666666664,-3.307281494140625
21.55555555555556,13.276687622070312
-1.6666666666666667,1.1372586488723755
11.444444444444445,4.366440773010254
-8.333333333333334,-0.9292187690734863
16.555555555555557,-3.466055393218994
-2.6666666666666665,-3.397575616836548
1.0,4.461215972900391
7.222222222222222,-0.3351116478443146
-3.333333333333333,-2.595099925994873
-4.111111111111111,-0.9583792686462402
-6.5555555555555545,-2.8497371673583984
-0.8888888888888888,-1.4144881963729858
-1.5555555555555556,-0.0971623957157135
-10.111111111111107,-5.965945243835449
-2.1111111111111107,-4.07432222366333
-0.2222222222222222,-2.234602928161621
-2.0,-7.435533046722412
-7.222222222222222,-4.388552188873291
-16.444444444444443,-3.1384124755859375
-8.222222222222221,-2.5031850337982178
0.1111111111111111,1.1365529298782349
-0.6666666666666666,-2.876448154449463
1.2222222222222223,-3.9632766246795654
0.4444444444444444,-1.4676247835159302
-7.888888888888887,-1.985946536064148
12.77777777777778,12.607007026672363
-1.5555555555555556,-3.52610445022583
2.7777777777777777,-0.5373138785362244
-7.333333333333332,-6.106998920440674
0.3333333333333333,-2.5347535610198975
-2.6666666666666665,-4.30110502243042
6.888888888888888,0.5394585132598877
-6.1111111111111125,-1.2230323553085327
21.0,20.009809494018555
-3.888888888888889,-4.352174758911133
1.8888888888888888,-0.8934726119041443
4.0,1.2418410778045654
-2.333333333333333,-4.549694061279297
-2.2222222222222223,1.6406302452087402
-0.1111111111111111,-3.7362756729125977
1.5555555555555556,-0.257761687040329
-2.6666666666666665,-1.8578037023544312
-14.77777777777778,-3.691819667816162
-4.666666666666667,-0.8788254857063293
-8.777777777777779,-1.4326707124710083
-5.4444444444444455,-1.881651520729065
-37.888888888888886,-8.711669921875
12.555555555555555,9.139324188232422
-11.666666666666664,-0.7922280430793762
-21.88888888888889,-7.519469261169434
6.666666666666668,-3.9921035766601562
7.222222222222222,0.7768359780311584
-5.111111111111111,-5.647875785827637
-1.2222222222222223,-0.33136147260665894
5.333333333333333,1.234151840209961
-11.555555555555555,-5.611081123352051
-9.444444444444445,-2.4112281799316406
0.1111111111111111,-4.218706130981445
1.7777777777777777,-0.6905986666679382
-3.555555555555556,-0.754440426826477
-5.0,-4.543787002563477
-0.3333333333333333,-3.779745101928711
-4.0,-1.085294485092163
-4.777777777777779,-1.858666181564331
-4.777777777777779,-4.333990097045898
-2.7777777777777777,-1.9092321395874023
0.6666666666666666,2.9404349327087402
-2.888888888888889,-2.6064164638519287
5.888888888888888,-2.4717280864715576
-2.888888888888889,-4.358274936676025
0.7777777777777778,0.5230488181114197
0.6666666666666666,-3.1253108978271484
-3.7777777777777777,-1.6509225368499756
-1.7777777777777777,2.525146007537842
5.333333333333333,-2.7143361568450928
-3.4444444444444446,-4.125492095947266
-0.4444444444444444,-0.40292686223983765
-2.7777777777777777,-3.904061794281006
1.4444444444444444,0.653619647026062
-12.555555555555555,-4.232297420501709
-25.777777777777786,-4.33793830871582
-11.333333333333336,-6.814634799957275
1.5555555555555556,0.2830606997013092
0.0,-2.8605425357818604
-5.777777777777778,-3.4146525859832764
0.6666666666666666,-1.272912859916687
-4.111111111111111,-3.6446423530578613
-3.2222222222222223,-2.637803792953491
-25.33333333333333,-6.140995979309082
-6.5555555555555545,-1.564305067062378
10.0,-1.7570970058441162
10.0,3.5187466144561768
-2.888888888888889,-0.06576935946941376
1.1111111111111112,-1.6927036046981812
-1.2222222222222223,-1.8486307859420776
-0.6666666666666666,-4.266223907470703
-1.3333333333333333,-0.46812930703163147
-6.222222222222222,-3.606513738632202
-0.5555555555555556,0.07590823620557785
11.333333333333336,-3.7070679664611816
9.666666666666666,0.391058087348938
-0.1111111111111111,-4.0879058837890625
-3.7777777777777777,-4.064953327178955
-5.4444444444444455,-3.2660043239593506
12.444444444444445,3.432168483734131
-3.111111111111111,1.9059512615203857
-5.0,-4.243978500366211
-5.0,-1.4120622873306274
-7.555555555555554,-6.323120594024658
-4.888888888888889,-5.658226013183594
-4.0,0.5222127437591553
33.0,19.62265396118164
-1.5555555555555556,-1.5549429655075073
4.0,-1.5295944213867188
0.1111111111111111,1.0753867626190186
-10.555555555555555,1.8232446908950806
-18.444444444444443,-4.051750659942627
3.0,-1.7151304483413696
-3.4444444444444446,-3.6660616397857666
0.8888888888888888,-0.555474579334259
-6.1111111111111125,-2.4748823642730713
-24.0,-6.2068095207214355
8.666666666666666,10.803915023803711
2.6666666666666665,0.6595370769500732
-1.8888888888888888,1.3244622945785522
-3.6666666666666665,-0.5616713166236877
-7.888888888888887,-4.0303778648376465
-4.666666666666667,-2.958652973175049
-3.2222222222222223,-5.901883125305176
-5.4444444444444455,-5.325476169586182
-4.2222222222222205,-4.578770637512207
-4.2222222222222205,0.7674837708473206
1.6666666666666667,-1.484642505645752
-4.888888888888889,-3.7308895587921143
-6.777777777777778,-1.6455013751983643
-3.333333333333333,-3.1786937713623047
-7.0,-1.4495744705200195
1.8888888888888888,-3.4344725608825684
-5.0,-1.4646211862564087
-6.1111111111111125,-3.545128107070923
-6.5555555555555545,-2.0286314487457275
-5.111111111111111,-4.448668956756592
-0.8888888888888888,1.4406665563583374
2.7777777777777777,-3.506682872772217
-4.2222222222222205,-4.52591609954834
-0.7777777777777778,-1.6803529262542725
-0.1111111111111111,-6.48905611038208
-6.0,-4.732184410095215
-0.1111111111111111,-3.603104591369629
9.333333333333334,-1.336643099784851
-3.555555555555556,-3.440966844558716
11.111111111111107,-2.2271931171417236
-2.7777777777777777,-2.683685779571533
-7.777777777777778,-3.938049077987671
-0.1111111111111111,-1.5150659084320068
-4.0,-0.47368842363357544
-0.2222222222222222,-4.947078704833984
27.11111111111111,10.651260375976562
1.3333333333333333,-1.9448015689849854
8.222222222222221,-0.023641064763069153
-2.555555555555556,-2.0704946517944336
2.2222222222222223,-1.4055137634277344
-2.888888888888889,-3.666677474975586
-1.4444444444444444,0.42905038595199585
23.0,20.438396453857422
27.55555555555556,12.075162887573242
-3.888888888888889,-0.8147086501121521
7.666666666666668,1.5783518552780151
-2.1111111111111107,-1.129531741142273
1.3333333333333333,-0.8434895873069763
2.6666666666666665,-2.21103572845459
37.11111111111112,-1.1695988178253174
-1.0,-5.996106147766113
-8.888888888888891,3.962740182876587
0.5555555555555556,-2.5129635334014893
-2.555555555555556,-1.1701573133468628
-18.22222222222221,-2.1888201236724854
-1.0,-2.8106398582458496
-2.0,-1.1209183931350708
-2.1111111111111107,1.6426409482955933
-6.5555555555555545,-5.3213725090026855
-11.77777777777778,-5.399282455444336
-7.222222222222222,-1.3616119623184204
-3.888888888888889,-2.5135996341705322
0.1111111111111111,-1.2462174892425537
-10.0,-5.569207668304443
-3.333333333333333,-3.898601770401001
0.3333333333333333,-4.359357833862305
-2.0,0.2967092990875244
6.777777777777778,1.2812929153442383
-5.111111111111111,-8.561397552490234
-6.888888888888888,-3.4308536052703857
-4.777777777777779,-1.0661362409591675
-12.111111111111107,-4.677903652191162
-4.0,-4.704530239105225
2.1111111111111107,0.6812201738357544
3.4444444444444446,-1.270983338356018
-6.777777777777778,-3.664794683456421
-12.77777777777778,-9.137476921081543
0.2222222222222222,-2.506354808807373
-0.5555555555555556,-2.9727354049682617
1.5555555555555556,-0.009715557098388672
-1.4444444444444444,-2.2341065406799316
-8.555555555555555,-5.17484188079834
11.77777777777778,0.2774903476238251
-4.111111111111111,-5.210809230804443
-1.6666666666666667,-1.9396770000457764
-15.555555555555555,-6.103530406951904
-9.0,-4.24955415725708
7.888888888888887,2.178957462310791
5.0,-1.0531408786773682
12.0,-2.4497056007385254
-4.111111111111111,-1.6456677913665771
3.333333333333333,4.002571105957031
0.4444444444444444,-4.848564624786377
-17.333333333333332,-3.615267276763916
-7.333333333333332,-3.6316144466400146
-1.1111111111111112,-2.643068313598633
3.2222222222222223,-0.9119968414306641
-0.3333333333333333,2.7753498554229736
0.2222222222222222,-2.2624661922454834
-2.7777777777777777,-3.7228856086730957
-0.5555555555555556,0.37014350295066833
0.1111111111111111,-1.6320589780807495
9.111111111111107,11.37795639038086
-4.2222222222222205,-1.7818394899368286
-8.11111111111111,-2.4101459980010986
2.888888888888889,-2.5737271308898926
4.666666666666667,-3.2403037548065186
1.5555555555555556,0.09090477228164673
-0.2222222222222222,1.7806977033615112
-0.4444444444444444,-6.355830669403076
7.1111111111111125,-1.013145923614502
-0.4444444444444444,-3.9549951553344727
-4.0,-2.106901168823242
-3.2222222222222223,-3.941232204437256
-10.555555555555555,-4.596226692199707
-0.4444444444444444,-1.8415414094924927
-5.111111111111111,-2.6423957347869873
-3.888888888888889,-1.4406521320343018
-11.555555555555555,-2.6486563682556152
-22.55555555555556,-7.133817195892334
6.0,-0.1730729192495346
-4.333333333333333,-4.687520980834961
2.4444444444444446,-0.6778721213340759
2.2222222222222223,-2.755915880203247
-3.2222222222222223,-3.070943593978882
5.222222222222221,6.798562526702881
-5.222222222222221,-1.0067002773284912
-4.111111111111111,-4.197890281677246
-0.5555555555555556,-1.0487172603607178
6.777777777777778,-0.47387075424194336
2.1111111111111107,0.8965095281600952
1.6666666666666667,0.35473132133483887
1.4444444444444444,-1.6821589469909668
-21.0,-5.655581474304199
-13.333333333333336,-5.595369338989258
7.777777777777778,4.005317687988281
-4.5555555555555545,-0.42180463671684265
42.55555555555557,20.967256546020508
22.66666666666667,16.610408782958984
-1.4444444444444444,-2.39884352684021
-8.555555555555555,-4.33072566986084
3.333333333333333,1.1714106798171997
-4.888888888888889,-5.856168746948242
-1.5555555555555556,-0.6196101307868958
2.0,0.08264902234077454
-0.3333333333333333,-4.1189775466918945
-2.555555555555556,-1.8834024667739868
0.4444444444444444,-3.091705322265625
-3.111111111111111,-3.8335485458374023
8.444444444444445,1.7670575380325317
-5.666666666666668,-4.375863075256348
-21.11111111111111,-6.597700595855713
-5.0,-1.9879159927368164
5.666666666666668,0.3511137068271637
1.4444444444444444,-2.098008155822754
19.88888888888889,12.010251998901367
10.555555555555555,0.578583300113678
-3.555555555555556,-2.822815418243408
13.666666666666664,-1.6793880462646484
-3.4444444444444446,-3.633528470993042
-2.4444444444444446,-3.185448408126831
-17.555555555555557,-5.260540008544922
-2.1111111111111107,0.19081322848796844
14.333333333333336,-2.2065629959106445
1.3333333333333333,0.5677008628845215
11.22222222222222,0.14712299406528473
-15.0,4.183252334594727
-5.333333333333333,-2.4152309894561768
-6.0,0.85526043176651
19.55555555555556,11.89033317565918
-14.0,-5.518989562988281
3.2222222222222223,4.025237560272217
-3.7777777777777777,-0.9234874844551086
-3.0,-1.7121628522872925
-8.555555555555555,-0.8513919115066528
6.666666666666668,-1.1506500244140625
-3.111111111111111,-1.3869478702545166
14.888888888888893,3.4926071166992188
3.2222222222222223,-3.8182921409606934
-3.0,-4.052234172821045
1.5555555555555556,-2.0609121322631836
-4.2222222222222205,-3.5535168647766113
8.888888888888891,4.735703468322754
-1.7777777777777777,2.134329080581665
7.555555555555554,5.585749626159668
3.555555555555556,2.968780040740967
-0.1111111111111111,3.0187907218933105
5.4444444444444455,-0.841499924659729
-10.888888888888893,0.10743821412324905
-1.2222222222222223,-0.5105445981025696
-1.6666666666666667,-2.1713922023773193
-4.4444444444444455,-2.596205234527588
-3.111111111111111,-1.1569212675094604
4.2222222222222205,1.63754403591156
-2.333333333333333,-4.993000507354736
2.555555555555556,1.511792540550232
-3.333333333333333,-1.2637301683425903
-2.7777777777777777,-3.085041046142578
-0.5555555555555556,-1.1962814331054688
11.22222222222222,-0.43938446044921875
-0.4444444444444444,-2.1900458335876465
-25.222222222222207,-7.111489295959473
-8.666666666666666,-2.466350555419922
4.2222222222222205,-2.2409825325012207
-0.8888888888888888,-3.9359402656555176
-6.333333333333332,-4.5960469245910645
-6.666666666666668,-2.613978385925293
-5.333333333333333,-6.169743537902832
2.7777777777777777,-1.301037073135376
-1.0,-1.6699637174606323
-3.2222222222222223,-1.2560333013534546
3.6666666666666665,-2.158437967300415
