Score,Pred Score
-10.888888888888893,-7.293599605560303
-1.6666666666666667,-6.289118766784668
-6.4444444444444455,-8.482069969177246
-2.333333333333333,-10.093246459960938
-3.7777777777777777,-11.429689407348633
1.2222222222222223,-13.951067924499512
-1.3333333333333333,-6.059930801391602
2.2222222222222223,-8.14362621307373
2.555555555555556,-7.253533840179443
-1.5555555555555556,-9.322134971618652
-4.2222222222222205,-6.49765157699585
-5.222222222222221,-6.276449680328369
-3.888888888888889,-2.578049659729004
-2.888888888888889,-9.240822792053223
-3.4444444444444446,-12.602566719055176
-3.0,-5.743311405181885
-1.0,-6.183684349060059
-7.0,-6.695845127105713
-7.555555555555554,-5.701627731323242
-2.1111111111111107,-7.71169900894165
6.1111111111111125,-7.221167087554932
1.1111111111111112,-5.520761966705322
-10.22222222222222,-1.5742402076721191
4.666666666666667,-4.37565279006958
-1.0,-10.915361404418945
8.0,-6.092803955078125
-9.22222222222222,-8.424652099609375
-9.0,-6.446995735168457
-4.777777777777779,-10.936480522155762
-9.0,-8.204431533813477
0.5555555555555556,-1.0689630508422852
-10.555555555555555,-8.797456741333008
-6.1111111111111125,-6.915096282958984
1.6666666666666667,-2.5763516426086426
16.88888888888889,-1.793860912322998
2.555555555555556,-9.041093826293945
19.22222222222221,-1.2155373096466064
-5.5555555555555545,-3.5878384113311768
-3.555555555555556,-3.9188055992126465
-7.222222222222222,-2.71929669380188
14.111111111111107,-10.270771026611328
-1.8888888888888888,-10.270771026611328
-6.5555555555555545,-5.874413013458252
-3.555555555555556,-9.891990661621094
8.777777777777779,-10.432642936706543
4.2222222222222205,-9.947766304016113
-5.222222222222221,-11.145429611206055
-14.333333333333336,-14.264351844787598
-15.444444444444445,-6.64754056930542
-1.2222222222222223,-8.700451850891113
-10.888888888888893,-2.558795213699341
0.8888888888888888,-5.299501419067383
-2.888888888888889,-11.796337127685547
-0.6666666666666666,-8.573558807373047
0.4444444444444444,-5.998116493225098
4.2222222222222205,-16.563491821289062
-1.8888888888888888,-6.89398717880249
-5.111111111111111,-5.667638301849365
12.666666666666664,-3.5151991844177246
1.4444444444444444,-8.362153053283691
0.2222222222222222,-7.1117401123046875
10.22222222222222,-8.480774879455566
-3.111111111111111,-9.156271934509277
3.0,-11.425970077514648
-7.555555555555554,4.981288909912109
5.333333333333333,10.135725975036621
-1.8888888888888888,5.472876071929932
-8.555555555555555,0.40656793117523193
0.6666666666666666,10.51841926574707
-0.7777777777777778,5.6841936111450195
-8.0,5.964088439941406
2.888888888888889,1.9948005676269531
13.111111111111107,5.421555519104004
4.777777777777779,7.9913330078125
10.0,13.279035568237305
5.888888888888888,9.01792049407959
-2.0,7.426539897918701
25.66666666666667,7.19972562789917
-3.7777777777777777,7.783047199249268
-6.666666666666668,5.59436559677124
-8.777777777777779,8.107995986938477
-7.444444444444445,3.010319948196411
-7.444444444444445,3.562986373901367
-0.5555555555555556,6.5809855461120605
1.3333333333333333,6.727522850036621
1.5555555555555556,2.019792318344116
5.5555555555555545,6.064162731170654
17.666666666666668,11.066516876220703
-6.0,5.124515056610107
0.3333333333333333,7.297750949859619
-3.111111111111111,6.598319053649902
19.55555555555556,14.80145263671875
-8.555555555555555,6.316959857940674
-3.2222222222222223,8.392728805541992
-6.333333333333332,6.388426780700684
-7.666666666666668,8.990730285644531
0.4444444444444444,12.05339241027832
-5.222222222222221,7.256296157836914
2.0,5.989373683929443
-13.555555555555555,0.5029562711715698
-5.777777777777778,2.940920829772949
14.666666666666664,6.092036247253418
21.55555555555556,10.838939666748047
-1.6666666666666667,2.6288657188415527
11.444444444444445,9.843090057373047
-8.333333333333334,3.8462953567504883
16.555555555555557,4.341630458831787
-2.6666666666666665,9.927412033081055
1.0,8.075819969177246
7.222222222222222,3.347733974456787
-3.333333333333333,-9.04764461517334
-4.111111111111111,6.30604887008667
-6.5555555555555545,1.173905849456787
-0.8888888888888888,3.51918888092041
-1.5555555555555556,3.8054065704345703
-10.111111111111107,5.448513031005859
-2.1111111111111107,1.9645717144012451
-0.2222222222222222,6.905494689941406
-2.0,5.785249710083008
-7.222222222222222,10.67673110961914
-16.444444444444443,4.240832805633545
-8.222222222222221,-0.07992362976074219
0.1111111111111111,7.837965965270996
-0.6666666666666666,-0.24977993965148926
1.2222222222222223,7.782095432281494
0.4444444444444444,8.585602760314941
-7.888888888888887,2.1774449348449707
12.77777777777778,10.724513053894043
-1.5555555555555556,-11.444799423217773
2.7777777777777777,-6.223542213439941
-7.333333333333332,-10.9240083694458
0.3333333333333333,-9.144923210144043
-2.6666666666666665,-11.820762634277344
6.888888888888888,-9.7952880859375
-6.1111111111111125,-5.4877424240112305
21.0,-3.8530101776123047
-3.888888888888889,-11.780426979064941
1.8888888888888888,-11.089604377746582
4.0,-0.9755854606628418
