Score,Pred Score
-10.888888888888893,-4.112310886383057
-1.6666666666666667,-3.621680736541748
-6.4444444444444455,-2.1305952072143555
-2.333333333333333,-0.2621012032032013
-3.7777777777777777,-4.196859836578369
1.2222222222222223,-0.989350438117981
-1.3333333333333333,-1.1577287912368774
2.2222222222222223,-0.7107124328613281
2.555555555555556,-7.387762546539307
-1.5555555555555556,1.5415878295898438
-4.2222222222222205,2.1609280109405518
-5.222222222222221,-2.3604490756988525
-3.888888888888889,1.0078954696655273
-2.888888888888889,-7.867084980010986
-3.4444444444444446,-3.916064739227295
-3.0,-10.467449188232422
-1.0,-0.41430139541625977
-7.0,-1.9859893321990967
-7.555555555555554,-3.607813835144043
-2.1111111111111107,-2.0833351612091064
6.1111111111111125,-1.601365089416504
1.1111111111111112,-0.8905453681945801
-10.22222222222222,-2.4236767292022705
4.666666666666667,3.7558746337890625
-1.0,-3.009727716445923
8.0,-0.7352578639984131
-9.22222222222222,-4.192460536956787
-9.0,-4.252651214599609
-4.777777777777779,-3.7360172271728516
-9.0,-5.59234619140625
0.5555555555555556,-1.954648733139038
-10.555555555555555,-3.6156740188598633
-6.1111111111111125,-5.301630973815918
1.6666666666666667,-4.535669326782227
16.88888888888889,11.056800842285156
2.555555555555556,-1.8240346908569336
19.22222222222221,19.293088912963867
-5.5555555555555545,-3.2765326499938965
-3.555555555555556,-5.779585838317871
-7.222222222222222,-0.28032779693603516
14.111111111111107,3.6776387691497803
-1.8888888888888888,3.6776371002197266
-6.5555555555555545,-4.474578857421875
-3.555555555555556,-4.183108806610107
8.777777777777779,-1.7449897527694702
4.2222222222222205,-0.7415773868560791
-5.222222222222221,-4.957131385803223
-14.333333333333336,-6.316585540771484
-15.444444444444445,-8.404885292053223
-1.2222222222222223,-3.6051230430603027
-10.888888888888893,1.683506965637207
0.8888888888888888,-7.4737653732299805
-2.888888888888889,-4.519053936004639
-0.6666666666666666,-2.1876087188720703
0.4444444444444444,-1.7686234712600708
4.2222222222222205,7.541306495666504
-1.8888888888888888,-0.6393975019454956
-5.111111111111111,3.647998332977295
12.666666666666664,-6.648995399475098
1.4444444444444444,-0.24338364601135254
0.2222222222222222,-1.0675935745239258
10.22222222222222,-1.63475501537323
-3.111111111111111,-1.1474889516830444
3.0,0.7522640228271484
-7.555555555555554,-1.4794330596923828
5.333333333333333,-6.726626396179199
-1.8888888888888888,-0.9853684902191162
-8.555555555555555,-3.904902219772339
0.6666666666666666,-2.4720606803894043
-0.7777777777777778,-8.878630638122559
-8.0,-4.835757732391357
2.888888888888889,-0.32683849334716797
13.111111111111107,-1.1269341707229614
4.777777777777779,11.506439208984375
10.0,11.599992752075195
5.888888888888888,0.45832619071006775
-2.0,0.8492863178253174
25.66666666666667,3.352750062942505
-3.7777777777777777,-4.677099704742432
-6.666666666666668,-0.5361242294311523
