Score,Pred Score
-10.888888888888893,-4.410312175750732
-1.6666666666666667,-1.496537208557129
-6.4444444444444455,0.04868113994598389
-2.333333333333333,-1.052222490310669
-3.7777777777777777,-3.0099008083343506
1.2222222222222223,-1.3867806196212769
-1.3333333333333333,-2.4217071533203125
2.2222222222222223,3.005053997039795
2.555555555555556,-3.538917064666748
-1.5555555555555556,-1.5270586013793945
-4.2222222222222205,-0.10485696792602539
-5.222222222222221,-2.388258218765259
-3.888888888888889,-1.054861068725586
-2.888888888888889,-8.545802116394043
-3.4444444444444446,-2.1638174057006836
-3.0,-7.183874607086182
-1.0,-0.9740860462188721
-7.0,-1.7700886726379395
-7.555555555555554,-3.3181087970733643
-2.1111111111111107,-2.6356868743896484
6.1111111111111125,-1.5575366020202637
1.1111111111111112,-1.5561447143554688
-10.22222222222222,1.8223378658294678
4.666666666666667,6.785062789916992
-1.0,-2.9359395503997803
8.0,-0.40598392486572266
-9.22222222222222,-2.3534035682678223
-9.0,-5.130967140197754
-4.777777777777779,-3.773071527481079
-9.0,-4.4506096839904785
0.5555555555555556,-5.039981842041016
-10.555555555555555,-0.4862391948699951
-6.1111111111111125,-3.4609689712524414
1.6666666666666667,-5.529451370239258
16.88888888888889,8.356061935424805
2.555555555555556,-1.7058427333831787
19.22222222222221,13.166633605957031
-5.5555555555555545,4.158759593963623
-3.555555555555556,-8.341947555541992
-7.222222222222222,-0.22777128219604492
14.111111111111107,0.8024630546569824
-1.8888888888888888,0.8024663925170898
-6.5555555555555545,-3.7461414337158203
-3.555555555555556,-2.997163772583008
8.777777777777779,-2.1616852283477783
4.2222222222222205,0.4477863311767578
-5.222222222222221,-3.606247901916504
-14.333333333333336,-4.579395771026611
-15.444444444444445,-3.853778123855591
-1.2222222222222223,-5.836088180541992
-10.888888888888893,-1.0516300201416016
0.8888888888888888,-5.503690719604492
-2.888888888888889,-1.8436951637268066
-0.6666666666666666,-1.658374309539795
0.4444444444444444,-2.523726224899292
4.2222222222222205,0.4959402084350586
-1.8888888888888888,-2.8568549156188965
-5.111111111111111,1.302849531173706
12.666666666666664,-4.675815582275391
1.4444444444444444,0.04303717613220215
0.2222222222222222,-1.5457878112792969
10.22222222222222,-1.2160190343856812
-3.111111111111111,-1.0555707216262817
3.0,-0.3072810173034668
-7.555555555555554,-3.7155299186706543
5.333333333333333,-3.5589332580566406
-1.8888888888888888,0.10491490364074707
-8.555555555555555,-3.1117215156555176
0.6666666666666666,-0.7011938095092773
-0.7777777777777778,-5.649484157562256
-8.0,-3.7618460655212402
2.888888888888889,-0.2857816219329834
13.111111111111107,-0.051370859146118164
4.777777777777779,7.37269401550293
10.0,7.594923973083496
5.888888888888888,-1.2484638690948486
-2.0,-0.9072777032852173
25.66666666666667,0.247636079788208
-3.7777777777777777,-3.770756959915161
-6.666666666666668,0.1189197301864624
-8.777777777777779,-3.6674818992614746
-7.444444444444445,-3.9063382148742676
-7.444444444444445,-5.599869728088379
-0.5555555555555556,-1.6154167652130127
1.3333333333333333,1.9322822093963623
1.5555555555555556,-3.6136038303375244
5.5555555555555545,-1.8024630546569824
17.666666666666668,12.349725723266602
-6.0,-2.629398822784424
0.3333333333333333,0.3174283504486084
-3.111111111111111,0.36357879638671875
19.55555555555556,4.084311485290527
-8.555555555555555,-3.5717434883117676
-3.2222222222222223,-3.219639778137207
-6.333333333333332,-10.406901359558105
-7.666666666666668,-3.2612295150756836
0.4444444444444444,-2.3260416984558105
-5.222222222222221,-1.4479780197143555
2.0,0.24443364143371582
-13.555555555555555,-4.90034818649292
-5.777777777777778,-2.714475393295288
14.666666666666664,-10.523519515991211
21.55555555555556,9.513298034667969
-1.6666666666666667,-1.9041184186935425
11.444444444444445,2.542417049407959
-8.333333333333334,-0.7989602088928223
16.555555555555557,-3.3551371097564697
-2.6666666666666665,-11.244909286499023
1.0,-1.8238425254821777
7.222222222222222,-2.9742918014526367
-3.333333333333333,-0.4633169174194336
-4.111111111111111,-1.9801101684570312
-6.5555555555555545,-2.7499337196350098
-0.8888888888888888,-0.9179831743240356
-1.5555555555555556,-0.8602907657623291
-10.111111111111107,1.5062707662582397
-2.1111111111111107,-0.0841834545135498
-0.2222222222222222,-2.2157797813415527
-2.0,-5.7098212242126465
-7.222222222222222,-1.1710777282714844
-16.444444444444443,-2.735562801361084
-8.222222222222221,-1.2258472442626953
0.1111111111111111,-5.637110710144043
