Score,Pred Score
-10.888888888888893,-7.27416467666626
-1.6666666666666667,-1.4402093887329102
-6.4444444444444455,-0.23063123226165771
-2.333333333333333,-1.4235901832580566
-3.7777777777777777,-4.871373176574707
1.2222222222222223,-0.3850693702697754
-1.3333333333333333,-8.569246292114258
2.2222222222222223,8.890342712402344
2.555555555555556,-2.5624706745147705
-1.5555555555555556,-2.021991729736328
-4.2222222222222205,-1.0914735794067383
-5.222222222222221,-0.9516327381134033
-3.888888888888889,-3.316068649291992
-2.888888888888889,-3.3584835529327393
-3.4444444444444446,2.273894786834717
-3.0,-4.469604969024658
-1.0,-5.313464641571045
-7.0,-3.813485860824585
-7.555555555555554,-2.622626304626465
-2.1111111111111107,-3.900693655014038
6.1111111111111125,0.3553018569946289
1.1111111111111112,-0.019854068756103516
-10.22222222222222,4.010096073150635
4.666666666666667,9.929878234863281
-1.0,-2.87483286857605
8.0,-0.9961409568786621
-9.22222222222222,-5.360551834106445
-9.0,-4.219964027404785
-4.777777777777779,-1.3799386024475098
-9.0,-4.611499786376953
0.5555555555555556,-2.079023599624634
-10.555555555555555,4.309494495391846
-6.1111111111111125,-2.708158493041992
1.6666666666666667,-4.146305084228516
16.88888888888889,2.036437749862671
2.555555555555556,-1.7525253295898438
19.22222222222221,4.9565935134887695
-5.5555555555555545,3.2071990966796875
-3.555555555555556,-6.420490264892578
-7.222222222222222,-0.2735581398010254
14.111111111111107,-2.374127149581909
-1.8888888888888888,-2.3741235733032227
-6.5555555555555545,-5.308046340942383
-3.555555555555556,-4.384655475616455
8.777777777777779,-3.602461814880371
4.2222222222222205,-1.5185770988464355
-5.222222222222221,-5.277333736419678
-14.333333333333336,-7.796245098114014
-15.444444444444445,0.10121238231658936
-1.2222222222222223,-6.1218414306640625
-10.888888888888893,6.672481060028076
0.8888888888888888,-3.4770097732543945
-2.888888888888889,-3.712815523147583
-0.6666666666666666,-1.855832815170288
0.4444444444444444,-5.092324733734131
4.2222222222222205,0.5745596885681152
-1.8888888888888888,-2.9949951171875
-5.111111111111111,4.354987621307373
12.666666666666664,-0.6048016548156738
1.4444444444444444,0.8895020484924316
0.2222222222222222,-4.965648651123047
10.22222222222222,-0.580093502998352
-3.111111111111111,0.49187612533569336
3.0,-2.382575750350952
-7.555555555555554,-0.4788837432861328
5.333333333333333,-3.2041258811950684
-1.8888888888888888,1.606877326965332
-8.555555555555555,-5.415650367736816
0.6666666666666666,-0.49379396438598633
-0.7777777777777778,-4.661752700805664
-8.0,-0.27109432220458984
2.888888888888889,0.5844278335571289
13.111111111111107,-0.22767353057861328
4.777777777777779,-0.27351880073547363
10.0,-1.9061081409454346
5.888888888888888,-7.272959232330322
-2.0,-1.7595725059509277
