Score,Pred Score
1.0,-3.060103178024292
-1.3333333333333333,-7.497401237487793
-8.666666666666666,-4.30607271194458
0.8888888888888888,2.8164966106414795
1.8888888888888888,-2.408503770828247
-2.555555555555556,3.7212893962860107
-2.4444444444444446,2.8455429077148438
-2.1111111111111107,-6.066302299499512
-1.0,-1.5221703052520752
-1.4444444444444444,-3.0423660278320312
-6.0,1.8436222076416016
2.4444444444444446,0.5292589664459229
0.1111111111111111,0.10273551940917969
-6.777777777777778,-4.004533767700195
-6.0,3.1013152599334717
14.666666666666664,-0.5018316507339478
-0.7777777777777778,-1.4768296480178833
-0.3333333333333333,-6.171440601348877
-8.777777777777779,-6.947094440460205
-13.333333333333336,-8.61137580871582
1.4444444444444444,-3.215808153152466
5.222222222222221,-0.06558149307966232
-0.3333333333333333,-0.7688157558441162
-1.2222222222222223,3.0001049041748047
-3.111111111111111,-2.4527056217193604
-8.333333333333334,-0.686974048614502
-2.333333333333333,-3.6965765953063965
3.4444444444444446,-3.4719700813293457
-5.5555555555555545,-12.542648315429688
1.3333333333333333,-0.2702709436416626
-1.8888888888888888,-4.453207492828369
-3.333333333333333,12.446446418762207
-0.3333333333333333,-2.0537753105163574
1.2222222222222223,-0.37648701667785645
-5.888888888888888,-0.14334368705749512
-4.4444444444444455,-1.5597984790802002
-2.888888888888889,-6.461557865142822
-7.333333333333332,-3.4704463481903076
0.5555555555555556,0.6553072929382324
1.2222222222222223,-3.4932262897491455
6.1111111111111125,-2.2905728816986084
2.333333333333333,0.08941197395324707
0.5555555555555556,-6.01129150390625
-1.5555555555555556,-1.0707035064697266
0.7777777777777778,3.695312261581421
0.0,-2.6685705184936523
-12.444444444444445,-14.298458099365234
8.555555555555555,-3.493291139602661
-1.4444444444444444,-1.8076465129852295
4.2222222222222205,-1.6029694080352783
-10.22222222222222,-5.415237903594971
-12.666666666666664,-4.520764350891113
-3.4444444444444446,1.8662738800048828
0.3333333333333333,-1.024914026260376
-2.7777777777777777,-0.969935417175293
0.4444444444444444,-1.8966871500015259
3.4444444444444446,-0.12659084796905518
-18.666666666666668,-4.565449237823486
-0.7777777777777778,-3.4301741123199463
1.7777777777777777,-2.446104049682617
-4.333333333333333,3.2703475952148438
0.2222222222222222,-2.9929890632629395
4.4444444444444455,0.9322593212127686
-6.0,-1.2072538137435913
5.5555555555555545,1.2039289474487305
-4.4444444444444455,-6.2253618240356445
-0.4444444444444444,-0.7999234199523926
-1.2222222222222223,-1.1901211738586426
-6.1111111111111125,-4.786565780639648
-12.333333333333336,-0.8937200307846069
-6.333333333333332,1.1816209554672241
-12.0,-3.9972219467163086
-7.333333333333332,-8.68011474609375
-2.6666666666666665,-3.0556387901306152
-0.1111111111111111,0.24191537499427795
-1.7777777777777777,-3.285938262939453
-5.777777777777778,-0.7125401496887207
5.888888888888888,-1.0253373384475708
-4.0,2.485311985015869
-3.2222222222222223,-6.765481948852539
-0.8888888888888888,-2.764254570007324
9.333333333333334,0.28766727447509766
-2.1111111111111107,0.24348759651184082
-4.111111111111111,-4.07470703125
-3.6666666666666665,-6.923099517822266
-4.0,-5.710118293762207
9.77777777777778,17.60772705078125
1.5555555555555556,-2.168410062789917
