Score,Pred Score
1.0,-3.532465934753418
-1.3333333333333333,-3.1644201278686523
-8.666666666666666,-1.2370753288269043
0.8888888888888888,-0.0962364673614502
1.8888888888888888,-3.6519758701324463
-2.555555555555556,3.8547821044921875
-2.4444444444444446,-0.05110025405883789
-2.1111111111111107,-0.6646285057067871
-1.0,-1.4785857200622559
-1.4444444444444444,-3.3004696369171143
-6.0,1.2471184730529785
2.4444444444444446,-2.3437485694885254
0.1111111111111111,1.2340378761291504
-6.777777777777778,-2.968064308166504
-6.0,-0.16791296005249023
14.666666666666664,3.443662166595459
-0.7777777777777778,-2.8151028156280518
-0.3333333333333333,-1.1427536010742188
-8.777777777777779,-6.624835968017578
-13.333333333333336,-6.7436628341674805
1.4444444444444444,-6.7658305168151855
5.222222222222221,-2.610731840133667
-0.3333333333333333,-1.3538928031921387
-1.2222222222222223,-1.4541196823120117
-3.111111111111111,-0.6700844764709473
-8.333333333333334,-2.2560534477233887
-2.333333333333333,-3.086094379425049
3.4444444444444446,-1.670569658279419
-5.5555555555555545,-2.9427194595336914
1.3333333333333333,-3.007614850997925
-1.8888888888888888,-3.0438015460968018
-3.333333333333333,9.464615821838379
-0.3333333333333333,-2.1618690490722656
1.2222222222222223,2.8450000286102295
-5.888888888888888,0.5448217391967773
-4.4444444444444455,-2.8935670852661133
-2.888888888888889,-4.051299095153809
-7.333333333333332,-6.75076961517334
0.5555555555555556,-1.0029716491699219
1.2222222222222223,-3.2559781074523926
6.1111111111111125,0.2587904930114746
2.333333333333333,-0.8438320159912109
0.5555555555555556,-2.5213518142700195
-1.5555555555555556,-2.5107672214508057
0.7777777777777778,-1.0933339595794678
0.0,-5.4770965576171875
-12.444444444444445,-0.9036712646484375
8.555555555555555,-0.6682367324829102
-1.4444444444444444,-5.487491607666016
4.2222222222222205,-2.6266260147094727
-10.22222222222222,-3.886497974395752
-12.666666666666664,-2.8804469108581543
-3.4444444444444446,0.09850287437438965
0.3333333333333333,-1.4948406219482422
-2.7777777777777777,-0.9552226066589355
0.4444444444444444,-3.6989293098449707
3.4444444444444446,-0.09629559516906738
-18.666666666666668,-3.3205819129943848
-0.7777777777777778,-3.117785930633545
1.7777777777777777,-2.724292278289795
-4.333333333333333,-1.9989900588989258
0.2222222222222222,-2.878145694732666
4.4444444444444455,-0.8560042381286621
-6.0,0.2366492748260498
