Score,Pred Score
1.0,-1.2458863258361816
-1.3333333333333333,-6.12274169921875
-8.666666666666666,-5.316620349884033
0.8888888888888888,-2.2428581714630127
1.8888888888888888,6.88001012802124
-2.555555555555556,5.025828838348389
-2.4444444444444446,-8.375139236450195
-2.1111111111111107,-3.464188575744629
-1.0,-3.0987610816955566
-1.4444444444444444,-0.8426914811134338
-6.0,-0.2998995780944824
2.4444444444444446,-4.271940231323242
0.1111111111111111,-1.4470373392105103
-6.777777777777778,-3.9115662574768066
-6.0,-5.33394718170166
14.666666666666664,-1.8383352756500244
-0.7777777777777778,-0.6123125553131104
-0.3333333333333333,-5.669595241546631
-8.777777777777779,-6.6972551345825195
-13.333333333333336,-9.239866256713867
1.4444444444444444,-3.2105040550231934
5.222222222222221,-2.7433323860168457
-0.3333333333333333,-2.9432766437530518
-1.2222222222222223,3.6574618816375732
-3.111111111111111,-5.081482887268066
-8.333333333333334,-6.860904216766357
-2.333333333333333,-0.7047306299209595
3.4444444444444446,-8.020404815673828
-5.5555555555555545,-8.321187973022461
1.3333333333333333,-4.314553260803223
-1.8888888888888888,-5.816695213317871
-3.333333333333333,4.271488189697266
-0.3333333333333333,-0.6301916837692261
1.2222222222222223,-2.965927839279175
-5.888888888888888,-3.512650489807129
-4.4444444444444455,-2.358884811401367
-2.888888888888889,-7.8344573974609375
-7.333333333333332,-3.643869400024414
0.5555555555555556,-1.8901772499084473
1.2222222222222223,-5.924604415893555
6.1111111111111125,-3.540802478790283
2.333333333333333,-6.733725070953369
0.5555555555555556,-6.542644500732422
-1.5555555555555556,-3.8280208110809326
0.7777777777777778,-1.6023569107055664
0.0,-9.921496391296387
-12.444444444444445,-7.334475517272949
8.555555555555555,-5.21571159362793
-1.4444444444444444,-2.263223648071289
4.2222222222222205,-9.327230453491211
-10.22222222222222,-5.570987224578857
-12.666666666666664,-10.085363388061523
-3.4444444444444446,-0.2583591938018799
0.3333333333333333,-2.5540261268615723
-2.7777777777777777,-6.4886322021484375
0.4444444444444444,-1.8410673141479492
3.4444444444444446,-1.5108821392059326
-18.666666666666668,-3.5180771350860596
-0.7777777777777778,-3.4836902618408203
1.7777777777777777,-1.5678625106811523
-4.333333333333333,-8.264476776123047
0.2222222222222222,-1.0383507013320923
4.4444444444444455,-3.5303685665130615
-6.0,-0.6108745336532593
5.5555555555555545,-6.031026840209961
-4.4444444444444455,-2.4077796936035156
-0.4444444444444444,-5.060587406158447
-1.2222222222222223,4.76141357421875
-6.1111111111111125,-2.9341893196105957
-12.333333333333336,-0.5062136650085449
-6.333333333333332,0.08428215980529785
-12.0,-6.155184268951416
-7.333333333333332,-1.1726946830749512
-2.6666666666666665,-2.4253506660461426
-0.1111111111111111,-0.05117535591125488
-1.7777777777777777,-4.7979416847229
-5.777777777777778,-7.759391784667969
5.888888888888888,-4.305594444274902
-4.0,-4.295228004455566
-3.2222222222222223,-3.0528407096862793
-0.8888888888888888,-3.049867630004883
9.333333333333334,4.103598594665527
-2.1111111111111107,0.5063784122467041
-4.111111111111111,-1.5626201629638672
-3.6666666666666665,2.5115208625793457
-4.0,-1.0368268489837646
9.77777777777778,11.152165412902832
1.5555555555555556,-1.9953281879425049
3.111111111111111,-2.9148550033569336
-6.5555555555555545,-3.8890438079833984
2.555555555555556,-4.075926780700684
-11.0,-3.675318717956543
-1.1111111111111112,-2.744612455368042
-0.7777777777777778,-4.960580825805664
-14.444444444444445,-14.41600227355957
-9.555555555555555,-6.783207893371582
0.6666666666666666,1.8509860038757324
2.2222222222222223,3.906104326248169
-6.4444444444444455,-5.638751983642578
-2.4444444444444446,-6.8421173095703125
-8.11111111111111,-0.9375119209289551
-4.0,-2.867716073989868
-8.222222222222221,-3.380350351333618
3.4444444444444446,0.2730657458305359
1.0,7.682229042053223
16.77777777777778,-3.5891218185424805
-4.111111111111111,-4.995784282684326
-3.2222222222222223,-7.52510929107666
4.333333333333333,-2.729018211364746
0.1111111111111111,-4.8701043128967285
3.4444444444444446,-3.274510383605957
0.4444444444444444,-0.855431079864502
-3.555555555555556,-6.508353233337402
-6.333333333333332,-8.30614185333252
-6.1111111111111125,-1.7585852146148682
-0.3333333333333333,-3.0551583766937256
24.11111111111111,14.890018463134766
24.222222222222207,12.348264694213867
-3.888888888888889,1.1072884798049927
0.3333333333333333,-8.490133285522461
3.333333333333333,-3.111356019973755
3.333333333333333,-6.130795955657959
-4.888888888888889,-1.81460702419281
-0.7777777777777778,-5.353656768798828
3.0,-1.957045078277588
-2.0,-3.314699172973633
-2.1111111111111107,-6.568281173706055
-3.888888888888889,-8.14460563659668
-4.777777777777779,0.3180418014526367
-3.0,-2.56754207611084
2.0,-3.5766353607177734
-3.4444444444444446,0.5604908466339111
-7.0,-8.939547538757324
31.44444444444445,-7.94658088684082
-3.333333333333333,-1.9002647399902344
-0.8888888888888888,1.276780128479004
-4.2222222222222205,2.079117774963379
-0.8888888888888888,-3.2018637657165527
1.3333333333333333,-3.515491008758545
-6.333333333333332,-12.796350479125977
-6.888888888888888,-5.280015468597412
1.7777777777777777,0.9121332168579102
-19.777777777777786,-1.3655431270599365
-2.555555555555556,-1.6841754913330078
-5.4444444444444455,-4.336147308349609
3.4444444444444446,-1.9002656936645508
-7.444444444444445,-4.918030738830566
-3.7777777777777777,-12.180079460144043
-8.222222222222221,-7.5272369384765625
-3.888888888888889,-8.142130851745605
14.666666666666664,-1.3934683799743652
-9.0,-6.598085880279541
-2.4444444444444446,-5.197472095489502
0.1111111111111111,-6.561800956726074
-0.7777777777777778,-1.6721687316894531
-2.888888888888889,-2.6760692596435547
-10.0,-5.684564113616943
10.111111111111107,8.286179542541504
5.777777777777778,-5.536380290985107
-6.5555555555555545,-6.893711566925049
1.0,1.0286004543304443
-5.0,-1.6269155740737915
-3.0,-2.865830183029175
-3.333333333333333,-0.34253591299057007
-3.555555555555556,-4.810330867767334
-4.777777777777779,-4.005954742431641
12.555555555555555,6.9091291427612305
3.0,-6.015944957733154
-0.6666666666666666,-5.2370429039001465
-4.0,-12.180078506469727
2.1111111111111107,2.1241455078125
0.7777777777777778,-3.562283515930176
10.444444444444445,-1.8859889507293701
-2.1111111111111107,0.2215111255645752
0.0,-4.993140697479248
-0.6666666666666666,-5.451279640197754
5.111111111111111,-0.2842681407928467
-4.777777777777779,-1.3413748741149902
-1.8888888888888888,-6.230538368225098
1.6666666666666667,-2.5123932361602783
-0.7777777777777778,-1.8810702562332153
0.3333333333333333,1.1511154174804688
-14.666666666666664,-1.0828700065612793
5.777777777777778,-1.2294433116912842
1.5555555555555556,-0.7616655826568604
11.888888888888893,0.04455995559692383
-0.1111111111111111,0.7801499366760254
-1.7777777777777777,-7.452613830566406
0.2222222222222222,-8.715140342712402
1.6666666666666667,-7.1879777908325195
-3.6666666666666665,0.9493594169616699
-4.666666666666667,-10.093626976013184
0.3333333333333333,0.9802260398864746
-11.555555555555555,-13.665388107299805
2.0,0.24457865953445435
12.888888888888893,1.3930723667144775
1.6666666666666667,-6.952970027923584
3.333333333333333,-8.17551040649414
-9.888888888888893,-11.27476692199707
-6.5555555555555545,-2.7417473793029785
-2.2222222222222223,-4.250636577606201
-7.222222222222222,-1.9104762077331543
-5.222222222222221,5.553272247314453
-6.5555555555555545,0.439133882522583
-7.888888888888887,-4.5539045333862305
-9.111111111111107,-1.435394287109375
-11.0,-2.117464542388916
-1.7777777777777777,-8.4078950881958
-5.333333333333333,-1.367017149925232
-0.8888888888888888,-7.244184494018555
-8.555555555555555,-8.306142807006836
-1.4444444444444444,0.9584040641784668
-2.4444444444444446,-4.761910438537598
-4.2222222222222205,-0.9788074493408203
13.444444444444445,7.513480186462402
1.3333333333333333,-5.134965419769287
-1.7777777777777777,0.7921895980834961
-6.1111111111111125,0.9772928953170776
-1.3333333333333333,-5.111695766448975
4.111111111111111,-1.423845887184143
21.22222222222221,12.348278045654297
-8.666666666666666,2.895681142807007
-4.4444444444444455,-2.2187509536743164
-16.88888888888889,1.548332929611206
1.3333333333333333,0.044165849685668945
