Score,Pred Score
1.0,-2.3466100692749023
-1.3333333333333333,-5.637063026428223
-8.666666666666666,-5.343074798583984
0.8888888888888888,-2.81181263923645
1.8888888888888888,6.611072540283203
-2.555555555555556,5.219168663024902
-2.4444444444444446,-8.548094749450684
-2.1111111111111107,-2.748375177383423
-1.0,-4.128352165222168
-1.4444444444444444,-0.4298095703125
-6.0,-0.8916057348251343
2.4444444444444446,-5.017276763916016
0.1111111111111111,-1.7271124124526978
-6.777777777777778,-3.648442029953003
-6.0,-5.078605651855469
14.666666666666664,-1.5794463157653809
-0.7777777777777778,-0.9639952182769775
-0.3333333333333333,-6.453662395477295
-8.777777777777779,-6.635360240936279
-13.333333333333336,-9.782989501953125
1.4444444444444444,-3.592751979827881
5.222222222222221,-2.0882043838500977
-0.3333333333333333,-3.5531585216522217
-1.2222222222222223,3.3045308589935303
-3.111111111111111,-5.9866042137146
-8.333333333333334,-6.393296241760254
-2.333333333333333,-0.17199558019638062
3.4444444444444446,-7.476469993591309
-5.5555555555555545,-8.484258651733398
1.3333333333333333,-4.708054542541504
-1.8888888888888888,-6.108463287353516
-3.333333333333333,3.5059075355529785
-0.3333333333333333,-0.13777852058410645
1.2222222222222223,-2.387770891189575
-5.888888888888888,-3.7079386711120605
-4.4444444444444455,-1.8453502655029297
-2.888888888888889,-7.478228569030762
-7.333333333333332,-2.8565263748168945
0.5555555555555556,-1.871504783630371
1.2222222222222223,-6.072888374328613
6.1111111111111125,-3.7135374546051025
2.333333333333333,-8.117532730102539
0.5555555555555556,-6.229764938354492
-1.5555555555555556,-4.466760158538818
0.7777777777777778,-0.7763631343841553
0.0,-9.706991195678711
-12.444444444444445,-7.1259307861328125
8.555555555555555,-5.477303981781006
-1.4444444444444444,-2.0459542274475098
4.2222222222222205,-8.907203674316406
-10.22222222222222,-5.4327569007873535
-12.666666666666664,-10.374764442443848
-3.4444444444444446,-0.608262836933136
0.3333333333333333,-2.7005867958068848
-2.7777777777777777,-6.858028411865234
0.4444444444444444,-1.6017290353775024
3.4444444444444446,-1.4306139945983887
-18.666666666666668,-3.5708084106445312
-0.7777777777777778,-3.6877942085266113
1.7777777777777777,-2.3127474784851074
-4.333333333333333,-7.906644821166992
0.2222222222222222,-0.9029282331466675
4.4444444444444455,-3.096727132797241
-6.0,-0.5015087723731995
5.5555555555555545,-6.127009391784668
-4.4444444444444455,-1.5507144927978516
-0.4444444444444444,-4.598188877105713
-1.2222222222222223,4.578985214233398
-6.1111111111111125,-3.0846951007843018
-12.333333333333336,-1.3022105693817139
-6.333333333333332,-1.278963327407837
-12.0,-5.7390570640563965
-7.333333333333332,-1.4215443134307861
-2.6666666666666665,-2.360377788543701
-0.1111111111111111,-0.6600533723831177
-1.7777777777777777,-4.800872802734375
-5.777777777777778,-7.772821426391602
5.888888888888888,-3.97078537940979
-4.0,-4.5639472007751465
-3.2222222222222223,-3.269991636276245
-0.8888888888888888,-3.1248087882995605
9.333333333333334,3.8927841186523438
-2.1111111111111107,0.10605549812316895
-4.111111111111111,-0.10137176513671875
-3.6666666666666665,2.87333345413208
-4.0,-1.3671436309814453
9.77777777777778,11.307132720947266
1.5555555555555556,-2.502821445465088
3.111111111111111,-2.656467914581299
-6.5555555555555545,-3.675665855407715
2.555555555555556,-4.422821998596191
-11.0,-3.9652748107910156
-1.1111111111111112,-2.92901611328125
-0.7777777777777778,-4.06911039352417
-14.444444444444445,-14.205821990966797
-9.555555555555555,-6.780900955200195
0.6666666666666666,1.9098284244537354
2.2222222222222223,4.199028491973877
-6.4444444444444455,-5.685431480407715
-2.4444444444444446,-6.924790859222412
-8.11111111111111,-0.930985689163208
-4.0,-3.1880784034729004
-8.222222222222221,-3.577846050262451
3.4444444444444446,1.2859101295471191
1.0,10.666996955871582
16.77777777777778,-3.3290934562683105
-4.111111111111111,-4.886748313903809
-3.2222222222222223,-7.638167381286621
4.333333333333333,-2.6994571685791016
0.1111111111111111,-5.2006120681762695
3.4444444444444446,-3.0500454902648926
0.4444444444444444,-0.15017986297607422
-3.555555555555556,-6.258667469024658
-6.333333333333332,-8.07589340209961
-6.1111111111111125,-1.8291032314300537
-0.3333333333333333,-3.085263967514038
24.11111111111111,14.333373069763184
24.222222222222207,12.201225280761719
-3.888888888888889,1.7067828178405762
0.3333333333333333,-7.82619571685791
3.333333333333333,-3.483286142349243
3.333333333333333,-5.909123420715332
-4.888888888888889,-1.4176087379455566
-0.7777777777777778,-4.768160820007324
3.0,-2.137235641479492
-2.0,-3.4260916709899902
-2.1111111111111107,-6.298868656158447
-3.888888888888889,-8.610138893127441
-4.777777777777779,-0.7230148315429688
-3.0,-2.5242905616760254
2.0,-3.418814182281494
-3.4444444444444446,0.4000892639160156
-7.0,-8.869274139404297
31.44444444444445,-6.732980728149414
-3.333333333333333,-1.9068927764892578
-0.8888888888888888,1.5916013717651367
-4.2222222222222205,1.4926762580871582
-0.8888888888888888,-3.7308897972106934
1.3333333333333333,-3.3351926803588867
