Score,Pred Score
-10.888888888888893,-5.61958122253418
-1.6666666666666667,-1.5450444221496582
-6.4444444444444455,0.2461709976196289
-2.333333333333333,-3.544935703277588
-3.7777777777777777,-9.797998428344727
1.2222222222222223,0.7442166805267334
-1.3333333333333333,-2.3378043174743652
2.2222222222222223,-1.6720192432403564
2.555555555555556,-8.372716903686523
-1.5555555555555556,-4.708915710449219
-4.2222222222222205,-6.751344680786133
-5.222222222222221,-2.8454976081848145
-3.888888888888889,2.707390308380127
-2.888888888888889,-2.9659504890441895
-3.4444444444444446,-4.803744316101074
-3.0,-0.03107452392578125
-1.0,2.224797487258911
-7.0,-4.509100437164307
-7.555555555555554,-7.717926979064941
-2.1111111111111107,-3.005431890487671
6.1111111111111125,-4.0973052978515625
1.1111111111111112,3.2675132751464844
-10.22222222222222,-7.505908489227295
4.666666666666667,1.784706711769104
-1.0,-6.051353454589844
8.0,-1.1003979444503784
-9.22222222222222,-7.835047245025635
-9.0,-5.971725940704346
-4.777777777777779,-3.103961944580078
-9.0,-7.519020080566406
0.5555555555555556,-2.280606508255005
-10.555555555555555,-4.259385585784912
-6.1111111111111125,-4.865375518798828
1.6666666666666667,-6.200801849365234
16.88888888888889,17.712417602539062
2.555555555555556,-4.635731220245361
19.22222222222221,10.784151077270508
-5.5555555555555545,-4.343634605407715
-3.555555555555556,-5.332969665527344
-7.222222222222222,-2.773452043533325
14.111111111111107,2.6024351119995117
-1.8888888888888888,2.602433919906616
-6.5555555555555545,-5.514169692993164
-3.555555555555556,-7.538267135620117
8.777777777777779,-0.1373157501220703
4.2222222222222205,2.5771307945251465
-5.222222222222221,-9.175666809082031
-14.333333333333336,-2.6224985122680664
-15.444444444444445,-3.0855746269226074
-1.2222222222222223,-4.385855674743652
-10.888888888888893,-7.043776035308838
0.8888888888888888,-6.943971157073975
-2.888888888888889,-3.881312370300293
-0.6666666666666666,-3.9112536907196045
0.4444444444444444,-1.1534855365753174
4.2222222222222205,1.7754075527191162
-1.8888888888888888,-1.542680263519287
-5.111111111111111,-3.1023547649383545
12.666666666666664,-4.139358043670654
1.4444444444444444,1.13447904586792
0.2222222222222222,-0.8838162422180176
10.22222222222222,-5.600314140319824
-3.111111111111111,-1.8609733581542969
3.0,-1.654691457748413
-7.555555555555554,-3.1563000679016113
5.333333333333333,-0.7262265682220459
-1.8888888888888888,0.1860770285129547
-8.555555555555555,-5.107543468475342
0.6666666666666666,-2.628859043121338
-0.7777777777777778,-6.039101600646973
-8.0,-5.8278656005859375
2.888888888888889,-4.048096656799316
13.111111111111107,0.23419427871704102
4.777777777777779,8.122331619262695
10.0,15.455244064331055
5.888888888888888,-3.426994800567627
-2.0,-2.605781316757202
25.66666666666667,12.16958236694336
-3.7777777777777777,-1.871863842010498
-6.666666666666668,-4.413327693939209
-8.777777777777779,-5.7386322021484375
-7.444444444444445,-7.915742874145508
-7.444444444444445,-7.361526012420654
-0.5555555555555556,-2.346552610397339
1.3333333333333333,-2.2201874256134033
1.5555555555555556,-3.4220123291015625
5.5555555555555545,-4.584636688232422
17.666666666666668,6.006779670715332
-6.0,-4.050300121307373
0.3333333333333333,-5.737094879150391
-3.111111111111111,-5.219656944274902
19.55555555555556,10.370814323425293
-8.555555555555555,-3.754286289215088
-3.2222222222222223,-0.04350137710571289
-6.333333333333332,-4.50014591217041
-7.666666666666668,-7.879154205322266
0.4444444444444444,-0.4057995080947876
-5.222222222222221,-4.448226451873779
2.0,-3.505225658416748
-13.555555555555555,-5.837206840515137
-5.777777777777778,-2.4443325996398926
14.666666666666664,3.5574965476989746
21.55555555555556,17.629085540771484
-1.6666666666666667,-0.05353713035583496
11.444444444444445,1.8179993629455566
-8.333333333333334,-6.799133777618408
16.555555555555557,-6.2334699630737305
-2.6666666666666665,-6.001346111297607
1.0,-1.8383171558380127
7.222222222222222,2.102348804473877
-3.333333333333333,-0.6808300018310547
-4.111111111111111,-1.9546337127685547
-6.5555555555555545,-3.545988082885742
-0.8888888888888888,-1.308784008026123
-1.5555555555555556,-1.0803556442260742
-10.111111111111107,-5.531220436096191
-2.1111111111111107,-4.202668190002441
-0.2222222222222222,-3.464170455932617
-2.0,-1.1033568382263184
-7.222222222222222,-0.816504955291748
-16.444444444444443,-6.064385414123535
-8.222222222222221,-2.0962207317352295
0.1111111111111111,-0.0689399242401123
-0.6666666666666666,-2.5051493644714355
1.2222222222222223,-1.8626739978790283
