Score,Pred Score
-10.888888888888893,-6.088945388793945
-1.6666666666666667,-2.5446696281433105
-6.4444444444444455,2.1332828998565674
-2.333333333333333,-3.805666923522949
-3.7777777777777777,-8.38393783569336
1.2222222222222223,-0.5087949633598328
-1.3333333333333333,-2.44606876373291
2.2222222222222223,-1.2300710678100586
2.555555555555556,-7.950527191162109
-1.5555555555555556,-5.103729248046875
-4.2222222222222205,-6.593254566192627
-5.222222222222221,-3.0962421894073486
-3.888888888888889,3.283015727996826
-2.888888888888889,-3.112304925918579
-3.4444444444444446,-5.47015380859375
-3.0,-0.41926145553588867
-1.0,1.3042306900024414
-7.0,-3.973062038421631
-7.555555555555554,-8.172685623168945
-2.1111111111111107,-2.8489174842834473
6.1111111111111125,-3.893641948699951
1.1111111111111112,3.3547747135162354
-10.22222222222222,-8.412382125854492
4.666666666666667,2.820307731628418
-1.0,-5.7406816482543945
8.0,-1.6274235248565674
-9.22222222222222,-8.648962020874023
-9.0,-4.752807140350342
-4.777777777777779,-2.667360305786133
-9.0,-7.651504039764404
0.5555555555555556,-1.561740756034851
-10.555555555555555,-4.071207523345947
-6.1111111111111125,-4.662724494934082
1.6666666666666667,-6.496486663818359
16.88888888888889,16.621578216552734
2.555555555555556,-4.248135566711426
19.22222222222221,11.764995574951172
-5.5555555555555545,-3.670884132385254
-3.555555555555556,-5.006317138671875
-7.222222222222222,-3.362841844558716
14.111111111111107,1.2783693075180054
-1.8888888888888888,1.2783701419830322
-6.5555555555555545,-6.077734470367432
-3.555555555555556,-7.296063423156738
8.777777777777779,-0.03285503387451172
4.2222222222222205,1.8392523527145386
-5.222222222222221,-9.916329383850098
-14.333333333333336,-2.4825518131256104
-15.444444444444445,-2.38570499420166
-1.2222222222222223,-3.6485595703125
-10.888888888888893,-7.110172271728516
0.8888888888888888,-6.16800594329834
-2.888888888888889,-4.531583786010742
-0.6666666666666666,-2.767645835876465
0.4444444444444444,-1.5656694173812866
4.2222222222222205,1.4280378818511963
