Score,Pred Score
1.0,-3.549201011657715
-1.3333333333333333,-5.30905294418335
-8.666666666666666,-5.439355850219727
0.8888888888888888,-4.094361782073975
1.8888888888888888,6.018662452697754
-2.555555555555556,5.481069087982178
-2.4444444444444446,-9.682044982910156
-2.1111111111111107,-3.365813970565796
-1.0,-5.25133752822876
-1.4444444444444444,-0.13432550430297852
-6.0,-0.8611152172088623
2.4444444444444446,-5.501811981201172
0.1111111111111111,-2.329479694366455
-6.777777777777778,-3.3068361282348633
-6.0,-4.930434226989746
14.666666666666664,-1.6764841079711914
-0.7777777777777778,-1.2316803932189941
-0.3333333333333333,-7.118865489959717
-8.777777777777779,-6.704419136047363
-13.333333333333336,-10.216527938842773
1.4444444444444444,-3.9910147190093994
5.222222222222221,-0.89682936668396
-0.3333333333333333,-3.588777542114258
-1.2222222222222223,2.753096580505371
-3.111111111111111,-6.3082475662231445
-8.333333333333334,-6.2631096839904785
-2.333333333333333,-0.27485203742980957
3.4444444444444446,-7.190847873687744
-5.5555555555555545,-8.623326301574707
1.3333333333333333,-4.369690895080566
-1.8888888888888888,-6.284909725189209
-3.333333333333333,2.6768922805786133
-0.3333333333333333,-0.5604113340377808
1.2222222222222223,-2.4749605655670166
-5.888888888888888,-3.72554874420166
-4.4444444444444455,-1.7711505889892578
-2.888888888888889,-7.218576431274414
-7.333333333333332,-3.612365961074829
0.5555555555555556,-1.199047565460205
1.2222222222222223,-6.182529926300049
6.1111111111111125,-4.077394962310791
2.333333333333333,-7.711004257202148
0.5555555555555556,-5.761721611022949
-1.5555555555555556,-4.668020725250244
0.7777777777777778,-0.4872901439666748
0.0,-9.309475898742676
-12.444444444444445,-6.317568302154541
8.555555555555555,-6.57379674911499
-1.4444444444444444,-1.758634090423584
4.2222222222222205,-8.541586875915527
-10.22222222222222,-4.945525169372559
-12.666666666666664,-10.903274536132812
-3.4444444444444446,-0.9636117219924927
0.3333333333333333,-3.232635974884033
-2.7777777777777777,-7.095043182373047
0.4444444444444444,-1.2467118501663208
3.4444444444444446,-1.0648951530456543
-18.666666666666668,-3.6674399375915527
-0.7777777777777778,-4.169939041137695
1.7777777777777777,-3.125150680541992
-4.333333333333333,-7.9058613777160645
0.2222222222222222,-0.6708399057388306
4.4444444444444455,-2.807913064956665
-6.0,-0.315655916929245
5.5555555555555545,-5.938868999481201
-4.4444444444444455,-1.3119430541992188
-0.4444444444444444,-4.437716484069824
-1.2222222222222223,4.618932723999023
-6.1111111111111125,-3.1960554122924805
-12.333333333333336,-1.7000854015350342
-6.333333333333332,-2.061157464981079
-12.0,-5.31025505065918
-7.333333333333332,-1.6433119773864746
-2.6666666666666665,-1.9860305786132812
-0.1111111111111111,-0.628338098526001
-1.7777777777777777,-5.037014484405518
-5.777777777777778,-7.772994041442871
5.888888888888888,-3.6047544479370117
-4.0,-4.637178421020508
-3.2222222222222223,-3.950833797454834
-0.8888888888888888,-3.6769189834594727
9.333333333333334,3.9777472019195557
-2.1111111111111107,-0.16327595710754395
-4.111111111111111,0.7668190002441406
-3.6666666666666665,2.982698440551758
-4.0,-1.7718534469604492
9.77777777777778,11.80135726928711
1.5555555555555556,-3.016263008117676
3.111111111111111,-2.7040069103240967
-6.5555555555555545,-3.0318706035614014
2.555555555555556,-5.154977321624756
-11.0,-4.311492443084717
-1.1111111111111112,-2.9294071197509766
-0.7777777777777778,-3.6605987548828125
-14.444444444444445,-14.288921356201172
-9.555555555555555,-7.0036115646362305
0.6666666666666666,2.6341941356658936
2.2222222222222223,5.445112705230713
-6.4444444444444455,-5.116143226623535
-2.4444444444444446,-6.996891021728516
-8.11111111111111,-0.6565241813659668
-4.0,-3.304518699645996
-8.222222222222221,-3.4055356979370117
3.4444444444444446,1.6008868217468262
1.0,11.063872337341309
16.77777777777778,-3.1532652378082275
-4.111111111111111,-4.893692493438721
-3.2222222222222223,-7.746063709259033
4.333333333333333,-2.750641345977783
0.1111111111111111,-5.262877941131592
3.4444444444444446,-3.659409284591675
0.4444444444444444,0.08824872970581055
-3.555555555555556,-6.204078674316406
-6.333333333333332,-7.873983383178711
-6.1111111111111125,-2.3462910652160645
-0.3333333333333333,-2.6411449909210205
24.11111111111111,13.940803527832031
24.222222222222207,11.382423400878906
-3.888888888888889,0.9103040099143982
0.3333333333333333,-7.173762798309326
3.333333333333333,-4.0185956954956055
3.333333333333333,-5.5679755210876465
-4.888888888888889,-1.24342679977417
-0.7777777777777778,-4.285438537597656
3.0,-2.0394978523254395
-2.0,-3.544529676437378
-2.1111111111111107,-5.315714359283447
-3.888888888888889,-9.270533561706543
-4.777777777777779,-1.7042911052703857
-3.0,-2.8246798515319824
2.0,-3.477726459503174
-3.4444444444444446,0.4369821548461914
-7.0,-8.459648132324219
31.44444444444445,-5.831129550933838
-3.333333333333333,-1.8741044998168945
-0.8888888888888888,2.040067672729492
-4.2222222222222205,0.3604464530944824
-0.8888888888888888,-4.358345985412598
1.3333333333333333,-3.205610752105713
-6.333333333333332,-10.546430587768555
-6.888888888888888,-4.403374195098877
1.7777777777777777,0.26825571060180664
-19.777777777777786,-1.383255958557129
-2.555555555555556,-1.9738926887512207
-5.4444444444444455,-4.485111236572266
3.4444444444444446,-1.8741049766540527
-7.444444444444445,-4.389437198638916
-3.7777777777777777,-10.578146934509277
-8.222222222222221,-7.515388011932373
-3.888888888888889,-8.409883499145508
14.666666666666664,-1.1057014465332031
-9.0,-6.404592990875244
-2.4444444444444446,-4.968297004699707
0.1111111111111111,-7.670231819152832
-0.7777777777777778,-1.5582935810089111
-2.888888888888889,-3.5226545333862305
-10.0,-6.254372596740723
10.111111111111107,9.426894187927246
5.777777777777778,-4.537383079528809
-6.5555555555555545,-5.8009796142578125
1.0,0.12102460861206055
-5.0,-2.2252249717712402
-3.0,-2.728181838989258
-3.333333333333333,-0.2511115074157715
-3.555555555555556,-4.64309024810791
-4.777777777777779,-4.164180278778076
12.555555555555555,4.902970314025879
3.0,-4.412296772003174
-0.6666666666666666,-2.9827656745910645
-4.0,-10.578145980834961
2.1111111111111107,3.4319872856140137
0.7777777777777778,-3.756213426589966
10.444444444444445,-2.210604190826416
-2.1111111111111107,0.01355886459350586
0.0,-5.619686126708984
