Score,Pred Score
-0.4444444444444444,3.917786121368408
2.0,3.328510284423828
-4.111111111111111,-1.1800997257232666
0.5555555555555556,-3.22982120513916
0.2222222222222222,-1.9546375274658203
-4.0,-4.60325813293457
-3.2222222222222223,-3.8800530433654785
6.222222222222222,0.7292695045471191
-7.666666666666668,-5.887328147888184
1.5555555555555556,0.524634599685669
-2.888888888888889,0.027331769466400146
-2.888888888888889,1.636275291442871
-6.0,-3.1909494400024414
-0.8888888888888888,2.3776683807373047
-0.7777777777777778,-3.5483903884887695
-3.2222222222222223,2.9502015113830566
-5.5555555555555545,-3.8839542865753174
6.1111111111111125,1.6200408935546875
-1.2222222222222223,0.564441442489624
-4.111111111111111,-3.347846508026123
-3.4444444444444446,-2.094165086746216
-5.111111111111111,-4.796680450439453
-2.7777777777777777,-3.7511870861053467
7.333333333333332,2.128304958343506
2.888888888888889,3.540034294128418
4.4444444444444455,-0.9238982200622559
-8.666666666666666,1.9617328643798828
18.666666666666668,21.20928192138672
-12.333333333333336,-3.509186267852783
13.444444444444445,11.62000560760498
-0.7777777777777778,-2.703300952911377
16.11111111111111,22.679561614990234
-5.333333333333333,-3.6684956550598145
0.1111111111111111,2.46856689453125
-1.8888888888888888,-1.8455603122711182
1.2222222222222223,0.36978185176849365
-10.0,-3.137270450592041
-4.2222222222222205,-6.705328464508057
2.888888888888889,-2.60188627243042
-5.333333333333333,-3.5336756706237793
1.5555555555555556,-3.607173442840576
2.0,2.0288901329040527
-7.777777777777778,-3.265085220336914
-6.666666666666668,-3.3063511848449707
2.0,-1.7719101905822754
0.6666666666666666,1.5680723190307617
-1.8888888888888888,-0.8880672454833984
-2.555555555555556,-2.2308449745178223
0.0,-1.5094903707504272
-0.5555555555555556,-0.26894330978393555
-8.444444444444445,-4.942344665527344
11.111111111111107,10.496297836303711
-13.333333333333336,-14.906952857971191
10.555555555555555,0.31246280670166016
4.888888888888889,1.6718807220458984
2.333333333333333,7.997899055480957
1.8888888888888888,1.2882270812988281
-3.6666666666666665,-3.295102119445801
-6.4444444444444455,3.0268518924713135
-12.555555555555555,-10.137874603271484
8.333333333333334,3.205188751220703
-1.2222222222222223,-4.018013954162598
23.0,25.81679916381836
-10.0,-6.416398525238037
1.2222222222222223,-6.8741135597229
1.8888888888888888,-1.0001373291015625
-6.222222222222222,-3.7482810020446777
-2.4444444444444446,-2.4630184173583984
-7.222222222222222,-0.9726366400718689
5.0,1.2074036598205566
-1.5555555555555556,-3.2772374153137207
0.2222222222222222,-4.26901388168335
5.777777777777778,-2.0533523559570312
0.6666666666666666,0.04411005973815918
-2.7777777777777777,-3.858781576156616
0.1111111111111111,-1.452934741973877
-0.5555555555555556,-7.313411712646484
24.777777777777786,30.17717170715332
48.22222222222222,18.85025978088379
-4.5555555555555545,-0.47820377349853516
-4.2222222222222205,-3.0996298789978027
2.333333333333333,2.180333137512207
-4.777777777777779,-1.2646617889404297
-5.888888888888888,9.064878463745117
3.7777777777777777,6.459964752197266
-1.4444444444444444,-2.2812047004699707
2.2222222222222223,-5.597166061401367
1.0,-0.39168643951416016
-1.7777777777777777,-0.5096659660339355
-3.555555555555556,-3.253458261489868
-6.5555555555555545,0.2261219024658203
-1.6666666666666667,-0.6217794418334961
-2.6666666666666665,-3.485842227935791
8.888888888888891,-1.0936224460601807
1.5555555555555556,-2.2200369834899902
-11.22222222222222,-6.698402404785156
-1.6666666666666667,-3.2995269298553467
7.333333333333332,1.9627838134765625
6.333333333333332,-4.747543811798096
-0.2222222222222222,0.515131950378418
-3.888888888888889,-3.7678866386413574
-1.5555555555555556,-3.547245502471924
-4.111111111111111,-0.6938657760620117
0.2222222222222222,0.27100324630737305
2.1111111111111107,3.2753562927246094
3.6666666666666665,-1.8334424495697021
28.88888888888889,21.369054794311523
-1.1111111111111112,4.988834857940674
-2.555555555555556,-3.397780179977417
-2.4444444444444446,-7.9483513832092285
6.1111111111111125,-0.684840202331543
4.333333333333333,-1.6646556854248047
-1.7777777777777777,-0.759148120880127
-2.7777777777777777,-1.3996105194091797
-0.3333333333333333,-6.6876068115234375
28.44444444444445,23.16285514831543
-0.1111111111111111,3.1595559120178223
-10.888888888888893,-4.510446071624756
-0.7777777777777778,-1.8963046073913574
-1.5555555555555556,-1.4322762489318848
-4.2222222222222205,-3.6454219818115234
3.4444444444444446,-0.6732590198516846
-4.111111111111111,-1.4495773315429688
0.4444444444444444,-0.8817009925842285
10.444444444444445,-3.5307559967041016
-14.444444444444445,-3.1975717544555664
-0.5555555555555556,-4.018495082855225
-0.3333333333333333,-5.204977989196777
-4.2222222222222205,-4.157919883728027
-4.888888888888889,-4.556854248046875
-3.888888888888889,2.240104913711548
-1.0,2.0526671409606934
-0.4444444444444444,1.6023056507110596
11.111111111111107,3.776665687561035
3.4444444444444446,0.6605720520019531
1.6666666666666667,0.5573646426200867
5.666666666666668,4.631218910217285
-3.7777777777777777,0.4188117980957031
15.444444444444445,16.60015106201172
4.5555555555555545,2.3792662620544434
-3.4444444444444446,-1.7533979415893555
-8.222222222222221,0.5886440277099609
-2.555555555555556,5.532526969909668
-1.6666666666666667,-2.9965872764587402
-9.22222222222222,-8.791861534118652
19.33333333333333,9.710492134094238
-1.2222222222222223,3.035858631134033
5.888888888888888,17.297292709350586
-0.7777777777777778,-5.775669097900391
-7.1111111111111125,-8.23539924621582
3.555555555555556,1.0402791500091553
-5.0,-8.046717643737793
-3.333333333333333,3.551938533782959
-14.22222222222222,-3.826570749282837
-2.7777777777777777,0.5400485992431641
-14.555555555555555,-16.34003448486328
-3.7777777777777777,-4.226154804229736
-6.0,-0.6230630874633789
-1.1111111111111112,-1.0547544956207275
-4.888888888888889,-0.7863883972167969
-2.0,1.297102928161621
-1.6666666666666667,-0.1122584342956543
-5.5555555555555545,-2.5620622634887695
-2.333333333333333,-0.6165953278541565
5.5555555555555545,0.5978217124938965
-10.111111111111107,-5.886530876159668
0.0,-0.8221421241760254
-2.555555555555556,-2.8592395782470703
5.4444444444444455,1.1205015182495117
3.0,7.036598205566406
5.222222222222221,4.450930118560791
10.111111111111107,3.8691835403442383
-7.666666666666668,4.669671535491943
-0.4444444444444444,-5.141106128692627
-3.888888888888889,-2.2401111125946045
18.11111111111111,6.148848056793213
-4.4444444444444455,-0.46109142899513245
-10.333333333333334,-4.2421441078186035
-4.888888888888889,-3.3686914443969727
-5.0,0.09327411651611328
1.4444444444444444,-3.069498062133789
-1.6666666666666667,3.30035400390625
23.33333333333333,20.335086822509766
