Score,Pred Score
-4.5555555555555545,-8.962596893310547
0.6666666666666666,1.7445584535598755
-2.6666666666666665,2.736255645751953
-0.3333333333333333,-2.2945165634155273
-9.888888888888893,2.662252426147461
0.8888888888888888,-0.9415607452392578
-3.2222222222222223,-3.707551956176758
12.333333333333336,9.017651557922363
-8.777777777777779,1.6904001235961914
2.2222222222222223,3.3299765586853027
1.2222222222222223,-8.235033988952637
-21.11111111111111,-4.691131114959717
12.444444444444445,14.263223648071289
-2.888888888888889,-2.6344261169433594
-4.666666666666667,-1.2652816772460938
-2.888888888888889,-4.951253890991211
2.0,3.934669017791748
16.88888888888889,15.181059837341309
0.5555555555555556,4.324868202209473
-0.1111111111111111,-5.374782085418701
-0.4444444444444444,0.5458664894104004
1.8888888888888888,0.02373027801513672
-1.0,0.7488856315612793
-3.555555555555556,-6.106980323791504
0.4444444444444444,-0.8514561653137207
-8.777777777777779,-6.636409282684326
0.3333333333333333,-2.0422744750976562
6.5555555555555545,6.8439435958862305
1.0,-0.5566139221191406
-1.1111111111111112,-1.4682494401931763
-5.0,-2.3379006385803223
-2.555555555555556,2.818633556365967
-3.888888888888889,-8.546472549438477
-4.0,0.5149210691452026
4.5555555555555545,-3.211822748184204
1.1111111111111112,-2.9668688774108887
1.4444444444444444,-6.419665813446045
2.4444444444444446,-1.2591681480407715
1.1111111111111112,-5.092037200927734
-3.333333333333333,-1.9978798627853394
2.1111111111111107,2.122321605682373
9.555555555555555,5.877730846405029
3.111111111111111,-0.23236918449401855
-9.666666666666666,-7.549423694610596
-1.2222222222222223,-2.9288930892944336
2.333333333333333,5.916298866271973
-1.7777777777777777,-1.1224722862243652
-3.333333333333333,-3.1675922870635986
8.777777777777779,13.16927719116211
-4.333333333333333,3.2347159385681152
-8.555555555555555,-3.9057416915893555
-1.8888888888888888,-2.509773015975952
-2.333333333333333,-3.150887966156006
-0.8888888888888888,-3.263453722000122
-1.5555555555555556,3.223802328109741
-3.6666666666666665,-2.0857410430908203
-0.6666666666666666,1.6908597946166992
-17.555555555555557,-5.085101127624512
-1.3333333333333333,-3.0571069717407227
16.22222222222222,0.8172705173492432
-0.3333333333333333,-0.02208423614501953
0.0,-1.092341423034668
-0.5555555555555556,-2.1670923233032227
-1.0,-1.4506652355194092
-8.777777777777779,-1.6098337173461914
-5.5555555555555545,-3.5691463947296143
-4.4444444444444455,-2.4341115951538086
34.22222222222222,-0.16861513257026672
-6.1111111111111125,1.8678557872772217
-10.666666666666666,-11.465716361999512
-2.333333333333333,1.820420265197754
-0.2222222222222222,1.530633568763733
9.333333333333334,-4.5527119636535645
3.6666666666666665,3.77590274810791
-0.8888888888888888,-3.822140693664551
1.8888888888888888,11.165572166442871
-3.555555555555556,-3.797905445098877
-1.6666666666666667,0.8473069667816162
-0.1111111111111111,6.965436935424805
-8.0,-3.3048582077026367
-1.2222222222222223,3.9584615230560303
-4.888888888888889,-6.717126846313477
6.0,9.040380477905273
0.3333333333333333,2.8524746894836426
-5.5555555555555545,-1.8884615898132324
4.666666666666667,1.8059101104736328
6.4444444444444455,-0.8165559768676758
-3.333333333333333,4.686983108520508
0.3333333333333333,1.582007884979248
-6.4444444444444455,-4.042754173278809
0.1111111111111111,2.513871192932129
0.5555555555555556,-0.34743261337280273
-22.44444444444445,-3.259528160095215
-3.0,-5.704961776733398
-4.777777777777779,-4.722285270690918
6.222222222222222,3.4958715438842773
-7.555555555555554,-4.542574882507324
-0.8888888888888888,-0.32819223403930664
11.22222222222222,16.438016891479492
-12.0,-10.9146146774292
-5.5555555555555545,-0.015735626220703125
