Score,Pred Score
-0.4444444444444444,2.4205269813537598
2.0,5.95669412612915
-4.111111111111111,-1.8260865211486816
0.5555555555555556,-6.790829658508301
0.2222222222222222,-1.6250529289245605
-4.0,-5.64860200881958
-3.2222222222222223,-4.285673141479492
6.222222222222222,2.336059093475342
-7.666666666666668,-5.24307918548584
1.5555555555555556,-1.6829618215560913
-2.888888888888889,-1.7014572620391846
-2.888888888888889,0.6012449264526367
-6.0,-3.953268051147461
-0.8888888888888888,1.3464946746826172
-0.7777777777777778,-5.966544151306152
-3.2222222222222223,2.9227967262268066
-5.5555555555555545,-3.9153950214385986
6.1111111111111125,4.243520736694336
-1.2222222222222223,-0.5432806015014648
-4.111111111111111,-3.6471824645996094
-3.4444444444444446,-1.4742286205291748
-5.111111111111111,-1.8765068054199219
-2.7777777777777777,-3.1609461307525635
7.333333333333332,1.698546051979065
2.888888888888889,2.9028892517089844
4.4444444444444455,-0.6702825427055359
-8.666666666666666,2.640963554382324
18.666666666666668,20.828598022460938
-12.333333333333336,-0.4758939743041992
13.444444444444445,9.94105339050293
-0.7777777777777778,-3.3814547061920166
16.11111111111111,14.475957870483398
-5.333333333333333,-5.238482475280762
0.1111111111111111,1.3260629177093506
-1.8888888888888888,0.1578049659729004
1.2222222222222223,1.3501181602478027
-10.0,-4.302233695983887
-4.2222222222222205,-5.362457752227783
2.888888888888889,-3.0768990516662598
-5.333333333333333,-4.347110271453857
1.5555555555555556,-4.033823013305664
2.0,1.543663501739502
-7.777777777777778,-2.4219958782196045
-6.666666666666668,-3.9738779067993164
2.0,-2.071310043334961
0.6666666666666666,-0.27656567096710205
-1.8888888888888888,0.29281920194625854
-2.555555555555556,1.72732675075531
0.0,-0.8483208417892456
-0.5555555555555556,-1.067008137702942
-8.444444444444445,-8.99875545501709
11.111111111111107,7.627013206481934
-13.333333333333336,-11.427903175354004
10.555555555555555,-0.5532081127166748
4.888888888888889,0.028613924980163574
2.333333333333333,4.600642681121826
1.8888888888888888,3.2729332447052
-3.6666666666666665,-4.341652870178223
-6.4444444444444455,0.40201807022094727
-12.555555555555555,-9.776382446289062
8.333333333333334,2.2509360313415527
-1.2222222222222223,-6.352700233459473
23.0,23.974864959716797
-10.0,-7.830349445343018
1.2222222222222223,-3.745967149734497
1.8888888888888888,-0.0729440450668335
-6.222222222222222,-1.9595203399658203
-2.4444444444444446,2.5446834564208984
-7.222222222222222,-2.1951346397399902
5.0,1.5084948539733887
-1.5555555555555556,-5.266258239746094
0.2222222222222222,-5.470951557159424
5.777777777777778,0.7450392246246338
0.6666666666666666,0.5299549698829651
-2.7777777777777777,0.1692415475845337
0.1111111111111111,1.5386972427368164
-0.5555555555555556,-3.9757275581359863
24.777777777777786,27.835121154785156
48.22222222222222,15.117301940917969
-4.5555555555555545,-0.23029839992523193
-4.2222222222222205,-3.0870213508605957
2.333333333333333,1.2607266902923584
-4.777777777777779,-1.7232723236083984
-5.888888888888888,9.84467887878418
3.7777777777777777,5.830711364746094
-1.4444444444444444,-0.720961332321167
2.2222222222222223,-5.9409565925598145
1.0,1.403417944908142
-1.7777777777777777,-0.8694534301757812
-3.555555555555556,-1.960552453994751
-6.5555555555555545,-1.3778893947601318
-1.6666666666666667,3.877876043319702
-2.6666666666666665,-3.851499080657959
8.888888888888891,-1.8216665983200073
1.5555555555555556,-6.087632179260254
-11.22222222222222,-2.2347488403320312
-1.6666666666666667,-7.305375576019287
7.333333333333332,0.8329349756240845
6.333333333333332,-0.052516937255859375
-0.2222222222222222,1.4295096397399902
-3.888888888888889,-2.681490898132324
-1.5555555555555556,-3.0499560832977295
-4.111111111111111,2.788343667984009
0.2222222222222222,5.072633743286133
2.1111111111111107,3.1012630462646484
3.6666666666666665,-2.150866985321045
28.88888888888889,17.760269165039062
-1.1111111111111112,5.408449172973633
-2.555555555555556,-3.5023279190063477
-2.4444444444444446,-5.474617958068848
6.1111111111111125,2.286468505859375
4.333333333333333,1.4326951503753662
-1.7777777777777777,0.9778125882148743
-2.7777777777777777,-1.532918930053711
-0.3333333333333333,-7.088119983673096
28.44444444444445,20.200777053833008
-0.1111111111111111,-4.359344482421875
-10.888888888888893,-0.8996248245239258
-0.7777777777777778,0.040751680731773376
