Score,Pred Score
1.0,-3.3446168899536133
-1.3333333333333333,-4.292900562286377
-8.666666666666666,-3.323619842529297
0.8888888888888888,3.802201986312866
1.8888888888888888,-0.2903738021850586
-2.555555555555556,1.4141435623168945
-2.4444444444444446,-0.4830312728881836
-2.1111111111111107,-3.5751476287841797
-1.0,-1.5802180767059326
-1.4444444444444444,-2.6276049613952637
-6.0,0.30188798904418945
2.4444444444444446,0.17131495475769043
0.1111111111111111,-1.6580820083618164
-6.777777777777778,-3.8151841163635254
-6.0,-0.6345915794372559
14.666666666666664,-2.4188666343688965
-0.7777777777777778,-6.568113327026367
-0.3333333333333333,-5.919322967529297
-8.777777777777779,-5.510012149810791
-13.333333333333336,-3.356914520263672
1.4444444444444444,-0.7356822490692139
5.222222222222221,-2.9623820781707764
-0.3333333333333333,-2.791273832321167
-1.2222222222222223,1.3393621444702148
-3.111111111111111,-2.921469211578369
-8.333333333333334,-2.8299574851989746
-2.333333333333333,-5.535384654998779
3.4444444444444446,-1.571027159690857
-5.5555555555555545,-2.4257805347442627
1.3333333333333333,-5.478879451751709
-1.8888888888888888,-8.256123542785645
-3.333333333333333,1.9364218711853027
-0.3333333333333333,-5.36049222946167
1.2222222222222223,-5.38792610168457
-5.888888888888888,-1.892223834991455
-4.4444444444444455,-4.094122409820557
-2.888888888888889,-1.9556505680084229
-7.333333333333332,0.5872178077697754
0.5555555555555556,6.918456077575684
1.2222222222222223,-2.496175765991211
6.1111111111111125,-1.7805613279342651
2.333333333333333,-0.9066860675811768
0.5555555555555556,-6.103509426116943
-1.5555555555555556,-0.960902214050293
0.7777777777777778,-0.4456906318664551
0.0,-2.5928635597229004
-12.444444444444445,-11.795965194702148
8.555555555555555,-2.722212314605713
-1.4444444444444444,-2.4231905937194824
4.2222222222222205,-3.0030994415283203
-10.22222222222222,-6.482660293579102
-12.666666666666664,-12.743169784545898
-3.4444444444444446,-1.9667627811431885
0.3333333333333333,-2.814499855041504
-2.7777777777777777,-1.2828142642974854
0.4444444444444444,-1.7456855773925781
3.4444444444444446,0.48559463024139404
-18.666666666666668,-5.795999050140381
-0.7777777777777778,-3.922135829925537
1.7777777777777777,-2.675455093383789
-4.333333333333333,-3.395007610321045
0.2222222222222222,-3.0455989837646484
4.4444444444444455,-1.3615429401397705
-6.0,3.345752716064453
5.5555555555555545,0.00939035415649414
-4.4444444444444455,-3.4988391399383545
-0.4444444444444444,-2.929408073425293
-1.2222222222222223,2.4164674282073975
-6.1111111111111125,-3.1189780235290527
-12.333333333333336,-4.388640403747559
-6.333333333333332,2.8118345737457275
-12.0,-3.5138041973114014
-7.333333333333332,-11.634944915771484
-2.6666666666666665,-2.8637442588806152
-0.1111111111111111,-0.20796799659729004
-1.7777777777777777,-2.3649370670318604
-5.777777777777778,-0.5352973937988281
5.888888888888888,-4.620304584503174
-4.0,3.6160330772399902
-3.2222222222222223,-0.5002827644348145
-0.8888888888888888,-6.034671783447266
9.333333333333334,0.8821883201599121
-2.1111111111111107,-1.5450451374053955
-4.111111111111111,-4.911223888397217
-3.6666666666666665,-4.472578048706055
-4.0,-4.13999605178833
9.77777777777778,16.484878540039062
1.5555555555555556,-1.4563729763031006
3.111111111111111,-0.4153308868408203
-6.5555555555555545,-1.5612215995788574
2.555555555555556,-3.183896541595459
-11.0,-3.2962725162506104
-1.1111111111111112,-2.586526393890381
-0.7777777777777778,-5.626068592071533
-14.444444444444445,-12.401676177978516
-9.555555555555555,-8.093843460083008
0.6666666666666666,-1.7803322076797485
2.2222222222222223,19.52322006225586
-6.4444444444444455,-4.063440322875977
-2.4444444444444446,-4.164522171020508
-8.11111111111111,-3.9580113887786865
-4.0,-4.651974678039551
-8.222222222222221,-2.3467459678649902
3.4444444444444446,1.913374423980713
1.0,1.2623324394226074
16.77777777777778,-2.53059983253479
-4.111111111111111,-5.250637054443359
-3.2222222222222223,-5.324581146240234
4.333333333333333,-3.3019347190856934
0.1111111111111111,0.8977150917053223
3.4444444444444446,-0.6495864391326904
0.4444444444444444,-3.9571242332458496
-3.555555555555556,-6.252331256866455
-6.333333333333332,-5.040284156799316
-6.1111111111111125,-3.962167263031006
-0.3333333333333333,1.2113146781921387
24.11111111111111,12.643780708312988
24.222222222222207,10.368518829345703
-3.888888888888889,-6.201304912567139
0.3333333333333333,1.1998120546340942
3.333333333333333,4.3700079917907715
3.333333333333333,-5.616499900817871
-4.888888888888889,-3.1412203311920166
-0.7777777777777778,-4.270246982574463
3.0,-4.948390483856201
-2.0,-4.2816853523254395
-2.1111111111111107,-2.6095070838928223
-3.888888888888889,-1.4129126071929932
-4.777777777777779,-1.3466448783874512
-3.0,-5.166520118713379
2.0,-2.0972230434417725
-3.4444444444444446,2.5688138008117676
-7.0,-10.826892852783203
31.44444444444445,-11.885920524597168
-3.333333333333333,-4.758888244628906
-0.8888888888888888,-3.4061927795410156
-4.2222222222222205,-3.7171196937561035
-0.8888888888888888,-0.006289839744567871
1.3333333333333333,-1.3794898986816406
-6.333333333333332,-5.69392204284668
-6.888888888888888,-2.692869186401367
1.7777777777777777,-3.2056360244750977
-19.777777777777786,-6.890047550201416
-2.555555555555556,0.12110018730163574
-5.4444444444444455,-5.9294962882995605
3.4444444444444446,-4.758880615234375
-7.444444444444445,-1.6746692657470703
-3.7777777777777777,-10.597490310668945
-8.222222222222221,-2.2303261756896973
-3.888888888888889,0.5210229754447937
14.666666666666664,4.949592590332031
-9.0,1.1662161350250244
-2.4444444444444446,0.058907270431518555
0.1111111111111111,-9.355701446533203
-0.7777777777777778,1.688376784324646
-2.888888888888889,-4.105464935302734
-10.0,-8.889455795288086
10.111111111111107,9.449762344360352
5.777777777777778,-3.684360980987549
-6.5555555555555545,-13.545936584472656
1.0,-0.22765755653381348
-5.0,-0.10167527198791504
-3.0,-0.9518172740936279
-3.333333333333333,-2.7196528911590576
-3.555555555555556,-3.0297203063964844
-4.777777777777779,-3.9546260833740234
12.555555555555555,9.891167640686035
3.0,-1.7241019010543823
-0.6666666666666666,-3.3230342864990234
-4.0,-10.597494125366211
2.1111111111111107,-3.5548596382141113
0.7777777777777778,-5.793731689453125
10.444444444444445,-2.4152991771698
-2.1111111111111107,-1.4426014423370361
0.0,-5.730175495147705
-0.6666666666666666,-2.1937456130981445
5.111111111111111,-7.991832733154297
-4.777777777777779,-2.798708438873291
-1.8888888888888888,-7.047154426574707
1.6666666666666667,-1.9398961067199707
-0.7777777777777778,-1.6592295169830322
0.3333333333333333,-3.031589984893799
-14.666666666666664,-3.7494349479675293
5.777777777777778,1.6926281452178955
1.5555555555555556,8.683344841003418
11.888888888888893,0.11449265480041504
-0.1111111111111111,2.40977144241333
-1.7777777777777777,-6.804605960845947
0.2222222222222222,-3.090852737426758
1.6666666666666667,-8.421548843383789
-3.6666666666666665,-6.696704387664795
-4.666666666666667,-5.814231872558594
0.3333333333333333,-0.04888084530830383
-11.555555555555555,-5.676403522491455
2.0,-1.8946533203125
12.888888888888893,2.4729371070861816
1.6666666666666667,-2.1675150394439697
3.333333333333333,-4.143407821655273
-9.888888888888893,-1.0326961278915405
-6.5555555555555545,1.1288642883300781
-2.2222222222222223,-0.14249563217163086
-7.222222222222222,-2.4876832962036133
-5.222222222222221,-1.9561643600463867
-6.5555555555555545,-2.6621761322021484
-7.888888888888887,-3.7806358337402344
-9.111111111111107,-2.791720390319824
-11.0,-5.181460857391357
-1.7777777777777777,-4.903964042663574
-5.333333333333333,3.4622421264648438
-0.8888888888888888,-5.292641639709473
-8.555555555555555,-5.040283679962158
-1.4444444444444444,-3.8051631450653076
-2.4444444444444446,-5.584336757659912
-4.2222222222222205,-5.87589693069458
13.444444444444445,13.204666137695312
1.3333333333333333,-4.036450386047363
-1.7777777777777777,0.12336301803588867
-6.1111111111111125,-2.637272357940674
-1.3333333333333333,-5.687508583068848
4.111111111111111,-1.4888648986816406
21.22222222222221,10.368520736694336
-8.666666666666666,1.0315742492675781
-4.4444444444444455,-1.150909662246704
-16.88888888888889,-5.610159873962402
1.3333333333333333,1.1469497680664062
-4.333333333333333,3.0157854557037354
-1.0,-3.451857805252075
-7.0,-1.1224275827407837
9.0,-1.926540732383728
-0.8888888888888888,-3.9505019187927246
3.888888888888889,-3.751323938369751
-3.111111111111111,-0.05994987487792969
-2.0,-4.045529365539551
1.3333333333333333,-5.260176658630371
-1.2222222222222223,-3.7281155586242676
-4.2222222222222205,-5.406303882598877
-5.888888888888888,-0.9601974487304688
-3.0,-2.210498809814453
4.4444444444444455,-1.953787922859192
-2.7777777777777777,-5.24775505065918
-1.0,-4.2412519454956055
3.4444444444444446,-3.214574098587036
-5.888888888888888,-6.234914779663086
9.22222222222222,13.379247665405273
5.5555555555555545,9.123939514160156
5.0,-1.2752480506896973
-9.444444444444445,-3.236644983291626
-1.8888888888888888,2.00345778465271
2.888888888888889,-4.545764923095703
-2.0,-5.433021068572998
8.11111111111111,-1.2560381889343262
-4.4444444444444455,-7.018001556396484
-8.11111111111111,-5.58267068862915
0.2222222222222222,-3.970247745513916
-7.555555555555554,-4.9927191734313965
-4.666666666666667,-6.8806939125061035
1.5555555555555556,-5.365366458892822
-4.5555555555555545,-3.8261592388153076
-9.555555555555555,-13.520334243774414
-1.4444444444444444,-4.029010772705078
-1.4444444444444444,-2.8962976932525635
-3.0,-0.08985424041748047
-1.0,-0.03685569763183594
8.666666666666666,-2.677706003189087
-12.888888888888893,-2.654357433319092
-4.111111111111111,-0.2527676820755005
-1.5555555555555556,-3.862691879272461
-4.666666666666667,-2.010913610458374
0.6666666666666666,-2.8589532375335693
-6.666666666666668,-3.057216167449951
-10.0,-6.306723594665527
