Score,Pred Score
1.0,-2.6343250274658203
-1.3333333333333333,-3.478860378265381
-8.666666666666666,-3.4158191680908203
0.8888888888888888,5.200972080230713
1.8888888888888888,0.2705097198486328
-2.555555555555556,2.028388023376465
-2.4444444444444446,-0.08272886276245117
-2.1111111111111107,-3.044650077819824
-1.0,-2.1071815490722656
-1.4444444444444444,-2.2967748641967773
-6.0,0.6126224994659424
2.4444444444444446,0.277585506439209
0.1111111111111111,-1.3311011791229248
-6.777777777777778,-4.090074062347412
-6.0,-0.5042152404785156
14.666666666666664,-2.06973934173584
-0.7777777777777778,-5.974855422973633
-0.3333333333333333,-6.183608055114746
-8.777777777777779,-5.912518501281738
-13.333333333333336,-3.545976161956787
1.4444444444444444,-0.26265740394592285
5.222222222222221,-2.958009958267212
-0.3333333333333333,-2.2349953651428223
-1.2222222222222223,0.9254212379455566
-3.111111111111111,-3.0607216358184814
-8.333333333333334,-2.292482376098633
-2.333333333333333,-5.58397912979126
3.4444444444444446,-0.7212378978729248
-5.5555555555555545,-2.404514789581299
1.3333333333333333,-5.615488052368164
-1.8888888888888888,-7.706175327301025
-3.333333333333333,2.1430716514587402
-0.3333333333333333,-4.766546249389648
1.2222222222222223,-5.672219276428223
-5.888888888888888,-1.5633516311645508
-4.4444444444444455,-3.9915759563446045
-2.888888888888889,-1.2073159217834473
-7.333333333333332,1.3148784637451172
0.5555555555555556,6.541626930236816
1.2222222222222223,-2.689919948577881
6.1111111111111125,-1.5563619136810303
2.333333333333333,0.5928187370300293
0.5555555555555556,-6.444350242614746
-1.5555555555555556,-0.6147360801696777
0.7777777777777778,0.6250784397125244
0.0,-3.028926134109497
-12.444444444444445,-12.464122772216797
8.555555555555555,-2.12522292137146
-1.4444444444444444,-2.6113483905792236
4.2222222222222205,-2.816722869873047
-10.22222222222222,-6.113174915313721
-12.666666666666664,-14.181522369384766
-3.4444444444444446,-1.9444854259490967
0.3333333333333333,-2.471254825592041
-2.7777777777777777,-0.6878621578216553
0.4444444444444444,-0.9561450481414795
3.4444444444444446,1.0465166568756104
-18.666666666666668,-5.722273826599121
-0.7777777777777778,-4.222782611846924
1.7777777777777777,-3.300145149230957
-4.333333333333333,-4.259108543395996
0.2222222222222222,-2.70546817779541
4.4444444444444455,-1.6635379791259766
-6.0,5.172436237335205
5.5555555555555545,-0.0016837120056152344
-4.4444444444444455,-3.126556873321533
-0.4444444444444444,-3.052879571914673
-1.2222222222222223,2.594525098800659
-6.1111111111111125,-2.58815336227417
-12.333333333333336,-4.514920711517334
-6.333333333333332,2.5165622234344482
-12.0,-3.9192233085632324
-7.333333333333332,-10.290366172790527
-2.6666666666666665,-2.2485122680664062
-0.1111111111111111,-0.1550917625427246
-1.7777777777777777,-1.7026894092559814
-5.777777777777778,-0.003287792205810547
5.888888888888888,-3.979625701904297
-4.0,4.078432083129883
-3.2222222222222223,-0.5757427215576172
-0.8888888888888888,-6.904099464416504
9.333333333333334,2.96737003326416
-2.1111111111111107,-0.8660681247711182
-4.111111111111111,-3.6463658809661865
-3.6666666666666665,-4.078603267669678
-4.0,-3.5525434017181396
9.77777777777778,15.008115768432617
1.5555555555555556,-1.361807107925415
