Score,Pred Score
-10.888888888888893,-1.7781169414520264
-1.6666666666666667,-3.8591294288635254
-6.4444444444444455,-1.922135829925537
-2.333333333333333,-3.6124613285064697
-3.7777777777777777,-4.655829429626465
1.2222222222222223,2.081028699874878
-1.3333333333333333,0.2785649299621582
2.2222222222222223,0.7160203456878662
2.555555555555556,-2.7451014518737793
-1.5555555555555556,0.9264362454414368
-4.2222222222222205,0.44884705543518066
-5.222222222222221,-0.4903976321220398
-3.888888888888889,-3.3118038177490234
-2.888888888888889,-3.455631971359253
-3.4444444444444446,-2.122837781906128
-3.0,-4.501969337463379
-1.0,-1.5934122800827026
-7.0,-5.6323018074035645
-7.555555555555554,-5.650777816772461
-2.1111111111111107,-1.5780421495437622
6.1111111111111125,-1.8449829816818237
1.1111111111111112,-2.1198976039886475
-10.22222222222222,-6.7049641609191895
4.666666666666667,1.9183290004730225
-1.0,-0.6451070308685303
8.0,-0.8539965152740479
-9.22222222222222,-2.886887550354004
-9.0,-2.9694652557373047
-4.777777777777779,-2.6064534187316895
-9.0,-2.817070245742798
0.5555555555555556,0.1267385184764862
-10.555555555555555,-3.307511329650879
-6.1111111111111125,-2.82218074798584
1.6666666666666667,-4.963532447814941
16.88888888888889,14.925975799560547
2.555555555555556,-1.2328041791915894
19.22222222222221,12.114459037780762
-5.5555555555555545,1.442770004272461
-3.555555555555556,-3.1588048934936523
-7.222222222222222,-1.3083865642547607
14.111111111111107,0.6753307580947876
-1.8888888888888888,0.6753302812576294
-6.5555555555555545,-1.556065559387207
-3.555555555555556,-3.025747299194336
8.777777777777779,-4.11770486831665
4.2222222222222205,-0.07488250732421875
-5.222222222222221,-2.726785182952881
-14.333333333333336,-4.8105669021606445
-15.444444444444445,-8.927993774414062
-1.2222222222222223,-4.260921955108643
-10.888888888888893,-4.13752555847168
0.8888888888888888,-6.261826992034912
-2.888888888888889,-2.6429316997528076
-0.6666666666666666,-3.773895025253296
0.4444444444444444,-1.1104062795639038
4.2222222222222205,-1.9687608480453491
-1.8888888888888888,-3.4671857357025146
-5.111111111111111,0.6351913213729858
12.666666666666664,-3.4577207565307617
1.4444444444444444,-0.5611667633056641
0.2222222222222222,-1.818294644355774
10.22222222222222,-1.1383291482925415
-3.111111111111111,-3.7364330291748047
