Score,Pred Score
-10.888888888888893,-1.1765542030334473
-1.6666666666666667,-3.5788047313690186
-6.4444444444444455,-3.6807868480682373
-2.333333333333333,-3.5285840034484863
-3.7777777777777777,-6.553472518920898
1.2222222222222223,0.3407026529312134
-1.3333333333333333,-0.915608286857605
2.2222222222222223,1.0952084064483643
2.555555555555556,-5.254385471343994
-1.5555555555555556,0.8076318502426147
-4.2222222222222205,-4.05751371383667
-5.222222222222221,-2.5072526931762695
-3.888888888888889,-3.0382447242736816
-2.888888888888889,-5.992547512054443
-3.4444444444444446,-5.002186298370361
-3.0,-5.463192939758301
-1.0,-1.3368093967437744
-7.0,-7.145983695983887
-7.555555555555554,-5.518879413604736
-2.1111111111111107,-1.4871742725372314
6.1111111111111125,-1.6935596466064453
1.1111111111111112,-2.7781174182891846
-10.22222222222222,-7.231893539428711
4.666666666666667,5.189550876617432
-1.0,-3.451732635498047
8.0,-1.4521219730377197
-9.22222222222222,-4.2909440994262695
-9.0,-2.811213493347168
-4.777777777777779,-2.2531814575195312
-9.0,-2.8667891025543213
0.5555555555555556,-1.2357370853424072
-10.555555555555555,-3.7495250701904297
-6.1111111111111125,-5.003472328186035
1.6666666666666667,-5.57270622253418
16.88888888888889,12.673702239990234
2.555555555555556,-1.8929119110107422
19.22222222222221,14.479547500610352
-5.5555555555555545,-2.2844579219818115
-3.555555555555556,-6.570831775665283
-7.222222222222222,-0.9836649894714355
14.111111111111107,3.581059455871582
-1.8888888888888888,3.581057071685791
-6.5555555555555545,-1.9897234439849854
-3.555555555555556,-4.120362281799316
8.777777777777779,-4.220306873321533
4.2222222222222205,-1.044013261795044
-5.222222222222221,-3.0577034950256348
-14.333333333333336,-8.433603286743164
-15.444444444444445,-12.406298637390137
-1.2222222222222223,-5.340785026550293
-10.888888888888893,-2.067823886871338
0.8888888888888888,-4.6571855545043945
-2.888888888888889,-2.3852927684783936
-0.6666666666666666,-1.585338830947876
0.4444444444444444,-2.60073184967041
4.2222222222222205,1.3596588373184204
-1.8888888888888888,-4.3568925857543945
-5.111111111111111,-0.05314445495605469
12.666666666666664,-5.114721298217773
1.4444444444444444,1.8097336292266846
0.2222222222222222,-2.0254828929901123
10.22222222222222,-2.4649147987365723
-3.111111111111111,-3.8167836666107178
3.0,0.14155030250549316
-7.555555555555554,-5.642219066619873
5.333333333333333,-3.2165510654449463
-1.8888888888888888,0.8090929985046387
-8.555555555555555,-2.7645485401153564
0.6666666666666666,-0.08188867568969727
-0.7777777777777778,-0.24904155731201172
-8.0,-3.1351659297943115
2.888888888888889,0.506904125213623
13.111111111111107,1.4122675657272339
4.777777777777779,10.221124649047852
10.0,13.291730880737305
5.888888888888888,1.299391746520996
-2.0,-5.74716854095459
25.66666666666667,8.15322494506836
-3.7777777777777777,-4.886793613433838
-6.666666666666668,-0.8074929118156433
-8.777777777777779,-2.1858677864074707
-7.444444444444445,-2.1657028198242188
-7.444444444444445,-2.5518693923950195
-0.5555555555555556,5.098395347595215
1.3333333333333333,-4.257368564605713
1.5555555555555556,-1.633120059967041
5.5555555555555545,0.40591922402381897
17.666666666666668,13.518586158752441
-6.0,0.22721290588378906
0.3333333333333333,-1.6849159002304077
-3.111111111111111,-4.594027519226074
19.55555555555556,15.12152099609375
-8.555555555555555,-7.439852714538574
-3.2222222222222223,-5.460422039031982
-6.333333333333332,-3.664213180541992
-7.666666666666668,-4.341385364532471
0.4444444444444444,3.324305534362793
-5.222222222222221,-1.2504603862762451
2.0,-0.4115331172943115
-13.555555555555555,-4.743473052978516
-5.777777777777778,0.08664798736572266
14.666666666666664,3.519084930419922
21.55555555555556,19.805221557617188
-1.6666666666666667,-0.3296407461166382
11.444444444444445,2.660935401916504
-8.333333333333334,-6.104829788208008
16.555555555555557,1.532581090927124
-2.6666666666666665,-3.199723243713379
1.0,1.1116828918457031
7.222222222222222,-0.015049219131469727
-3.333333333333333,-1.3457310199737549
-4.111111111111111,0.8585066795349121
-6.5555555555555545,-2.602489709854126
-0.8888888888888888,1.4581999778747559
-1.5555555555555556,0.21155142784118652
-10.111111111111107,-3.5152595043182373
-2.1111111111111107,0.16770362854003906
-0.2222222222222222,-2.4724230766296387
-2.0,-3.7040579319000244
-7.222222222222222,-0.5917158126831055
-16.444444444444443,-3.1820783615112305
-8.222222222222221,-3.3322181701660156
0.1111111111111111,3.0071003437042236
-0.6666666666666666,-0.7919120788574219
1.2222222222222223,-2.381260633468628
0.4444444444444444,0.3669321537017822
-7.888888888888887,-7.287071228027344
12.77777777777778,17.629358291625977
-1.5555555555555556,-1.1603785753250122
2.7777777777777777,-0.5111615657806396
-7.333333333333332,-2.1849215030670166
0.3333333333333333,-6.3428955078125
-2.6666666666666665,-0.6526129245758057
6.888888888888888,1.174283504486084
-6.1111111111111125,-1.4371017217636108
21.0,18.888452529907227
-3.888888888888889,-3.5956695079803467
1.8888888888888888,1.3659690618515015
4.0,6.497952461242676
-2.333333333333333,-1.5250816345214844
-2.2222222222222223,1.8562421798706055
-0.1111111111111111,-2.723207950592041
1.5555555555555556,-1.6036677360534668
-2.6666666666666665,-1.495710015296936
-14.77777777777778,-0.6853939294815063
-4.666666666666667,1.0224156379699707
-8.777777777777779,-7.3107523918151855
-5.4444444444444455,-4.041790008544922
-37.888888888888886,-17.689083099365234
12.555555555555555,20.078031539916992
-11.666666666666664,-3.4539265632629395
-21.88888888888889,-8.426874160766602
6.666666666666668,-1.1433498859405518
7.222222222222222,6.61790132522583
-5.111111111111111,-6.273529529571533
-1.2222222222222223,0.4019421339035034
5.333333333333333,4.931331634521484
-11.555555555555555,-1.852926254272461
-9.444444444444445,-3.174070358276367
0.1111111111111111,-1.0455148220062256
1.7777777777777777,-1.407048225402832
-3.555555555555556,-0.31383663415908813
-5.0,-5.986598014831543
-0.3333333333333333,-5.3796844482421875
-4.0,-3.0905709266662598
-4.777777777777779,-4.20565938949585
-4.777777777777779,-1.5291306972503662
-2.7777777777777777,0.4547710418701172
0.6666666666666666,0.5752830505371094
-2.888888888888889,-1.8207690715789795
5.888888888888888,3.0824079513549805
-2.888888888888889,-4.130504131317139
0.7777777777777778,-0.881804347038269
0.6666666666666666,-1.317899227142334
-3.7777777777777777,-5.774186134338379
-1.7777777777777777,2.2730071544647217
5.333333333333333,-1.990606665611267
-3.4444444444444446,-5.84381103515625
-0.4444444444444444,2.0743906497955322
-2.7777777777777777,-3.8018574714660645
1.4444444444444444,-2.5268452167510986
-12.555555555555555,-4.037266731262207
-25.777777777777786,-3.493408441543579
-11.333333333333336,-2.637434244155884
1.5555555555555556,1.9743850231170654
0.0,-4.1376190185546875
-5.777777777777778,-4.125301361083984
0.6666666666666666,-3.15201473236084
-4.111111111111111,-5.544344902038574
-3.2222222222222223,-4.379681587219238
-25.33333333333333,-11.043346405029297
-6.5555555555555545,-5.270745277404785
10.0,1.673067569732666
10.0,10.053958892822266
-2.888888888888889,2.422914981842041
1.1111111111111112,-0.9763119220733643
-1.2222222222222223,-0.9804942607879639
-0.6666666666666666,-0.9844479560852051
-1.3333333333333333,-2.066087007522583
-6.222222222222222,-8.311450004577637
-0.5555555555555556,0.9550089836120605
11.333333333333336,-3.9463465213775635
9.666666666666666,1.0419079065322876
-0.1111111111111111,0.8389878273010254
-3.7777777777777777,-5.582111358642578
-5.4444444444444455,-4.273324012756348
12.444444444444445,6.533619403839111
-3.111111111111111,-2.4179069995880127
-5.0,-0.37810027599334717
-5.0,-4.865565299987793
-7.555555555555554,-10.814910888671875
-4.888888888888889,-1.4630405902862549
-4.0,-2.0881805419921875
33.0,23.373149871826172
-1.5555555555555556,-1.1604459285736084
4.0,-0.6657509803771973
0.1111111111111111,-2.4402689933776855
-10.555555555555555,-3.8977158069610596
-18.444444444444443,-4.030900001525879
3.0,-0.7188055515289307
-3.4444444444444446,-5.879080772399902
0.8888888888888888,-0.6806356906890869
-6.1111111111111125,-2.766961097717285
-24.0,-4.491635322570801
8.666666666666666,16.606468200683594
2.6666666666666665,6.59775972366333
-1.8888888888888888,-1.7109686136245728
-3.6666666666666665,-1.8435447216033936
-7.888888888888887,-4.147290229797363
-4.666666666666667,-3.9330334663391113
-3.2222222222222223,-3.9285502433776855
-5.4444444444444455,-3.8936562538146973
-4.2222222222222205,-5.1091718673706055
-4.2222222222222205,-2.311551094055176
1.6666666666666667,-4.449768543243408
-4.888888888888889,-2.75608491897583
-6.777777777777778,-3.8890109062194824
-3.333333333333333,-4.436031341552734
-7.0,-4.498368740081787
1.8888888888888888,-4.002548694610596
-5.0,-2.086212635040283
-6.1111111111111125,-5.206127166748047
-6.5555555555555545,-4.646541595458984
-5.111111111111111,-1.8064603805541992
-0.8888888888888888,-2.4416401386260986
2.7777777777777777,0.7484753131866455
-4.2222222222222205,-4.6891655921936035
-0.7777777777777778,-0.635308027267456
-0.1111111111111111,-6.119342803955078
-6.0,-2.840798854827881
-0.1111111111111111,-4.628375053405762
9.333333333333334,-1.3400232791900635
-3.555555555555556,-4.315316677093506
11.111111111111107,1.8278388977050781
-2.7777777777777777,-1.4600108861923218
-7.777777777777778,-4.019993782043457
-0.1111111111111111,-2.577885866165161
-4.0,-3.2925057411193848
-0.2222222222222222,0.14245319366455078
27.11111111111111,12.652214050292969
1.3333333333333333,2.218932628631592
8.222222222222221,7.683746337890625
-2.555555555555556,-3.171128511428833
2.2222222222222223,-3.5191121101379395
-2.888888888888889,-5.472496032714844
-1.4444444444444444,-0.5190187692642212
23.0,23.72336196899414
27.55555555555556,12.322033882141113
-3.888888888888889,0.1305065155029297
7.666666666666668,2.6644203662872314
-2.1111111111111107,-2.491398334503174
1.3333333333333333,0.07888460159301758
2.6666666666666665,-2.9353952407836914
37.11111111111112,10.12295913696289
-1.0,-6.9870147705078125
-8.888888888888891,-0.8440053462982178
0.5555555555555556,-3.798168182373047
-2.555555555555556,-2.9850006103515625
-18.22222222222221,-7.745208740234375
-1.0,-4.264687538146973
-2.0,-4.01021671295166
-2.1111111111111107,-2.389557361602783
-6.5555555555555545,-5.137264251708984
-11.77777777777778,-6.931997299194336
-7.222222222222222,-5.254417419433594
-3.888888888888889,-2.8087592124938965
0.1111111111111111,-4.904547691345215
-10.0,-4.0168962478637695
-3.333333333333333,-6.395312309265137
0.3333333333333333,-2.5398545265197754
-2.0,-3.8339130878448486
6.777777777777778,1.0201992988586426
-5.111111111111111,-6.502510070800781
-6.888888888888888,-10.106133460998535
-4.777777777777779,-4.594388961791992
-12.111111111111107,-2.575930118560791
-4.0,-7.702947616577148
2.1111111111111107,2.4680206775665283
3.4444444444444446,-0.5591012239456177
-6.777777777777778,-2.443800687789917
-12.77777777777778,-10.258584022521973
0.2222222222222222,-1.0760154724121094
-0.5555555555555556,-1.436525583267212
1.5555555555555556,0.16817784309387207
-1.4444444444444444,-1.9995884895324707
-8.555555555555555,-7.011919021606445
11.77777777777778,1.7240785360336304
-4.111111111111111,-6.28398323059082
-1.6666666666666667,0.4654359817504883
-15.555555555555555,-4.7780232429504395
-9.0,-3.999246120452881
7.888888888888887,6.664101600646973
5.0,-4.884739398956299
12.0,-3.33341908454895
