Score,Pred Score
-10.888888888888893,-1.4174690246582031
-1.6666666666666667,-4.418928623199463
-6.4444444444444455,-3.4717416763305664
-2.333333333333333,-3.0481770038604736
-3.7777777777777777,-7.587649822235107
1.2222222222222223,1.2197353839874268
-1.3333333333333333,-0.7859892845153809
2.2222222222222223,1.11146879196167
2.555555555555556,-6.029973030090332
-1.5555555555555556,-0.18464088439941406
-4.2222222222222205,-4.909027576446533
-5.222222222222221,-4.465681076049805
-3.888888888888889,-2.834543466567993
-2.888888888888889,-6.5545430183410645
-3.4444444444444446,-6.662559986114502
-3.0,-5.667073726654053
-1.0,-0.7457822561264038
-7.0,-6.954068183898926
-7.555555555555554,-5.494573593139648
-2.1111111111111107,-1.0678496360778809
6.1111111111111125,-1.9088281393051147
1.1111111111111112,-2.1552717685699463
-10.22222222222222,-7.861425876617432
4.666666666666667,5.488823413848877
-1.0,-2.300422191619873
8.0,-1.2098016738891602
-9.22222222222222,-4.943634986877441
-9.0,-2.3743276596069336
-4.777777777777779,-2.491628646850586
-9.0,-3.6756179332733154
0.5555555555555556,-1.5523533821105957
-10.555555555555555,-3.8875937461853027
-6.1111111111111125,-4.445143222808838
1.6666666666666667,-4.753471851348877
16.88888888888889,12.850679397583008
2.555555555555556,-2.2149643898010254
19.22222222222221,16.398706436157227
-5.5555555555555545,-2.086758852005005
-3.555555555555556,-6.0860137939453125
-7.222222222222222,-1.1590335369110107
14.111111111111107,2.417320728302002
-1.8888888888888888,2.417323589324951
-6.5555555555555545,-1.7940764427185059
-3.555555555555556,-4.763646125793457
8.777777777777779,-4.691849708557129
4.2222222222222205,-0.4779655933380127
-5.222222222222221,-3.722133159637451
-14.333333333333336,-9.313302040100098
-15.444444444444445,-10.966720581054688
-1.2222222222222223,-4.621297836303711
-10.888888888888893,-1.90673828125
0.8888888888888888,-4.863922119140625
-2.888888888888889,-1.8939285278320312
-0.6666666666666666,-1.6737606525421143
0.4444444444444444,-3.691598415374756
4.2222222222222205,2.7680187225341797
-1.8888888888888888,-2.827622890472412
-5.111111111111111,0.5657899379730225
12.666666666666664,-5.07485294342041
1.4444444444444444,1.4289720058441162
0.2222222222222222,-1.7861825227737427
10.22222222222222,-2.784757375717163
-3.111111111111111,-3.66969895362854
3.0,-0.2872351408004761
-7.555555555555554,-9.258724212646484
5.333333333333333,-2.6782655715942383
-1.8888888888888888,1.8002784252166748
-8.555555555555555,-3.031599998474121
0.6666666666666666,-0.7683205604553223
-0.7777777777777778,0.11907744407653809
-8.0,-3.153744697570801
2.888888888888889,0.48101234436035156
13.111111111111107,2.116978645324707
4.777777777777779,10.116130828857422
10.0,11.377706527709961
5.888888888888888,0.7654814720153809
-2.0,-5.7169294357299805
25.66666666666667,8.893364906311035
-3.7777777777777777,-4.727910041809082
-6.666666666666668,-1.0096392631530762
-8.777777777777779,-2.5222158432006836
-7.444444444444445,-2.61626935005188
-7.444444444444445,-3.546422004699707
-0.5555555555555556,5.674598217010498
1.3333333333333333,-4.455292224884033
1.5555555555555556,-1.920900821685791
5.5555555555555545,1.1980351209640503
17.666666666666668,12.745820999145508
-6.0,1.1970558166503906
0.3333333333333333,-3.2910361289978027
-3.111111111111111,-4.982576370239258
19.55555555555556,15.754804611206055
-8.555555555555555,-6.610266208648682
-3.2222222222222223,-5.172656536102295
-6.333333333333332,-4.897049427032471
-7.666666666666668,-5.034061431884766
0.4444444444444444,2.3063998222351074
-5.222222222222221,-2.9571688175201416
2.0,-0.0391387939453125
-13.555555555555555,-4.774409294128418
-5.777777777777778,-0.2205701470375061
14.666666666666664,3.029418468475342
21.55555555555556,19.066076278686523
-1.6666666666666667,-1.0042625665664673
11.444444444444445,2.065599203109741
-8.333333333333334,-4.990531921386719
16.555555555555557,2.1779274940490723
-2.6666666666666665,-0.6271127462387085
1.0,1.8632323741912842
7.222222222222222,-0.76041579246521
-3.333333333333333,-1.223973035812378
-4.111111111111111,0.5013861656188965
-6.5555555555555545,-2.7754900455474854
-0.8888888888888888,0.9226980209350586
-1.5555555555555556,0.7382574081420898
-10.111111111111107,-4.597256660461426
-2.1111111111111107,-0.34204769134521484
-0.2222222222222222,-2.315364360809326
-2.0,-3.714759349822998
-7.222222222222222,-0.9713716506958008
-16.444444444444443,-4.379841327667236
-8.222222222222221,-1.5338118076324463
0.1111111111111111,2.890991687774658
-0.6666666666666666,-1.4174280166625977
1.2222222222222223,-1.8705968856811523
0.4444444444444444,-0.4041869640350342
-7.888888888888887,-7.756381988525391
12.77777777777778,18.109766006469727
-1.5555555555555556,0.34332287311553955
2.7777777777777777,0.1024625301361084
-7.333333333333332,-2.637791872024536
0.3333333333333333,-6.791126728057861
-2.6666666666666665,-0.7805423736572266
6.888888888888888,0.9764163494110107
-6.1111111111111125,-1.3962950706481934
21.0,21.076045989990234
-3.888888888888889,-4.086669921875
1.8888888888888888,2.767681360244751
4.0,6.2050933837890625
-2.333333333333333,-1.2336918115615845
-2.2222222222222223,2.5357768535614014
-0.1111111111111111,-2.946335554122925
1.5555555555555556,-2.4355216026306152
-2.6666666666666665,0.19688081741333008
-14.77777777777778,-1.0942564010620117
-4.666666666666667,-0.11077213287353516
-8.777777777777779,-6.881702899932861
-5.4444444444444455,-4.1757659912109375
-37.888888888888886,-16.868194580078125
12.555555555555555,18.28078269958496
-11.666666666666664,-3.6254162788391113
-21.88888888888889,-11.271265983581543
6.666666666666668,-0.11993634700775146
7.222222222222222,8.142601013183594
-5.111111111111111,-6.265392780303955
-1.2222222222222223,0.8294687271118164
5.333333333333333,6.433927059173584
-11.555555555555555,-2.2144811153411865
-9.444444444444445,-3.477993965148926
0.1111111111111111,-0.8654537200927734
1.7777777777777777,-1.8249297142028809
-3.555555555555556,0.7155614495277405
-5.0,-5.870284557342529
-0.3333333333333333,-5.405013084411621
-4.0,-1.885918378829956
-4.777777777777779,-3.9367949962615967
-4.777777777777779,-1.5756914615631104
-2.7777777777777777,-1.41920804977417
0.6666666666666666,0.1334770917892456
-2.888888888888889,-1.918593168258667
5.888888888888888,2.7706589698791504
-2.888888888888889,-3.5803892612457275
0.7777777777777778,-0.9827944040298462
0.6666666666666666,-1.6900262832641602
-3.7777777777777777,-5.979461669921875
-1.7777777777777777,2.0097928047180176
5.333333333333333,-2.1754937171936035
-3.4444444444444446,-7.435437202453613
-0.4444444444444444,0.900273323059082
-2.7777777777777777,-2.184220790863037
1.4444444444444444,-3.6159534454345703
-12.555555555555555,-3.243703842163086
-25.777777777777786,-3.711315393447876
-11.333333333333336,-3.032640218734741
1.5555555555555556,2.5917460918426514
0.0,-3.9168686866760254
-5.777777777777778,-3.6752967834472656
0.6666666666666666,-2.0855417251586914
-4.111111111111111,-5.607802867889404
-3.2222222222222223,-3.9286272525787354
-25.33333333333333,-13.037176132202148
-6.5555555555555545,-5.822160720825195
10.0,2.6255767345428467
10.0,10.397689819335938
-2.888888888888889,3.0542924404144287
1.1111111111111112,-1.0343153476715088
-1.2222222222222223,-0.9895453453063965
-0.6666666666666666,0.37404346466064453
-1.3333333333333333,-2.824687957763672
-6.222222222222222,-7.6685943603515625
-0.5555555555555556,1.154961347579956
11.333333333333336,-3.966980457305908
9.666666666666666,2.3048853874206543
-0.1111111111111111,2.27536678314209
-3.7777777777777777,-5.416042327880859
-5.4444444444444455,-4.977384567260742
12.444444444444445,8.185145378112793
-3.111111111111111,-1.732674241065979
